Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
04/01/2024 05:10;3,58
04/01/2024 05:15;3,57
04/01/2024 05:20;3,55
04/01/2024 05:25;3,54
04/01/2024 05:30;3,53
04/01/2024 05:35;3,52
04/01/2024 05:40;3,5
04/01/2024 05:45;3,49
04/01/2024 05:50;3,48
04/01/2024 05:55;3,47
04/01/2024 06:00;3,46
04/01/2024 06:05;3,45
04/01/2024 06:10;3,43
04/01/2024 06:15;3,42
04/01/2024 06:20;3,41
04/01/2024 06:25;3,41
04/01/2024 06:30;3,39
04/01/2024 06:35;3,38
04/01/2024 06:40;3,38
04/01/2024 06:45;3,37
04/01/2024 06:50;3,36
04/01/2024 06:55;3,35
04/01/2024 07:00;3,35
04/01/2024 07:05;3,35
04/01/2024 07:10;3,35
04/01/2024 07:15;3,38
04/01/2024 07:20;3,36
04/01/2024 07:25;3,35
04/01/2024 07:30;3,34
04/01/2024 07:35;3,32
04/01/2024 07:40;3,33
04/01/2024 07:45;3,33
04/01/2024 07:50;3,32
04/01/2024 07:55;3,33
04/01/2024 08:00;3,32
04/01/2024 08:05;3,31
04/01/2024 08:10;3,31
04/01/2024 08:15;3,3
04/01/2024 08:20;3,29
04/01/2024 08:25;3,29
04/01/2024 08:30;3,29
04/01/2024 08:35;3,29
04/01/2024 08:40;3,29
04/01/2024 08:45;3,28
04/01/2024 08:50;3,29
04/01/2024 08:55;3,28
04/01/2024 09:00;3,26
04/01/2024 09:05;3,26
04/01/2024 09:10;3,25
04/01/2024 09:15;3,26
04/01/2024 09:20;3,26
04/01/2024 09:25;3,25
04/01/2024 09:30;3,24
04/01/2024 09:35;3,24
04/01/2024 09:40;3,23
04/01/2024 09:45;3,23
04/01/2024 09:50;3,23
04/01/2024 09:55;3,24
04/01/2024 10:00;3,23
04/01/2024 10:05;3,23
04/01/2024 10:10;3,23
04/01/2024 10:15;3,24
04/01/2024 10:20;3,25
04/01/2024 10:25;3,24
04/01/2024 10:30;3,24
04/01/2024 10:35;3,24
04/01/2024 10:40;3,25
04/01/2024 10:45;3,26
04/01/2024 10:50;3,25
04/01/2024 10:55;3,25
04/01/2024 11:00;3,26
04/01/2024 11:05;3,26
04/01/2024 11:10;3,24
04/01/2024 11:15;3,25
04/01/2024 11:20;3,24
04/01/2024 11:25;3,24
04/01/2024 11:30;3,24
04/01/2024 11:35;3,24
04/01/2024 11:40;3,24
04/01/2024 11:45;3,23
04/01/2024 11:50;3,23
04/01/2024 11:55;3,22
04/01/2024 12:00;3,21
04/01/2024 12:05;3,2
04/01/2024 12:10;3,2
04/01/2024 12:15;3,2
04/01/2024 12:20;3,19
04/01/2024 12:25;3,19
04/01/2024 12:30;3,18
04/01/2024 12:35;3,18
04/01/2024 12:40;3,18
04/01/2024 12:45;3,17
04/01/2024 12:50;3,17
04/01/2024 12:55;3,17
04/01/2024 13:00;3,16
04/01/2024 13:05;3,16
04/01/2024 13:10;3,17
04/01/2024 13:15;3,16
04/01/2024 13:20;3,17
04/01/2024 13:25;3,18
04/01/2024 13:30;3,19
04/01/2024 13:35;3,19
04/01/2024 13:40;3,18
04/01/2024 13:45;3,18
04/01/2024 13:50;3,18
04/01/2024 13:55;3,19
04/01/2024 14:00;3,18
04/01/2024 14:05;3,18
04/01/2024 14:10;3,18
04/01/2024 14:15;3,18
04/01/2024 14:20;3,18
04/01/2024 14:25;3,18
04/01/2024 14:30;3,19
04/01/2024 14:35;3,19
04/01/2024 14:40;3,19
04/01/2024 14:45;3,18
04/01/2024 14:50;3,17
04/01/2024 14:55;3,16
04/01/2024 15:00;3,16
04/01/2024 15:05;3,15
04/01/2024 15:10;3,15
04/01/2024 15:15;3,14
04/01/2024 15:20;3,14
04/01/2024 15:25;3,13
04/01/2024 15:30;3,13
04/01/2024 15:35;3,12
04/01/2024 15:40;3,12
04/01/2024 15:45;3,11
04/01/2024 15:50;3,11
04/01/2024 15:55;3,1
04/01/2024 16:00;3,1
04/01/2024 16:05;3,09
04/01/2024 16:10;3,1
04/01/2024 16:15;3,09
04/01/2024 16:20;3,1
04/01/2024 16:25;3,1
04/01/2024 16:30;3,11
04/01/2024 16:35;3,11
04/01/2024 16:40;3,12
04/01/2024 16:45;3,13
04/01/2024 16:50;3,14
04/01/2024 16:55;3,14
04/01/2024 17:00;3,15
04/01/2024 17:05;3,16
04/01/2024 17:10;3,17
04/01/2024 17:15;3,17
04/01/2024 17:20;3,18
04/01/2024 17:25;3,18
04/01/2024 17:30;3,2
04/01/2024 17:35;3,2
04/01/2024 17:40;3,22
04/01/2024 17:45;3,22
04/01/2024 17:50;3,24
04/01/2024 17:55;3,25
04/01/2024 18:00;3,27
04/01/2024 18:05;3,28
04/01/2024 18:10;3,3
04/01/2024 18:15;3,31
04/01/2024 18:20;3,33
04/01/2024 18:25;3,35
04/01/2024 18:30;3,36
04/01/2024 18:35;3,37
04/01/2024 18:40;3,4
04/01/2024 18:45;3,41
04/01/2024 18:50;3,43
04/01/2024 18:55;3,45
04/01/2024 19:00;3,47
04/01/2024 19:05;3,48
04/01/2024 19:10;3,51
04/01/2024 19:15;3,52
04/01/2024 19:20;3,54
04/01/2024 19:25;3,56
04/01/2024 19:30;3,59
04/01/2024 19:35;3,6
04/01/2024 19:40;3,64
04/01/2024 19:45;3,65
04/01/2024 19:50;3,67
04/01/2024 19:55;3,69
04/01/2024 20:00;3,73
04/01/2024 20:05;3,75
04/01/2024 20:10;3,78
04/01/2024 20:15;3,79
04/01/2024 20:20;3,82
04/01/2024 20:25;3,83
04/01/2024 20:30;3,86
04/01/2024 20:35;3,88
04/01/2024 20:40;3,91
04/01/2024 20:45;3,91
04/01/2024 20:50;3,95
04/01/2024 20:55;3,97
04/01/2024 21:00;3,99
04/01/2024 21:05;4,01
04/01/2024 21:10;4,03
04/01/2024 21:15;4,05
04/01/2024 21:20;4,07
04/01/2024 21:25;4,09
04/01/2024 21:30;4,11
04/01/2024 21:35;4,12
04/01/2024 21:40;4,14
04/01/2024 21:45;4,16
04/01/2024 21:50;4,18
04/01/2024 21:55;4,19
04/01/2024 22:00;4,21
04/01/2024 22:05;4,22
04/01/2024 22:10;4,24
04/01/2024 22:15;4,24
04/01/2024 22:20;4,26
04/01/2024 22:25;4,27
04/01/2024 22:30;4,29
04/01/2024 22:35;4,29
04/01/2024 22:40;4,31
04/01/2024 22:45;4,32
04/01/2024 22:50;4,32
04/01/2024 22:55;4,33
04/01/2024 23:00;4,34
04/01/2024 23:05;4,36
04/01/2024 23:10;4,36
04/01/2024 23:15;4,37
04/01/2024 23:20;4,38
04/01/2024 23:25;4,39
04/01/2024 23:30;4,4
04/01/2024 23:35;4,41
04/01/2024 23:40;4,41
04/01/2024 23:45;4,43
04/01/2024 23:50;4,43
04/01/2024 23:55;4,44
05/01/2024 00:00;4,45
05/01/2024 00:05;4,45
05/01/2024 00:10;4,46
05/01/2024 00:15;4,47
05/01/2024 00:20;4,47
05/01/2024 00:25;4,48
05/01/2024 00:30;4,48
05/01/2024 00:35;4,48
05/01/2024 00:40;4,49
05/01/2024 00:45;4,49
05/01/2024 00:50;4,5
05/01/2024 00:55;4,5
05/01/2024 01:00;4,5
05/01/2024 01:05;4,5
05/01/2024 01:10;4,5
05/01/2024 01:15;4,5
05/01/2024 01:20;4,5
05/01/2024 01:25;4,51
05/01/2024 01:30;4,51
05/01/2024 01:35;4,51
05/01/2024 01:40;4,51
05/01/2024 01:45;4,51
05/01/2024 01:50;4,5
05/01/2024 01:55;4,5
05/01/2024 02:00;4,5
05/01/2024 02:05;4,49
05/01/2024 02:10;4,49
05/01/2024 02:15;4,49
05/01/2024 02:20;4,48
05/01/2024 02:25;4,48
05/01/2024 02:30;4,47
05/01/2024 02:35;4,47
05/01/2024 02:40;4,46
05/01/2024 02:45;4,46
05/01/2024 02:50;4,44
05/01/2024 02:55;4,44
05/01/2024 03:00;4,43
05/01/2024 03:05;4,42
05/01/2024 03:10;4,41
05/01/2024 03:15;4,4
05/01/2024 03:20;4,4
05/01/2024 03:25;4,38
05/01/2024 03:30;4,38
05/01/2024 03:35;4,37
05/01/2024 03:40;4,35
05/01/2024 03:45;4,34
05/01/2024 03:50;4,33
05/01/2024 03:55;4,32
05/01/2024 04:00;4,3
05/01/2024 04:05;4,29
05/01/2024 04:10;4,27
05/01/2024 04:15;4,25
05/01/2024 04:20;4,24
05/01/2024 04:25;4,22
05/01/2024 04:30;4,21
05/01/2024 04:35;4,19
05/01/2024 04:40;4,17
05/01/2024 04:45;4,16
05/01/2024 04:50;4,14
05/01/2024 04:55;4,12
05/01/2024 05:00;4,1
05/01/2024 05:05;4,08
05/01/2024 05:10;4,06
05/01/2024 05:15;4,05
05/01/2024 05:20;4,02
05/01/2024 05:25;4,01
05/01/2024 05:30;3,98
05/01/2024 05:35;3,96
05/01/2024 05:40;3,95
05/01/2024 05:45;3,92
05/01/2024 05:50;3,89
05/01/2024 05:55;3,87
05/01/2024 06:00;3,85
05/01/2024 06:05;3,84
05/01/2024 06:10;3,81
05/01/2024 06:15;3,8
05/01/2024 06:20;3,77
05/01/2024 06:25;3,75
05/01/2024 06:30;3,74
05/01/2024 06:35;3,73
05/01/2024 06:40;3,71
05/01/2024 06:45;3,69
05/01/2024 06:50;3,68
05/01/2024 06:55;3,67
05/01/2024 07:00;3,65
05/01/2024 07:05;3,64
05/01/2024 07:10;3,62
05/01/2024 07:15;3,61
05/01/2024 07:20;3,6
05/01/2024 07:25;3,6
05/01/2024 07:30;3,58
05/01/2024 07:35;3,57
05/01/2024 07:40;3,56
05/01/2024 07:45;3,55
05/01/2024 07:50;3,52
05/01/2024 07:55;3,53
05/01/2024 08:00;3,52
05/01/2024 08:05;3,52
05/01/2024 08:10;3,52
05/01/2024 08:15;3,52
05/01/2024 08:20;3,52
05/01/2024 08:25;3,51
05/01/2024 08:30;3,51
05/01/2024 08:35;3,51
05/01/2024 08:40;3,52
05/01/2024 08:45;3,51
05/01/2024 08:50;3,5
05/01/2024 08:55;3,49
05/01/2024 09:00;3,48
05/01/2024 09:05;3,49
05/01/2024 09:10;3,48
05/01/2024 09:15;3,48
05/01/2024 09:20;3,47
05/01/2024 09:25;3,46
05/01/2024 09:30;3,45
05/01/2024 09:35;3,45
05/01/2024 09:40;3,43
05/01/2024 09:45;3,43
05/01/2024 09:50;3,43
05/01/2024 09:55;3,43
05/01/2024 10:00;3,43
05/01/2024 10:05;3,43
05/01/2024 10:10;3,42
05/01/2024 10:15;3,41
05/01/2024 10:20;3,39
05/01/2024 10:25;3,4
05/01/2024 10:30;3,41
05/01/2024 10:35;3,4
05/01/2024 10:40;3,38
05/01/2024 10:45;3,37
05/01/2024 10:50;3,36
05/01/2024 10:55;3,36
05/01/2024 11:00;3,36
05/01/2024 11:05;3,35
05/01/2024 11:10;3,36
05/01/2024 11:15;3,36
05/01/2024 11:20;3,37
05/01/2024 11:25;3,38
05/01/2024 11:30;3,36
05/01/2024 11:35;3,38
05/01/2024 11:40;3,38
05/01/2024 11:45;3,39
05/01/2024 11:50;3,4
05/01/2024 11:55;3,4
05/01/2024 12:00;3,42
05/01/2024 12:05;3,42
05/01/2024 12:10;3,43
05/01/2024 12:15;3,43
05/01/2024 12:20;3,42
05/01/2024 12:25;3,43
05/01/2024 12:30;3,45
05/01/2024 12:35;3,45
05/01/2024 12:40;3,45
05/01/2024 12:45;3,43
05/01/2024 12:50;3,42
05/01/2024 12:55;3,42
05/01/2024 13:00;3,4
05/01/2024 13:05;3,4
05/01/2024 13:10;3,41
05/01/2024 13:15;3,41
05/01/2024 13:20;3,4
05/01/2024 13:25;3,41
05/01/2024 13:30;3,39
05/01/2024 13:35;3,41
05/01/2024 13:40;3,4
05/01/2024 13:45;3,4
05/01/2024 13:50;3,41
05/01/2024 13:55;3,41
05/01/2024 14:00;3,41
05/01/2024 14:05;3,41
05/01/2024 14:10;3,41
05/01/2024 14:15;3,39
05/01/2024 14:20;3,4
05/01/2024 14:25;3,4
05/01/2024 14:30;3,39
05/01/2024 14:35;3,4
05/01/2024 14:40;3,4
05/01/2024 14:45;3,39
05/01/2024 14:50;3,38
05/01/2024 14:55;3,38
05/01/2024 15:00;3,38
05/01/2024 15:05;3,38
05/01/2024 15:10;3,37
05/01/2024 15:15;3,37
05/01/2024 15:20;3,36
05/01/2024 15:25;3,36
05/01/2024 15:30;3,35
05/01/2024 15:35;3,36
05/01/2024 15:40;3,36
05/01/2024 15:45;3,35
05/01/2024 15:50;3,35
05/01/2024 15:55;3,36
05/01/2024 16:00;3,36
05/01/2024 16:05;3,36
05/01/2024 16:10;3,36
05/01/2024 16:15;3,38
05/01/2024 16:20;3,39
05/01/2024 16:25;3,4
05/01/2024 16:30;3,42
05/01/2024 16:35;3,43
05/01/2024 16:40;3,45
05/01/2024 16:45;3,46
05/01/2024 16:50;3,47
05/01/2024 16:55;3,48
05/01/2024 17:00;3,5
05/01/2024 17:05;3,51
05/01/2024 17:10;3,54
05/01/2024 17:15;3,55
05/01/2024 17:20;3,58
05/01/2024 17:25;3,59
05/01/2024 17:30;3,62
05/01/2024 17:35;3,64
05/01/2024 17:40;3,66
05/01/2024 17:45;3,69
05/01/2024 17:50;3,71
05/01/2024 17:55;3,73
05/01/2024 18:00;3,76
05/01/2024 18:05;3,77
05/01/2024 18:10;3,81
05/01/2024 18:15;3,82
05/01/2024 18:20;3,85
05/01/2024 18:25;3,88
05/01/2024 18:30;3,91
05/01/2024 18:35;3,93
05/01/2024 18:40;3,95
05/01/2024 18:45;3,97
05/01/2024 18:50;4,0
05/01/2024 18:55;4,02
05/01/2024 19:00;4,04
05/01/2024 19:05;4,06
05/01/2024 19:10;4,08
05/01/2024 19:15;4,1
05/01/2024 19:20;4,12
05/01/2024 19:25;4,14
05/01/2024 19:30;4,16
05/01/2024 19:35;4,19
05/01/2024 19:40;4,21
05/01/2024 19:45;4,23
05/01/2024 19:50;4,24
05/01/2024 19:55;4,27
05/01/2024 20:00;4,3
05/01/2024 20:05;4,32
05/01/2024 20:10;4,34
05/01/2024 20:15;4,37
05/01/2024 20:20;4,39
05/01/2024 20:25;4,41
05/01/2024 20:30;4,44
05/01/2024 20:35;4,46
05/01/2024 20:40;4,49
05/01/2024 20:45;4,51
05/01/2024 20:50;4,55
05/01/2024 20:55;4,56
05/01/2024 21:00;4,6
05/01/2024 21:05;4,62
05/01/2024 21:10;4,65
05/01/2024 21:15;4,66
05/01/2024 21:20;4,7
05/01/2024 21:25;4,72
05/01/2024 21:30;4,75
05/01/2024 21:35;4,77
05/01/2024 21:40;4,81
05/01/2024 21:45;4,83
05/01/2024 21:50;4,86
05/01/2024 21:55;4,87
05/01/2024 22:00;4,9
05/01/2024 22:05;4,93
05/01/2024 22:10;4,94
05/01/2024 22:15;4,96
05/01/2024 22:20;5,0
05/01/2024 22:25;5,01
05/01/2024 22:30;5,03
05/01/2024 22:35;5,05
05/01/2024 22:40;5,07
05/01/2024 22:45;5,08
05/01/2024 22:50;5,1
05/01/2024 22:55;5,1
05/01/2024 23:00;5,13
05/01/2024 23:05;5,13
05/01/2024 23:10;5,15
05/01/2024 23:15;5,15
05/01/2024 23:20;5,16
05/01/2024 23:25;5,16
05/01/2024 23:30;5,17
05/01/2024 23:35;5,18
05/01/2024 23:40;5,18
05/01/2024 23:45;5,18
05/01/2024 23:50;5,18
05/01/2024 23:55;5,18
06/01/2024 00:00;5,18
06/01/2024 00:05;5,18
06/01/2024 00:10;5,17
06/01/2024 00:15;5,17
06/01/2024 00:20;5,17
06/01/2024 00:25;5,16
06/01/2024 00:30;5,15
06/01/2024 00:35;5,15
06/01/2024 00:40;5,14
06/01/2024 00:45;5,13
06/01/2024 00:50;5,12
06/01/2024 00:55;5,12
06/01/2024 01:00;5,1
06/01/2024 01:05;5,1
06/01/2024 01:10;5,08
06/01/2024 01:15;5,07
06/01/2024 01:20;5,06
06/01/2024 01:25;5,05
06/01/2024 01:30;5,03
06/01/2024 01:35;5,02
06/01/2024 01:40;5,0
06/01/2024 01:45;4,99
06/01/2024 01:50;4,97
06/01/2024 01:55;4,96
06/01/2024 02:00;4,94
06/01/2024 02:05;4,93
06/01/2024 02:10;4,9
06/01/2024 02:15;4,89
06/01/2024 02:20;4,87
06/01/2024 02:25;4,85
06/01/2024 02:30;4,83
06/01/2024 02:35;4,81
06/01/2024 02:40;4,79
06/01/2024 02:45;4,77
06/01/2024 02:50;4,75
06/01/2024 02:55;4,73
06/01/2024 03:00;4,72
06/01/2024 03:05;4,7
06/01/2024 03:10;4,67
06/01/2024 03:15;4,66
06/01/2024 03:20;4,62
06/01/2024 03:25;4,61
06/01/2024 03:30;4,58
06/01/2024 03:35;4,56
06/01/2024 03:40;4,53
06/01/2024 03:45;4,51
06/01/2024 03:50;4,49
06/01/2024 03:55;4,47
06/01/2024 04:00;4,45
06/01/2024 04:05;4,43
06/01/2024 04:10;4,4
06/01/2024 04:15;4,38
06/01/2024 04:20;4,36
06/01/2024 04:25;4,34
06/01/2024 04:30;4,31
06/01/2024 04:35;4,3
06/01/2024 04:40;4,27
06/01/2024 04:45;4,26
06/01/2024 04:50;4,23
06/01/2024 04:55;4,21
06/01/2024 05:00;4,19
06/01/2024 05:05;4,17
06/01/2024 05:10;4,15
06/01/2024 05:15;4,13
06/01/2024 05:20;4,11
06/01/2024 05:25;4,09
06/01/2024 05:30;4,07
06/01/2024 05:35;4,06
06/01/2024 05:40;4,04
06/01/2024 05:45;4,02
06/01/2024 05:50;4,0
06/01/2024 05:55;3,99
06/01/2024 06:00;3,97
06/01/2024 06:05;3,95
06/01/2024 06:10;3,94
06/01/2024 06:15;3,93
06/01/2024 06:20;3,91
06/01/2024 06:25;3,91
06/01/2024 06:30;3,89
06/01/2024 06:35;3,87
06/01/2024 06:40;3,87
06/01/2024 06:45;3,85
06/01/2024 06:50;3,85
06/01/2024 06:55;3,83
06/01/2024 07:00;3,83
06/01/2024 07:05;3,82
06/01/2024 07:10;3,8
06/01/2024 07:15;3,8
06/01/2024 07:20;3,78
06/01/2024 07:25;3,78
06/01/2024 07:30;3,78
06/01/2024 07:35;3,77
06/01/2024 07:40;3,76
06/01/2024 07:45;3,75
06/01/2024 07:50;3,75
06/01/2024 07:55;3,74
06/01/2024 08:00;3,74
06/01/2024 08:05;3,74
06/01/2024 08:10;3,73
06/01/2024 08:15;3,73
06/01/2024 08:20;3,73
06/01/2024 08:25;3,73
06/01/2024 08:30;3,72
06/01/2024 08:35;3,72
06/01/2024 08:40;3,72
06/01/2024 08:45;3,73
06/01/2024 08:50;3,73
06/01/2024 08:55;3,73
06/01/2024 09:00;3,73
06/01/2024 09:05;3,73
06/01/2024 09:10;3,73
06/01/2024 09:15;3,72
06/01/2024 09:20;3,72
06/01/2024 09:25;3,72
06/01/2024 09:30;3,71
06/01/2024 09:35;3,71
06/01/2024 09:40;3,72
06/01/2024 09:45;3,69
06/01/2024 09:50;3,72
06/01/2024 09:55;3,7
06/01/2024 10:00;3,72
06/01/2024 10:05;3,71
06/01/2024 10:10;3,71
06/01/2024 10:15;3,7
06/01/2024 10:20;3,71
06/01/2024 10:25;3,71
06/01/2024 10:30;3,72
06/01/2024 10:35;3,71
06/01/2024 10:40;3,7
06/01/2024 10:45;3,72
06/01/2024 10:50;3,72
06/01/2024 10:55;3,73
06/01/2024 11:00;3,73
06/01/2024 11:05;3,73
06/01/2024 11:10;3,74
06/01/2024 11:15;3,73
06/01/2024 11:20;3,73
06/01/2024 11:25;3,74
06/01/2024 11:30;3,74
06/01/2024 11:35;3,73
06/01/2024 11:40;3,72
06/01/2024 11:45;3,7
06/01/2024 11:50;3,69
06/01/2024 11:55;3,68
06/01/2024 12:00;3,67
06/01/2024 12:05;3,67
06/01/2024 12:10;3,67
06/01/2024 12:15;3,68
06/01/2024 12:20;3,68
06/01/2024 12:25;3,68
06/01/2024 12:30;3,67
06/01/2024 12:35;3,67
06/01/2024 12:40;3,68
06/01/2024 12:45;3,68
06/01/2024 12:50;3,68
06/01/2024 12:55;3,68
06/01/2024 13:00;3,68
06/01/2024 13:05;3,69
06/01/2024 13:10;3,69
06/01/2024 13:15;3,7
06/01/2024 13:20;3,7
06/01/2024 13:25;3,7
06/01/2024 13:30;3,69
06/01/2024 13:35;3,69
06/01/2024 13:40;3,7
06/01/2024 13:45;3,71
06/01/2024 13:50;3,7
06/01/2024 13:55;3,71
06/01/2024 14:00;3,7
06/01/2024 14:05;3,7
06/01/2024 14:10;3,7
06/01/2024 14:15;3,7
06/01/2024 14:20;3,7
06/01/2024 14:25;3,7
06/01/2024 14:30;3,71
06/01/2024 14:35;3,71
06/01/2024 14:40;3,7
06/01/2024 14:45;3,7
06/01/2024 14:50;3,7
06/01/2024 14:55;3,7
06/01/2024 15:00;3,7
06/01/2024 15:05;3,7
06/01/2024 15:10;3,69
06/01/2024 15:15;3,69
06/01/2024 15:20;3,7
06/01/2024 15:25;3,69
06/01/2024 15:30;3,68
06/01/2024 15:35;3,68
06/01/2024 15:40;3,68
06/01/2024 15:45;3,68
06/01/2024 15:50;3,68
06/01/2024 15:55;3,69
06/01/2024 16:00;3,69
06/01/2024 16:05;3,71
06/01/2024 16:10;3,72
06/01/2024 16:15;3,72
06/01/2024 16:20;3,73
06/01/2024 16:25;3,74
06/01/2024 16:30;3,75
06/01/2024 16:35;3,76
06/01/2024 16:40;3,77
06/01/2024 16:45;3,79
06/01/2024 16:50;3,81
06/01/2024 16:55;3,82
06/01/2024 17:00;3,83
06/01/2024 17:05;3,85
06/01/2024 17:10;3,87
06/01/2024 17:15;3,89
06/01/2024 17:20;3,91
06/01/2024 17:25;3,92
06/01/2024 17:30;3,94
06/01/2024 17:35;3,96
06/01/2024 17:40;3,98
06/01/2024 17:45;4,0
06/01/2024 17:50;4,02
06/01/2024 17:55;4,04
06/01/2024 18:00;4,07
06/01/2024 18:05;4,09
06/01/2024 18:10;4,1
06/01/2024 18:15;4,12
06/01/2024 18:20;4,15
06/01/2024 18:25;4,17
06/01/2024 18:30;4,19
06/01/2024 18:35;4,21
06/01/2024 18:40;4,24
06/01/2024 18:45;4,26
06/01/2024 18:50;4,29
06/01/2024 18:55;4,3
06/01/2024 19:00;4,33
06/01/2024 19:05;4,34
06/01/2024 19:10;4,38
06/01/2024 19:15;4,4
06/01/2024 19:20;4,42
06/01/2024 19:25;4,44
06/01/2024 19:30;4,46
06/01/2024 19:35;4,48
06/01/2024 19:40;4,51
06/01/2024 19:45;4,52
06/01/2024 19:50;4,55
06/01/2024 19:55;4,56
06/01/2024 20:00;4,58
06/01/2024 20:05;4,6
06/01/2024 20:10;4,63
06/01/2024 20:15;4,64
06/01/2024 20:20;4,67
06/01/2024 20:25;4,68
06/01/2024 20:30;4,7
06/01/2024 20:35;4,7
06/01/2024 20:40;4,72
06/01/2024 20:45;4,74
06/01/2024 20:50;4,76
06/01/2024 20:55;4,77
06/01/2024 21:00;4,78
06/01/2024 21:05;4,79
06/01/2024 21:10;4,82
06/01/2024 21:15;4,82
06/01/2024 21:20;4,84
06/01/2024 21:25;4,86
06/01/2024 21:30;4,87
06/01/2024 21:35;4,88
06/01/2024 21:40;4,9
06/01/2024 21:45;4,91
06/01/2024 21:50;4,93
06/01/2024 21:55;4,94
06/01/2024 22:00;4,95
06/01/2024 22:05;4,96
06/01/2024 22:10;4,98
06/01/2024 22:15;4,99
06/01/2024 22:20;5,01
06/01/2024 22:25;5,01
06/01/2024 22:30;5,03
06/01/2024 22:35;5,04
06/01/2024 22:40;5,06
06/01/2024 22:45;5,06
06/01/2024 22:50;5,08
06/01/2024 22:55;5,08
06/01/2024 23:00;5,09
06/01/2024 23:05;5,1
06/01/2024 23:10;5,1
06/01/2024 23:15;5,12
06/01/2024 23:20;5,12
06/01/2024 23:25;5,13
06/01/2024 23:30;5,12
06/01/2024 23:35;5,14
06/01/2024 23:40;5,13
06/01/2024 23:45;5,15
06/01/2024 23:50;5,15
06/01/2024 23:55;5,15
07/01/2024 00:00;5,15
07/01/2024 00:05;5,15
07/01/2024 00:10;5,15
07/01/2024 00:15;5,15
07/01/2024 00:20;5,14
07/01/2024 00:25;5,15
07/01/2024 00:30;5,14
07/01/2024 00:35;5,14
07/01/2024 00:40;5,14
07/01/2024 00:45;5,13
07/01/2024 00:50;5,12
07/01/2024 00:55;5,11
07/01/2024 01:00;5,1
07/01/2024 01:05;5,09
07/01/2024 01:10;5,08
07/01/2024 01:15;5,07
07/01/2024 01:20;5,06
07/01/2024 01:25;5,05
07/01/2024 01:30;5,03
07/01/2024 01:35;5,02
07/01/2024 01:40;4,99
07/01/2024 01:45;4,98
07/01/2024 01:50;4,96
07/01/2024 01:55;4,95
07/01/2024 02:00;4,92
07/01/2024 02:05;4,9
07/01/2024 02:10;4,89
07/01/2024 02:15;4,87
07/01/2024 02:20;4,83
07/01/2024 02:25;4,82
07/01/2024 02:30;4,79
07/01/2024 02:35;4,77
07/01/2024 02:40;4,75
07/01/2024 02:45;4,73
07/01/2024 02:50;4,7
07/01/2024 02:55;4,68
07/01/2024 03:00;4,65
07/01/2024 03:05;4,63
07/01/2024 03:10;4,6
07/01/2024 03:15;4,58
07/01/2024 03:20;4,55
07/01/2024 03:25;4,53
07/01/2024 03:30;4,5
07/01/2024 03:35;4,48
07/01/2024 03:40;4,45
07/01/2024 03:45;4,44
07/01/2024 03:50;4,41
07/01/2024 03:55;4,39
07/01/2024 04:00;4,35
07/01/2024 04:05;4,34
07/01/2024 04:10;4,31
07/01/2024 04:15;4,3
07/01/2024 04:20;4,26
07/01/2024 04:25;4,25
07/01/2024 04:30;4,22
07/01/2024 04:35;4,2
07/01/2024 04:40;4,17
07/01/2024 04:45;4,15
07/01/2024 04:50;4,13
07/01/2024 04:55;4,11
07/01/2024 05:00;4,09
07/01/2024 05:05;4,07
07/01/2024 05:10;4,05
07/01/2024 05:15;4,03
07/01/2024 05:20;4,01
07/01/2024 05:25;4,0
07/01/2024 05:30;3,98
07/01/2024 05:35;3,96
07/01/2024 05:40;3,95
07/01/2024 05:45;3,93
07/01/2024 05:50;3,92
07/01/2024 05:55;3,9
07/01/2024 06:00;3,89
07/01/2024 06:05;3,87
07/01/2024 06:10;3,86
07/01/2024 06:15;3,85
07/01/2024 06:20;3,83
07/01/2024 06:25;3,82
07/01/2024 06:30;3,81
07/01/2024 06:35;3,8
07/01/2024 06:40;3,79
07/01/2024 06:45;3,79
07/01/2024 06:50;3,78
07/01/2024 06:55;3,77
07/01/2024 07:00;3,76
07/01/2024 07:05;3,75
07/01/2024 07:10;3,75
07/01/2024 07:15;3,74
07/01/2024 07:20;3,74
07/01/2024 07:25;3,73
07/01/2024 07:30;3,72
07/01/2024 07:35;3,71
07/01/2024 07:40;3,71
07/01/2024 07:45;3,7
07/01/2024 07:50;3,7
07/01/2024 07:55;3,69
07/01/2024 08:00;3,68
07/01/2024 08:05;3,68
07/01/2024 08:10;3,67
07/01/2024 08:15;3,66
07/01/2024 08:20;3,66
07/01/2024 08:25;3,66
07/01/2024 08:30;3,65
07/01/2024 08:35;3,65
07/01/2024 08:40;3,66
07/01/2024 08:45;3,66
07/01/2024 08:50;3,66
07/01/2024 08:55;3,66
07/01/2024 09:00;3,66
07/01/2024 09:05;3,66
07/01/2024 09:10;3,66
07/01/2024 09:15;3,67
07/01/2024 09:20;3,67
07/01/2024 09:25;3,67
07/01/2024 09:30;3,68
07/01/2024 09:35;3,67
07/01/2024 09:40;3,66
07/01/2024 09:45;3,65
07/01/2024 09:50;3,65
07/01/2024 09:55;3,66
07/01/2024 10:00;3,67
07/01/2024 10:05;3,66
07/01/2024 10:10;3,66
07/01/2024 10:15;3,67
07/01/2024 10:20;3,66
07/01/2024 10:25;3,67
07/01/2024 10:30;3,68
