Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;Oxigênio Dissolvido (mg/L)
04/06/2026 05:10;6,37
04/06/2026 05:15;6,37
04/06/2026 05:20;6,37
04/06/2026 05:25;6,37
04/06/2026 05:30;6,37
04/06/2026 05:35;6,37
04/06/2026 05:40;6,36
04/06/2026 05:45;6,36
04/06/2026 05:50;6,36
04/06/2026 05:55;6,36
04/06/2026 06:00;6,36
04/06/2026 06:05;6,36
04/06/2026 06:10;6,35
04/06/2026 06:15;6,35
04/06/2026 06:20;6,35
04/06/2026 06:25;6,35
04/06/2026 06:30;6,35
04/06/2026 06:35;6,35
04/06/2026 06:40;6,35
04/06/2026 06:45;6,35
04/06/2026 06:50;6,35
04/06/2026 06:55;6,36
04/06/2026 07:00;6,35
04/06/2026 07:05;6,35
04/06/2026 07:10;6,36
04/06/2026 07:15;6,35
04/06/2026 07:20;6,36
04/06/2026 07:25;6,36
04/06/2026 07:30;6,36
04/06/2026 07:35;6,36
04/06/2026 07:40;6,36
04/06/2026 07:45;6,37
04/06/2026 07:50;6,37
04/06/2026 07:55;6,37
04/06/2026 08:00;6,37
04/06/2026 08:05;6,37
04/06/2026 08:10;6,37
04/06/2026 08:15;6,37
04/06/2026 08:20;6,38
04/06/2026 08:25;6,38
04/06/2026 08:30;6,38
04/06/2026 08:35;6,38
04/06/2026 08:40;6,38
04/06/2026 08:45;6,39
04/06/2026 08:50;6,39
04/06/2026 08:55;6,39
04/06/2026 09:00;6,39
04/06/2026 09:05;6,4
04/06/2026 09:10;6,4
04/06/2026 09:15;6,4
04/06/2026 09:20;6,4
04/06/2026 09:25;6,4
04/06/2026 09:30;6,41
04/06/2026 09:35;6,41
04/06/2026 09:40;6,41
04/06/2026 09:45;6,41
04/06/2026 09:50;6,41
04/06/2026 09:55;6,41
04/06/2026 10:00;6,41
04/06/2026 10:05;6,41
04/06/2026 10:10;6,42
04/06/2026 10:15;6,42
04/06/2026 10:20;6,42
04/06/2026 10:25;6,42
04/06/2026 10:30;6,42
04/06/2026 10:35;6,43
04/06/2026 10:40;6,42
04/06/2026 10:45;6,43
04/06/2026 10:50;6,43
04/06/2026 10:55;6,43
04/06/2026 11:00;6,44
04/06/2026 11:05;6,44
04/06/2026 11:10;6,44
04/06/2026 11:15;6,44
04/06/2026 11:20;6,44
04/06/2026 11:25;6,44
04/06/2026 11:30;6,44
04/06/2026 11:35;6,45
04/06/2026 11:40;6,45
04/06/2026 11:45;6,46
04/06/2026 11:50;6,46
04/06/2026 11:55;6,46
04/06/2026 12:00;6,46
04/06/2026 12:05;6,47
04/06/2026 12:10;6,47
04/06/2026 12:15;6,47
04/06/2026 12:20;6,47
04/06/2026 12:25;6,47
04/06/2026 12:30;6,48
04/06/2026 12:35;6,48
04/06/2026 12:40;6,48
04/06/2026 12:45;6,48
04/06/2026 12:50;6,49
04/06/2026 12:55;6,49
04/06/2026 13:00;6,49
04/06/2026 13:05;6,49
04/06/2026 13:10;6,49
04/06/2026 13:15;6,5
04/06/2026 13:20;6,5
04/06/2026 13:25;6,5
04/06/2026 13:30;6,5
04/06/2026 13:35;6,5
04/06/2026 13:40;6,51
04/06/2026 13:45;6,51
04/06/2026 13:50;6,51
04/06/2026 13:55;6,51
04/06/2026 14:00;6,52
04/06/2026 14:05;6,52
04/06/2026 14:10;6,52
04/06/2026 14:15;6,52
04/06/2026 14:20;6,53
04/06/2026 14:25;6,52
04/06/2026 14:30;6,53
04/06/2026 14:35;6,53
04/06/2026 14:40;6,53
04/06/2026 14:45;6,53
04/06/2026 14:50;6,53
04/06/2026 14:55;6,53
04/06/2026 15:00;6,53
04/06/2026 15:05;6,53
04/06/2026 15:10;6,54
04/06/2026 15:15;6,54
04/06/2026 15:20;6,54
04/06/2026 15:25;6,54
04/06/2026 15:30;6,54
04/06/2026 15:35;6,54
04/06/2026 15:40;6,54
04/06/2026 15:45;6,54
04/06/2026 15:50;6,55
04/06/2026 15:55;6,54
04/06/2026 16:00;6,54
04/06/2026 16:05;6,54
04/06/2026 16:10;6,54
04/06/2026 16:15;6,53
04/06/2026 16:20;6,54
04/06/2026 16:25;6,53
04/06/2026 16:30;6,53
04/06/2026 16:35;6,53
04/06/2026 16:40;6,53
04/06/2026 16:45;6,53
04/06/2026 16:50;6,53
04/06/2026 16:55;6,53
04/06/2026 17:00;6,53
04/06/2026 17:05;6,53
04/06/2026 17:10;6,53
04/06/2026 17:15;6,53
04/06/2026 17:20;6,53
04/06/2026 17:25;6,53
04/06/2026 17:30;6,53
04/06/2026 17:35;6,53
04/06/2026 17:40;6,53
04/06/2026 17:45;6,53
04/06/2026 17:50;6,53
04/06/2026 17:55;6,53
04/06/2026 18:00;6,53
04/06/2026 18:05;6,54
04/06/2026 18:10;6,54
04/06/2026 18:15;6,55
04/06/2026 18:20;6,55
04/06/2026 18:25;6,55
04/06/2026 18:30;6,56
04/06/2026 18:35;6,56
04/06/2026 18:40;6,57
04/06/2026 18:45;6,57
04/06/2026 18:50;6,58
04/06/2026 18:55;6,58
04/06/2026 19:00;6,59
04/06/2026 19:05;6,59
04/06/2026 19:10;6,59
04/06/2026 19:15;6,59
04/06/2026 19:20;6,6
04/06/2026 19:25;6,61
04/06/2026 19:30;6,61
04/06/2026 19:35;6,61
04/06/2026 19:40;6,62
04/06/2026 19:45;6,62
04/06/2026 19:50;6,63
04/06/2026 19:55;6,63
04/06/2026 20:00;6,64
04/06/2026 20:05;6,64
04/06/2026 20:10;6,64
04/06/2026 20:15;6,65
04/06/2026 20:20;6,65
04/06/2026 20:25;6,66
04/06/2026 20:30;6,67
04/06/2026 20:35;6,67
04/06/2026 20:40;6,67
04/06/2026 20:45;6,68
04/06/2026 20:50;6,68
04/06/2026 20:55;6,68
04/06/2026 21:00;6,68
04/06/2026 21:05;6,68
04/06/2026 21:10;6,68
04/06/2026 21:15;6,69
04/06/2026 21:20;6,69
04/06/2026 21:25;6,7
04/06/2026 21:30;6,7
04/06/2026 21:35;6,7
04/06/2026 21:40;6,71
04/06/2026 21:45;6,71
04/06/2026 21:50;6,71
04/06/2026 21:55;6,71
04/06/2026 22:00;6,72
04/06/2026 22:05;6,72
04/06/2026 22:10;6,72
04/06/2026 22:15;6,72
04/06/2026 22:20;6,72
04/06/2026 22:25;6,72
04/06/2026 22:30;6,72
04/06/2026 22:35;6,73
04/06/2026 22:40;6,73
04/06/2026 22:45;6,73
04/06/2026 22:50;6,73
04/06/2026 22:55;6,73
04/06/2026 23:00;6,74
04/06/2026 23:05;6,74
04/06/2026 23:10;6,75
04/06/2026 23:15;6,74
04/06/2026 23:20;6,75
04/06/2026 23:25;6,75
04/06/2026 23:30;6,75
04/06/2026 23:35;6,75
04/06/2026 23:40;6,75
04/06/2026 23:45;6,76
04/06/2026 23:50;6,76
04/06/2026 23:55;6,76
05/06/2026 00:00;6,76
05/06/2026 00:05;6,76
05/06/2026 00:10;6,77
05/06/2026 00:15;6,77
05/06/2026 00:20;6,77
05/06/2026 00:25;6,77
05/06/2026 00:30;6,77
05/06/2026 00:35;6,77
05/06/2026 00:40;6,77
05/06/2026 00:45;6,77
05/06/2026 00:50;6,76
05/06/2026 00:55;6,77
05/06/2026 01:00;6,77
05/06/2026 01:05;6,77
05/06/2026 01:10;6,77
05/06/2026 01:15;6,77
05/06/2026 01:20;6,77
05/06/2026 01:25;6,77
05/06/2026 01:30;6,77
05/06/2026 01:35;6,77
05/06/2026 01:40;6,76
05/06/2026 01:45;6,76
05/06/2026 01:50;6,76
05/06/2026 01:55;6,76
05/06/2026 02:00;6,76
05/06/2026 02:05;6,76
05/06/2026 02:10;6,75
05/06/2026 02:15;6,75
05/06/2026 02:20;6,75
05/06/2026 02:25;6,75
05/06/2026 02:30;6,74
05/06/2026 02:35;6,74
05/06/2026 02:40;6,73
05/06/2026 02:45;6,73
05/06/2026 02:50;6,73
05/06/2026 02:55;6,73
05/06/2026 03:00;6,72
05/06/2026 03:05;6,72
05/06/2026 03:10;6,71
05/06/2026 03:15;6,71
05/06/2026 03:20;6,71
05/06/2026 03:25;6,7
05/06/2026 03:30;6,7
05/06/2026 03:35;6,69
05/06/2026 03:40;6,69
05/06/2026 03:45;6,69
05/06/2026 03:50;6,68
05/06/2026 03:55;6,68
05/06/2026 04:00;6,68
05/06/2026 04:05;6,68
05/06/2026 04:10;6,67
05/06/2026 04:15;6,66
05/06/2026 04:20;6,66
05/06/2026 04:25;6,66
05/06/2026 04:30;6,65
05/06/2026 04:35;6,65
05/06/2026 04:40;6,64
05/06/2026 04:45;6,65
05/06/2026 04:50;6,64
05/06/2026 04:55;6,64
05/06/2026 05:00;6,64
05/06/2026 05:05;6,63
05/06/2026 05:10;6,63
05/06/2026 05:15;6,63
05/06/2026 05:20;6,62
05/06/2026 05:25;6,62
05/06/2026 05:30;6,61
05/06/2026 05:35;6,61
05/06/2026 05:40;6,6
05/06/2026 05:45;6,6
05/06/2026 05:50;6,6
05/06/2026 05:55;6,6
05/06/2026 06:00;6,6
05/06/2026 06:05;6,6
05/06/2026 06:10;6,59
05/06/2026 06:15;6,59
05/06/2026 06:20;6,59
05/06/2026 06:25;6,59
05/06/2026 06:30;6,59
05/06/2026 06:35;6,58
05/06/2026 06:40;6,58
05/06/2026 06:45;6,58
05/06/2026 06:50;6,58
05/06/2026 06:55;6,58
05/06/2026 07:00;6,58
05/06/2026 07:05;6,58
05/06/2026 07:10;6,58
05/06/2026 07:15;6,58
05/06/2026 07:20;6,58
05/06/2026 07:25;6,58
05/06/2026 07:30;6,58
05/06/2026 07:35;6,58
05/06/2026 07:40;6,58
05/06/2026 07:45;6,58
05/06/2026 07:50;6,58
05/06/2026 07:55;6,58
05/06/2026 08:00;6,59
05/06/2026 08:05;6,58
05/06/2026 08:10;6,58
05/06/2026 08:15;6,59
05/06/2026 08:20;6,59
05/06/2026 08:25;6,59
05/06/2026 08:30;6,59
05/06/2026 08:35;6,6
05/06/2026 08:40;6,6
05/06/2026 08:45;6,6
05/06/2026 08:50;6,6
05/06/2026 08:55;6,6
05/06/2026 09:00;6,6
05/06/2026 09:05;6,61
05/06/2026 09:10;6,6
05/06/2026 09:15;6,61
05/06/2026 09:20;6,61
05/06/2026 09:25;6,61
05/06/2026 09:30;6,61
05/06/2026 09:35;6,61
05/06/2026 09:40;6,61
05/06/2026 09:45;6,62
05/06/2026 09:50;6,62
05/06/2026 09:55;6,62
05/06/2026 10:00;6,62
05/06/2026 10:05;6,62
05/06/2026 10:10;6,62
05/06/2026 10:15;6,63
05/06/2026 10:20;6,63
05/06/2026 10:25;6,63
05/06/2026 10:30;6,63
05/06/2026 10:35;6,64
05/06/2026 10:40;6,64
05/06/2026 10:45;6,64
05/06/2026 10:50;6,64
05/06/2026 10:55;6,65
05/06/2026 11:00;6,65
05/06/2026 11:05;6,65
05/06/2026 11:10;6,65
05/06/2026 11:15;6,65
05/06/2026 11:20;6,66
05/06/2026 11:25;6,65
05/06/2026 11:30;6,66
05/06/2026 11:35;6,66
05/06/2026 11:40;6,66
05/06/2026 11:45;6,67
05/06/2026 11:50;6,67
05/06/2026 11:55;6,67
05/06/2026 12:00;6,67
05/06/2026 12:05;6,68
05/06/2026 12:10;6,68
05/06/2026 12:15;6,68
05/06/2026 12:20;6,68
05/06/2026 12:25;6,68
05/06/2026 12:30;6,69
05/06/2026 12:35;6,69
05/06/2026 12:40;6,69
05/06/2026 12:45;6,7
05/06/2026 12:50;6,69
05/06/2026 12:55;6,69
05/06/2026 13:00;6,7
05/06/2026 13:05;6,69
05/06/2026 13:10;6,7
05/06/2026 13:15;6,7
05/06/2026 13:20;6,7
05/06/2026 13:25;6,69
05/06/2026 13:30;6,69
05/06/2026 13:35;6,69
05/06/2026 13:40;6,7
05/06/2026 13:45;6,7
05/06/2026 13:50;6,7
05/06/2026 13:55;6,69
05/06/2026 14:00;6,69
05/06/2026 14:05;6,69
05/06/2026 14:10;6,69
05/06/2026 14:15;6,69
05/06/2026 14:20;6,69
05/06/2026 14:25;6,69
05/06/2026 14:30;6,69
05/06/2026 14:35;6,69
05/06/2026 14:40;6,69
05/06/2026 14:45;6,69
05/06/2026 14:50;6,69
05/06/2026 14:55;6,69
05/06/2026 15:00;6,69
05/06/2026 15:05;6,68
05/06/2026 15:10;6,68
05/06/2026 15:15;6,68
05/06/2026 15:20;6,68
05/06/2026 15:25;6,67
05/06/2026 15:30;6,67
05/06/2026 15:35;6,66
05/06/2026 15:40;6,67
05/06/2026 15:45;6,66
05/06/2026 15:50;6,66
05/06/2026 15:55;6,65
05/06/2026 16:00;6,65
05/06/2026 16:05;6,65
05/06/2026 16:10;6,64
05/06/2026 16:15;6,64
05/06/2026 16:20;6,64
05/06/2026 16:25;6,64
05/06/2026 16:30;6,64
05/06/2026 16:35;6,64
05/06/2026 16:40;6,63
05/06/2026 16:45;6,63
05/06/2026 16:50;6,63
05/06/2026 16:55;6,63
05/06/2026 17:00;6,63
05/06/2026 17:05;6,63
05/06/2026 17:10;6,63
05/06/2026 17:15;6,63
05/06/2026 17:20;6,63
05/06/2026 17:25;6,62
05/06/2026 17:30;6,62
05/06/2026 17:35;6,62
05/06/2026 17:40;6,62
05/06/2026 17:45;6,62
05/06/2026 17:50;6,62
05/06/2026 17:55;6,62
05/06/2026 18:00;6,63
05/06/2026 18:05;6,63
05/06/2026 18:10;6,63
05/06/2026 18:15;6,63
05/06/2026 18:20;6,63
05/06/2026 18:25;6,64
05/06/2026 18:30;6,64
05/06/2026 18:35;6,64
05/06/2026 18:40;6,65
05/06/2026 18:45;6,65
05/06/2026 18:50;6,66
05/06/2026 18:55;6,66
05/06/2026 19:00;6,67
05/06/2026 19:05;6,67
05/06/2026 19:10;6,68
05/06/2026 19:15;6,68
05/06/2026 19:20;6,69
05/06/2026 19:25;6,69
05/06/2026 19:30;6,7
05/06/2026 19:35;6,71
05/06/2026 19:40;6,71
05/06/2026 19:45;6,72
05/06/2026 19:50;6,73
05/06/2026 19:55;6,73
05/06/2026 20:00;6,74
05/06/2026 20:05;6,75
05/06/2026 20:10;6,76
05/06/2026 20:15;6,76
05/06/2026 20:20;6,77
05/06/2026 20:25;6,77
05/06/2026 20:30;6,79
05/06/2026 20:35;6,79
05/06/2026 20:40;6,79
05/06/2026 20:45;6,8
05/06/2026 20:50;6,8
05/06/2026 20:55;6,81
05/06/2026 21:00;6,81
05/06/2026 21:05;6,82
05/06/2026 21:10;6,82
05/06/2026 21:15;6,82
05/06/2026 21:20;6,83
05/06/2026 21:25;6,82
05/06/2026 21:30;6,83
05/06/2026 21:35;6,83
05/06/2026 21:40;6,83
05/06/2026 21:45;6,83
05/06/2026 21:50;6,82
05/06/2026 21:55;6,82
05/06/2026 22:00;6,81
05/06/2026 22:05;6,79
05/06/2026 22:10;6,78
05/06/2026 22:15;6,76
05/06/2026 22:20;6,73
05/06/2026 22:25;6,7
05/06/2026 22:30;6,67
05/06/2026 22:35;6,63
05/06/2026 22:40;6,6
05/06/2026 22:45;6,56
05/06/2026 22:50;6,52
05/06/2026 22:55;6,49
05/06/2026 23:00;6,45
05/06/2026 23:05;6,42
05/06/2026 23:10;6,38
05/06/2026 23:15;6,35
05/06/2026 23:20;6,32
05/06/2026 23:25;6,29
05/06/2026 23:30;6,27
05/06/2026 23:35;6,25
05/06/2026 23:40;6,24
05/06/2026 23:45;6,22
05/06/2026 23:50;6,2
05/06/2026 23:55;6,19
06/06/2026 00:00;6,18
06/06/2026 00:05;6,18
06/06/2026 00:10;6,17
06/06/2026 00:15;6,16
06/06/2026 00:20;6,16
06/06/2026 00:25;6,16
06/06/2026 00:30;6,15
06/06/2026 00:35;6,16
06/06/2026 00:40;6,16
06/06/2026 00:45;6,16
06/06/2026 00:50;6,16
06/06/2026 00:55;6,17
06/06/2026 01:00;6,17
06/06/2026 01:05;6,17
06/06/2026 01:10;6,18
06/06/2026 01:15;6,18
06/06/2026 01:20;6,19
06/06/2026 01:25;6,19
06/06/2026 01:30;6,2
06/06/2026 01:35;6,2
06/06/2026 01:40;6,21
06/06/2026 01:45;6,22
06/06/2026 01:50;6,22
06/06/2026 01:55;6,23
06/06/2026 02:00;6,23
06/06/2026 02:05;6,24
06/06/2026 02:10;6,25
06/06/2026 02:15;6,25
06/06/2026 02:20;6,26
06/06/2026 02:25;6,27
06/06/2026 02:30;6,27
06/06/2026 02:35;6,27
06/06/2026 02:40;6,29
06/06/2026 02:45;6,29
06/06/2026 02:50;6,3
06/06/2026 02:55;6,31
06/06/2026 03:00;6,31
06/06/2026 03:05;6,32
06/06/2026 03:10;6,32
06/06/2026 03:15;6,33
06/06/2026 03:20;6,33
06/06/2026 03:25;6,34
06/06/2026 03:30;6,34
06/06/2026 03:35;6,35
06/06/2026 03:40;6,35
06/06/2026 03:45;6,35
06/06/2026 03:50;6,36
06/06/2026 03:55;6,37
06/06/2026 04:00;6,37
06/06/2026 04:05;6,37
06/06/2026 04:10;6,37
06/06/2026 04:15;6,38
06/06/2026 04:20;6,38
06/06/2026 04:25;6,39
06/06/2026 04:30;6,39
06/06/2026 04:35;6,39
06/06/2026 04:40;6,4
06/06/2026 04:45;6,41
06/06/2026 04:50;6,41
06/06/2026 04:55;6,41
06/06/2026 05:00;6,41
06/06/2026 05:05;6,41
06/06/2026 05:10;6,41
06/06/2026 05:15;6,42
06/06/2026 05:20;6,42
06/06/2026 05:25;6,42
06/06/2026 05:30;6,42
06/06/2026 05:35;6,43
06/06/2026 05:40;6,43
06/06/2026 05:45;6,43
06/06/2026 05:50;6,43
06/06/2026 05:55;6,43
06/06/2026 06:00;6,44
06/06/2026 06:05;6,44
06/06/2026 06:10;6,44
06/06/2026 06:15;6,44
06/06/2026 06:20;6,44
06/06/2026 06:25;6,45
06/06/2026 06:30;6,45
06/06/2026 06:35;6,45
06/06/2026 06:40;6,46
06/06/2026 06:45;6,45
06/06/2026 06:50;6,45
06/06/2026 06:55;6,46
06/06/2026 07:00;6,46
06/06/2026 07:05;6,46
06/06/2026 07:10;6,46
06/06/2026 07:15;6,46
06/06/2026 07:20;6,47
06/06/2026 07:25;6,46
06/06/2026 07:30;6,46
06/06/2026 07:35;6,47
06/06/2026 07:40;6,47
06/06/2026 07:45;6,47
06/06/2026 07:50;6,47
06/06/2026 07:55;6,47
06/06/2026 08:00;6,47
06/06/2026 08:05;6,47
06/06/2026 08:10;6,47
06/06/2026 08:15;6,47
06/06/2026 08:20;6,47
06/06/2026 08:25;6,48
06/06/2026 08:30;6,48
06/06/2026 08:35;6,48
06/06/2026 08:40;6,49
06/06/2026 08:45;6,49
06/06/2026 08:50;6,49
06/06/2026 08:55;6,49
06/06/2026 09:00;6,49
06/06/2026 09:05;6,49
06/06/2026 09:10;6,49
06/06/2026 09:15;6,49
06/06/2026 09:20;6,49
06/06/2026 09:25;6,49
06/06/2026 09:30;6,49
06/06/2026 09:35;6,5
06/06/2026 09:40;6,5
06/06/2026 09:45;6,5
06/06/2026 09:50;6,5
06/06/2026 09:55;6,5
06/06/2026 10:00;6,51
06/06/2026 10:05;6,51
06/06/2026 10:10;6,51
06/06/2026 10:15;6,51
06/06/2026 10:20;6,51
06/06/2026 10:25;6,51
06/06/2026 10:30;6,51
06/06/2026 10:35;6,51
06/06/2026 10:40;6,51
06/06/2026 10:45;6,51
06/06/2026 10:50;6,51
06/06/2026 10:55;6,51
06/06/2026 11:00;6,51
06/06/2026 11:05;6,51
06/06/2026 11:10;6,51
06/06/2026 11:15;6,51
06/06/2026 11:20;6,51
06/06/2026 11:25;6,51
06/06/2026 11:30;6,51
06/06/2026 11:35;6,51
06/06/2026 11:40;6,51
06/06/2026 11:45;6,52
06/06/2026 11:50;6,52
06/06/2026 11:55;6,52
06/06/2026 12:00;6,52
06/06/2026 12:05;6,52
06/06/2026 12:10;6,52
06/06/2026 12:15;6,52
06/06/2026 12:20;6,52
06/06/2026 12:25;6,52
06/06/2026 12:30;6,52
06/06/2026 12:35;6,52
06/06/2026 12:40;6,52
06/06/2026 12:45;6,51
06/06/2026 12:50;6,52
06/06/2026 12:55;6,52
06/06/2026 13:00;6,51
06/06/2026 13:05;6,51
06/06/2026 13:10;6,52
06/06/2026 13:15;6,51
06/06/2026 13:20;6,51
06/06/2026 13:25;6,51
06/06/2026 13:30;6,51
06/06/2026 13:35;6,51
06/06/2026 13:40;6,51
06/06/2026 13:45;6,51
06/06/2026 13:50;6,51
06/06/2026 13:55;6,51
06/06/2026 14:00;6,51
06/06/2026 14:05;6,5
06/06/2026 14:10;6,51
06/06/2026 14:15;6,5
06/06/2026 14:20;6,5
06/06/2026 14:25;6,5
06/06/2026 14:30;6,5
06/06/2026 14:35;6,5
06/06/2026 14:40;6,5
06/06/2026 14:45;6,49
06/06/2026 14:50;6,49
06/06/2026 14:55;6,49
06/06/2026 15:00;6,49
06/06/2026 15:05;6,49
06/06/2026 15:10;6,49
06/06/2026 15:15;6,49
06/06/2026 15:20;6,49
06/06/2026 15:25;6,49
06/06/2026 15:30;6,49
06/06/2026 15:35;6,49
06/06/2026 15:40;6,49
06/06/2026 15:45;6,49
06/06/2026 15:50;6,49
06/06/2026 15:55;6,49
06/06/2026 16:00;6,49
06/06/2026 16:05;6,49
06/06/2026 16:10;6,49
06/06/2026 16:15;6,49
06/06/2026 16:20;6,49
06/06/2026 16:25;6,49
06/06/2026 16:30;6,5
06/06/2026 16:35;6,49
06/06/2026 16:40;6,49
06/06/2026 16:45;6,5
06/06/2026 16:50;6,5
06/06/2026 16:55;6,5
06/06/2026 17:00;6,5
06/06/2026 17:05;6,51
06/06/2026 17:10;6,51
06/06/2026 17:15;6,51
06/06/2026 17:20;6,51
06/06/2026 17:25;6,52
06/06/2026 17:30;6,52
06/06/2026 17:35;6,53
06/06/2026 17:40;6,53
06/06/2026 17:45;6,54
06/06/2026 17:50;6,55
06/06/2026 17:55;6,54
06/06/2026 18:00;6,56
06/06/2026 18:05;6,56
06/06/2026 18:10;6,56
06/06/2026 18:15;6,57
06/06/2026 18:20;6,57
06/06/2026 18:25;6,58
06/06/2026 18:30;6,59
06/06/2026 18:35;6,59
06/06/2026 18:40;6,6
06/06/2026 18:45;6,61
06/06/2026 18:50;6,62
06/06/2026 18:55;6,62
06/06/2026 19:00;6,63
06/06/2026 19:05;6,64
06/06/2026 19:10;6,65
06/06/2026 19:15;6,65
06/06/2026 19:20;6,65
06/06/2026 19:25;6,66
06/06/2026 19:30;6,67
06/06/2026 19:35;6,68
06/06/2026 19:40;6,69
06/06/2026 19:45;6,69
06/06/2026 19:50;6,7
06/06/2026 19:55;6,71
06/06/2026 20:00;6,71
06/06/2026 20:05;6,72
06/06/2026 20:10;6,73
06/06/2026 20:15;6,74
06/06/2026 20:20;6,75
06/06/2026 20:25;6,74
06/06/2026 20:30;6,76
06/06/2026 20:35;6,76
06/06/2026 20:40;6,77
06/06/2026 20:45;6,77
06/06/2026 20:50;6,78
06/06/2026 20:55;6,78
06/06/2026 21:00;6,79
06/06/2026 21:05;6,79
06/06/2026 21:10;6,79
06/06/2026 21:15;6,8
06/06/2026 21:20;6,8
06/06/2026 21:25;6,8
06/06/2026 21:30;6,81
06/06/2026 21:35;6,81
06/06/2026 21:40;6,81
06/06/2026 21:45;6,82
06/06/2026 21:50;6,82
06/06/2026 21:55;6,82
06/06/2026 22:00;6,82
06/06/2026 22:05;6,83
06/06/2026 22:10;6,83
06/06/2026 22:15;6,84
06/06/2026 22:20;6,84
06/06/2026 22:25;6,84
06/06/2026 22:30;6,84
06/06/2026 22:35;6,84
06/06/2026 22:40;6,84
06/06/2026 22:45;6,84
06/06/2026 22:50;6,85
06/06/2026 22:55;6,85
06/06/2026 23:00;6,85
06/06/2026 23:05;6,85
06/06/2026 23:10;6,85
06/06/2026 23:15;6,85
06/06/2026 23:20;6,85
06/06/2026 23:25;6,85
06/06/2026 23:30;6,85
06/06/2026 23:35;6,85
06/06/2026 23:40;6,85
06/06/2026 23:45;6,85
06/06/2026 23:50;6,85
06/06/2026 23:55;6,85
07/06/2026 00:00;6,85
07/06/2026 00:05;6,85
07/06/2026 00:10;6,84
07/06/2026 00:15;6,85
07/06/2026 00:20;6,85
07/06/2026 00:25;6,84
07/06/2026 00:30;6,84
07/06/2026 00:35;6,84
07/06/2026 00:40;6,84
07/06/2026 00:45;6,84
07/06/2026 00:50;6,83
07/06/2026 00:55;6,83
07/06/2026 01:00;6,83
07/06/2026 01:05;6,82
07/06/2026 01:10;6,82
07/06/2026 01:15;6,82
07/06/2026 01:20;6,81
07/06/2026 01:25;6,81
07/06/2026 01:30;6,81
07/06/2026 01:35;6,8
07/06/2026 01:40;6,8
07/06/2026 01:45;6,8
07/06/2026 01:50;6,79
07/06/2026 01:55;6,79
07/06/2026 02:00;6,78
07/06/2026 02:05;6,78
07/06/2026 02:10;6,77
07/06/2026 02:15;6,77
07/06/2026 02:20;6,76
07/06/2026 02:25;6,76
07/06/2026 02:30;6,75
07/06/2026 02:35;6,74
07/06/2026 02:40;6,74
07/06/2026 02:45;6,74
07/06/2026 02:50;6,73
07/06/2026 02:55;6,72
07/06/2026 03:00;6,72
07/06/2026 03:05;6,71
07/06/2026 03:10;6,71
07/06/2026 03:15;6,7
07/06/2026 03:20;6,69
07/06/2026 03:25;6,7
07/06/2026 03:30;6,69
07/06/2026 03:35;6,68
07/06/2026 03:40;6,68
07/06/2026 03:45;6,68
07/06/2026 03:50;6,67
07/06/2026 03:55;6,67
07/06/2026 04:00;6,66
07/06/2026 04:05;6,66
07/06/2026 04:10;6,66
07/06/2026 04:15;6,65
07/06/2026 04:20;6,65
07/06/2026 04:25;6,64
07/06/2026 04:30;6,64
07/06/2026 04:35;6,64
07/06/2026 04:40;6,64
07/06/2026 04:45;6,64
07/06/2026 04:50;6,63
07/06/2026 04:55;6,63
07/06/2026 05:00;6,63
07/06/2026 05:05;6,63
07/06/2026 05:10;6,62
07/06/2026 05:15;6,62
07/06/2026 05:20;6,61
07/06/2026 05:25;6,61
07/06/2026 05:30;6,61
07/06/2026 05:35;6,61
07/06/2026 05:40;6,6
07/06/2026 05:45;6,6
07/06/2026 05:50;6,6
07/06/2026 05:55;6,6
07/06/2026 06:00;6,59
07/06/2026 06:05;6,59
07/06/2026 06:10;6,59
07/06/2026 06:15;6,59
07/06/2026 06:20;6,59
07/06/2026 06:25;6,59
07/06/2026 06:30;6,58
07/06/2026 06:35;6,59
07/06/2026 06:40;6,59
07/06/2026 06:45;6,59
07/06/2026 06:50;6,59
07/06/2026 06:55;6,59
07/06/2026 07:00;6,58
07/06/2026 07:05;6,59
07/06/2026 07:10;6,58
07/06/2026 07:15;6,59
07/06/2026 07:20;6,59
07/06/2026 07:25;6,59
07/06/2026 07:30;6,59
07/06/2026 07:35;6,6
07/06/2026 07:40;6,59
07/06/2026 07:45;6,6
07/06/2026 07:50;6,6
07/06/2026 07:55;6,6
07/06/2026 08:00;6,61
07/06/2026 08:05;6,61
07/06/2026 08:10;6,61
07/06/2026 08:15;6,62
07/06/2026 08:20;6,62
07/06/2026 08:25;6,62
07/06/2026 08:30;6,63
07/06/2026 08:35;6,63
07/06/2026 08:40;6,63
07/06/2026 08:45;6,63
07/06/2026 08:50;6,63
07/06/2026 08:55;6,64
07/06/2026 09:00;6,64
07/06/2026 09:05;6,64
07/06/2026 09:10;6,65
07/06/2026 09:15;6,65
07/06/2026 09:20;6,65
07/06/2026 09:25;6,66
07/06/2026 09:30;6,65
07/06/2026 09:35;6,65
07/06/2026 09:40;6,66
07/06/2026 09:45;6,66
07/06/2026 09:50;6,66
07/06/2026 09:55;6,67
07/06/2026 10:00;6,66
07/06/2026 10:05;6,67
07/06/2026 10:10;6,67
07/06/2026 10:15;6,67
07/06/2026 10:20;6,67
07/06/2026 10:25;6,67
07/06/2026 10:30;6,66
