Entidade responsável: CETESB | Dados validados até 22/08/2026 09:00
Data hora;pH
04/06/2026 15:20;
04/06/2026 15:25;6,01
04/06/2026 15:30;
04/06/2026 15:35;6,05
04/06/2026 15:40;
04/06/2026 15:45;
04/06/2026 15:50;
04/06/2026 15:55;5,99
04/06/2026 16:00;
04/06/2026 16:05;6,09
04/06/2026 16:10;
04/06/2026 16:15;
04/06/2026 16:20;5,9
04/06/2026 16:25;6,03
04/06/2026 16:30;
04/06/2026 16:35;
04/06/2026 16:40;
04/06/2026 16:45;
04/06/2026 16:50;5,94
04/06/2026 16:55;
04/06/2026 17:00;
04/06/2026 17:05;
04/06/2026 17:10;
04/06/2026 17:15;
04/06/2026 17:20;6,04
04/06/2026 17:25;
04/06/2026 17:30;
04/06/2026 17:35;6,11
04/06/2026 17:40;
04/06/2026 17:45;
04/06/2026 17:50;
04/06/2026 17:55;
04/06/2026 18:00;
04/06/2026 18:05;6,03
04/06/2026 18:10;6,0
04/06/2026 18:15;5,96
04/06/2026 18:20;
04/06/2026 18:25;
04/06/2026 18:30;5,96
04/06/2026 18:35;
04/06/2026 18:40;
04/06/2026 18:45;
04/06/2026 18:50;6,03
04/06/2026 18:55;
04/06/2026 19:00;6,1
04/06/2026 19:05;
04/06/2026 19:10;
04/06/2026 19:15;
04/06/2026 19:20;6,03
04/06/2026 19:25;
04/06/2026 19:30;5,9
04/06/2026 19:35;
04/06/2026 19:40;6,06
04/06/2026 19:45;
04/06/2026 19:50;6,11
04/06/2026 19:55;
04/06/2026 20:00;
04/06/2026 20:05;
04/06/2026 20:10;6,0
04/06/2026 20:15;
04/06/2026 20:20;6,15
04/06/2026 20:25;
04/06/2026 20:30;
04/06/2026 20:35;5,97
04/06/2026 20:40;6,09
04/06/2026 20:45;5,98
04/06/2026 20:50;5,96
04/06/2026 20:55;5,9
04/06/2026 21:00;6,15
04/06/2026 21:05;
04/06/2026 21:10;
04/06/2026 21:15;
04/06/2026 21:20;
04/06/2026 21:25;
04/06/2026 21:30;6,09
04/06/2026 21:35;
04/06/2026 21:40;6,13
04/06/2026 21:45;5,91
04/06/2026 21:50;
04/06/2026 21:55;6,07
04/06/2026 22:00;
04/06/2026 22:05;6,13
04/06/2026 22:10;6,15
04/06/2026 22:15;6,08
04/06/2026 22:20;
04/06/2026 22:25;6,14
04/06/2026 22:30;
04/06/2026 22:35;
04/06/2026 22:40;5,91
04/06/2026 22:45;6,1
04/06/2026 22:50;
04/06/2026 22:55;6,07
04/06/2026 23:00;
04/06/2026 23:05;
04/06/2026 23:10;
04/06/2026 23:15;6,11
04/06/2026 23:20;6,15
04/06/2026 23:25;
04/06/2026 23:30;5,98
04/06/2026 23:35;
04/06/2026 23:40;
04/06/2026 23:45;
04/06/2026 23:50;6,06
04/06/2026 23:55;6,13
05/06/2026 00:00;
05/06/2026 00:05;
05/06/2026 00:10;
05/06/2026 00:15;
05/06/2026 00:20;6,14
05/06/2026 00:25;
05/06/2026 00:30;
05/06/2026 00:35;6,08
05/06/2026 00:40;5,84
05/06/2026 00:45;6,02
05/06/2026 00:50;
05/06/2026 00:55;5,89
05/06/2026 01:00;
05/06/2026 01:05;
05/06/2026 01:10;5,99
05/06/2026 01:15;5,86
05/06/2026 01:20;6,0
05/06/2026 01:25;
05/06/2026 01:30;5,97
05/06/2026 01:35;
05/06/2026 01:40;5,87
05/06/2026 01:45;
05/06/2026 01:50;5,91
05/06/2026 01:55;5,87
05/06/2026 02:00;5,91
05/06/2026 02:05;
05/06/2026 02:10;
05/06/2026 02:15;5,89
05/06/2026 02:20;5,87
05/06/2026 02:25;
05/06/2026 02:30;5,89
05/06/2026 02:35;
05/06/2026 02:40;
05/06/2026 02:45;
05/06/2026 02:50;5,93
05/06/2026 02:55;
05/06/2026 03:00;5,98
05/06/2026 03:05;
05/06/2026 03:10;5,89
05/06/2026 03:15;
05/06/2026 03:20;5,87
05/06/2026 03:25;
05/06/2026 03:30;5,85
05/06/2026 03:35;
05/06/2026 03:40;
05/06/2026 03:45;5,89
05/06/2026 03:50;5,85
05/06/2026 03:55;
05/06/2026 04:00;
05/06/2026 04:05;
05/06/2026 04:10;
05/06/2026 04:15;
05/06/2026 04:20;
05/06/2026 04:25;5,84
05/06/2026 04:30;
05/06/2026 04:35;
05/06/2026 04:40;
05/06/2026 04:45;5,87
05/06/2026 04:50;
05/06/2026 04:55;5,92
05/06/2026 05:00;
05/06/2026 05:05;
05/06/2026 05:10;
05/06/2026 05:15;
05/06/2026 05:20;
05/06/2026 05:25;
05/06/2026 05:30;
05/06/2026 05:35;
05/06/2026 05:40;
05/06/2026 05:45;
05/06/2026 05:50;
05/06/2026 05:55;
05/06/2026 06:00;5,94
05/06/2026 06:05;
05/06/2026 06:10;5,92
05/06/2026 06:15;
05/06/2026 06:20;
05/06/2026 06:25;5,86
05/06/2026 06:30;
05/06/2026 06:35;
05/06/2026 06:40;
05/06/2026 06:45;5,9
05/06/2026 06:50;
05/06/2026 06:55;
05/06/2026 07:00;
05/06/2026 07:05;
05/06/2026 07:10;
05/06/2026 07:15;
05/06/2026 07:20;
05/06/2026 07:25;
05/06/2026 07:30;
05/06/2026 07:35;
05/06/2026 07:40;
05/06/2026 07:45;5,94
05/06/2026 07:50;
05/06/2026 07:55;
05/06/2026 08:00;
05/06/2026 08:05;
05/06/2026 08:10;
05/06/2026 08:15;
05/06/2026 08:20;
05/06/2026 08:25;
05/06/2026 08:30;
05/06/2026 08:35;
05/06/2026 08:40;
05/06/2026 08:45;
05/06/2026 08:50;
05/06/2026 08:55;
05/06/2026 09:00;
05/06/2026 09:05;5,85
05/06/2026 09:10;
05/06/2026 09:15;
05/06/2026 09:20;
05/06/2026 09:25;
05/06/2026 09:30;
05/06/2026 09:35;
05/06/2026 09:40;5,92
05/06/2026 09:45;
05/06/2026 09:50;5,85
05/06/2026 09:55;
05/06/2026 10:00;
05/06/2026 10:05;
05/06/2026 10:10;5,9
05/06/2026 10:15;
05/06/2026 10:20;
05/06/2026 10:25;
05/06/2026 10:30;
05/06/2026 10:35;
05/06/2026 10:40;
05/06/2026 10:45;
05/06/2026 10:50;5,97
05/06/2026 10:55;
05/06/2026 11:00;5,94
05/06/2026 11:05;
05/06/2026 11:10;5,87
05/06/2026 11:15;
05/06/2026 11:20;5,81
05/06/2026 11:25;
05/06/2026 11:30;5,87
05/06/2026 11:35;
05/06/2026 11:40;
05/06/2026 11:45;
05/06/2026 11:50;
05/06/2026 11:55;
05/06/2026 12:00;
05/06/2026 12:05;
05/06/2026 12:10;
05/06/2026 12:15;
05/06/2026 12:20;
05/06/2026 12:25;
05/06/2026 12:30;
05/06/2026 12:35;5,93
05/06/2026 12:40;
05/06/2026 12:45;5,91
05/06/2026 12:50;
05/06/2026 12:55;5,84
05/06/2026 13:00;
05/06/2026 13:05;
05/06/2026 13:10;
05/06/2026 13:15;5,89
05/06/2026 13:20;
05/06/2026 13:25;
05/06/2026 13:30;
05/06/2026 13:35;5,82
05/06/2026 13:40;
05/06/2026 13:45;
05/06/2026 13:50;
05/06/2026 13:55;
05/06/2026 14:00;
05/06/2026 14:05;
05/06/2026 14:10;5,94
05/06/2026 14:15;5,83
05/06/2026 14:20;
05/06/2026 14:25;
05/06/2026 14:30;
05/06/2026 14:35;
05/06/2026 14:40;
05/06/2026 14:45;5,8
05/06/2026 14:50;
05/06/2026 14:55;5,82
05/06/2026 15:00;5,82
05/06/2026 15:05;
05/06/2026 15:10;
05/06/2026 15:15;
05/06/2026 15:20;
05/06/2026 15:25;5,92
05/06/2026 15:30;
05/06/2026 15:35;
05/06/2026 15:40;
05/06/2026 15:45;
05/06/2026 15:50;
05/06/2026 15:55;
05/06/2026 16:00;
05/06/2026 16:05;
05/06/2026 16:10;
05/06/2026 16:15;
05/06/2026 16:20;5,76
05/06/2026 16:25;5,76
05/06/2026 16:30;
05/06/2026 16:35;5,88
05/06/2026 16:40;5,83
05/06/2026 16:45;5,89
05/06/2026 16:50;
05/06/2026 16:55;5,82
05/06/2026 17:00;5,77
05/06/2026 17:05;5,84
05/06/2026 17:10;
05/06/2026 17:15;
05/06/2026 17:20;5,79
05/06/2026 17:25;
05/06/2026 17:30;
05/06/2026 17:35;5,94
05/06/2026 17:40;
05/06/2026 17:45;5,86
05/06/2026 17:50;
05/06/2026 17:55;
05/06/2026 18:00;
05/06/2026 18:05;5,81
05/06/2026 18:10;
05/06/2026 18:15;5,76
05/06/2026 18:20;5,83
05/06/2026 18:25;5,9
05/06/2026 18:30;
05/06/2026 18:35;5,88
05/06/2026 18:40;
05/06/2026 18:45;
05/06/2026 18:50;5,87
05/06/2026 18:55;
05/06/2026 19:00;
05/06/2026 19:05;
05/06/2026 19:10;6,01
05/06/2026 19:15;6,04
05/06/2026 19:20;
05/06/2026 19:25;5,94
05/06/2026 19:30;5,81
05/06/2026 19:35;
05/06/2026 19:40;
05/06/2026 19:45;5,87
05/06/2026 19:50;5,81
05/06/2026 19:55;5,83
05/06/2026 20:00;
05/06/2026 20:05;5,87
05/06/2026 20:10;
05/06/2026 20:15;6,0
05/06/2026 20:20;5,83
05/06/2026 20:25;5,96
05/06/2026 20:30;5,81
05/06/2026 20:35;5,76
05/06/2026 20:40;5,97
05/06/2026 20:45;5,92
05/06/2026 20:50;
05/06/2026 20:55;5,96
05/06/2026 21:00;6,02
05/06/2026 21:05;
05/06/2026 21:10;5,91
05/06/2026 21:15;5,99
05/06/2026 21:20;5,86
05/06/2026 21:25;
05/06/2026 21:30;5,98
05/06/2026 21:35;5,91
05/06/2026 21:40;5,99
05/06/2026 21:45;5,84
05/06/2026 21:50;5,99
05/06/2026 21:55;
05/06/2026 22:00;5,96
05/06/2026 22:05;
05/06/2026 22:10;
05/06/2026 22:15;6,02
05/06/2026 22:20;5,94
05/06/2026 22:25;5,9
05/06/2026 22:30;
05/06/2026 22:35;
05/06/2026 22:40;
05/06/2026 22:45;5,91
05/06/2026 22:50;
05/06/2026 22:55;5,85
05/06/2026 23:00;5,89
05/06/2026 23:05;
05/06/2026 23:10;5,78
05/06/2026 23:15;
05/06/2026 23:20;5,8
05/06/2026 23:25;
05/06/2026 23:30;
05/06/2026 23:35;5,88
05/06/2026 23:40;
05/06/2026 23:45;5,86
05/06/2026 23:50;5,79
05/06/2026 23:55;
06/06/2026 00:00;5,91
06/06/2026 00:05;5,86
06/06/2026 00:10;5,87
06/06/2026 00:15;
06/06/2026 00:20;5,87
06/06/2026 00:25;5,85
06/06/2026 00:30;
06/06/2026 00:35;5,76
06/06/2026 00:40;5,81
06/06/2026 00:45;5,79
06/06/2026 00:50;5,89
06/06/2026 00:55;
06/06/2026 01:00;5,8
06/06/2026 01:05;
06/06/2026 01:10;
06/06/2026 01:15;5,83
06/06/2026 01:20;
06/06/2026 01:25;
06/06/2026 01:30;
06/06/2026 01:35;
06/06/2026 01:40;
06/06/2026 01:45;
06/06/2026 01:50;
06/06/2026 01:55;
06/06/2026 02:00;
06/06/2026 02:05;5,8
06/06/2026 02:10;
06/06/2026 02:15;
06/06/2026 02:20;
06/06/2026 02:25;5,79
06/06/2026 02:30;
06/06/2026 02:35;5,78
06/06/2026 02:40;5,81
06/06/2026 02:45;5,76
06/06/2026 02:50;
06/06/2026 02:55;5,83
06/06/2026 03:00;
06/06/2026 03:05;5,81
06/06/2026 03:10;5,82
06/06/2026 03:15;5,77
06/06/2026 03:20;5,77
06/06/2026 03:25;
06/06/2026 03:30;
06/06/2026 03:35;
06/06/2026 03:40;
06/06/2026 03:45;5,84
06/06/2026 03:50;
06/06/2026 03:55;
06/06/2026 04:00;5,84
06/06/2026 04:05;
06/06/2026 04:10;
06/06/2026 04:15;
06/06/2026 04:20;
06/06/2026 04:25;5,92
06/06/2026 04:30;
06/06/2026 04:35;
06/06/2026 04:40;
06/06/2026 04:45;
06/06/2026 04:50;5,8
06/06/2026 04:55;
06/06/2026 05:00;5,82
06/06/2026 05:05;
06/06/2026 05:10;
06/06/2026 05:15;5,78
06/06/2026 05:20;
06/06/2026 05:25;
06/06/2026 05:30;5,78
06/06/2026 05:35;
06/06/2026 05:40;5,76
06/06/2026 05:45;
06/06/2026 05:50;5,82
06/06/2026 05:55;
06/06/2026 06:00;
06/06/2026 06:05;5,87
06/06/2026 06:10;
06/06/2026 06:15;
06/06/2026 06:20;5,8
06/06/2026 06:25;5,8
06/06/2026 06:30;
06/06/2026 06:35;
06/06/2026 06:40;5,82
06/06/2026 06:45;
06/06/2026 06:50;5,83
06/06/2026 06:55;
06/06/2026 07:00;
06/06/2026 07:05;5,92
06/06/2026 07:10;5,78
06/06/2026 07:15;5,78
06/06/2026 07:20;
06/06/2026 07:25;5,77
06/06/2026 07:30;
06/06/2026 07:35;
06/06/2026 07:40;5,76
06/06/2026 07:45;
06/06/2026 07:50;5,87
06/06/2026 07:55;
06/06/2026 08:00;
06/06/2026 08:05;
06/06/2026 08:10;5,76
06/06/2026 08:15;
06/06/2026 08:20;
06/06/2026 08:25;
06/06/2026 08:30;5,82
06/06/2026 08:35;
06/06/2026 08:40;
06/06/2026 08:45;5,86
06/06/2026 08:50;5,84
06/06/2026 08:55;5,77
06/06/2026 09:00;
06/06/2026 09:05;
06/06/2026 09:10;5,86
06/06/2026 09:15;
06/06/2026 09:20;
06/06/2026 09:25;5,77
06/06/2026 09:30;
06/06/2026 09:35;
06/06/2026 09:40;
06/06/2026 09:45;
06/06/2026 09:50;5,78
06/06/2026 09:55;
06/06/2026 10:00;
06/06/2026 10:05;
06/06/2026 10:10;5,86
06/06/2026 10:15;
06/06/2026 10:20;5,78
06/06/2026 10:25;5,78
06/06/2026 10:30;5,84
06/06/2026 10:35;
06/06/2026 10:40;5,94
06/06/2026 10:45;5,84
06/06/2026 10:50;
06/06/2026 10:55;
06/06/2026 11:00;
06/06/2026 11:05;
06/06/2026 11:10;5,78
06/06/2026 11:15;
06/06/2026 11:20;
06/06/2026 11:25;5,85
06/06/2026 11:30;5,85
06/06/2026 11:35;5,85
06/06/2026 11:40;
06/06/2026 11:45;
06/06/2026 11:50;5,79
06/06/2026 11:55;5,89
06/06/2026 12:00;5,83
06/06/2026 12:05;
06/06/2026 12:10;
06/06/2026 12:15;5,89
06/06/2026 12:20;
06/06/2026 12:25;5,9
06/06/2026 12:30;5,8
06/06/2026 12:35;5,76
06/06/2026 12:40;
06/06/2026 12:45;5,84
06/06/2026 12:50;
06/06/2026 12:55;5,86
06/06/2026 13:00;
06/06/2026 13:05;5,85
06/06/2026 13:10;5,88
06/06/2026 13:15;
06/06/2026 13:20;
06/06/2026 13:25;5,85
06/06/2026 13:30;
06/06/2026 13:35;5,9
06/06/2026 13:40;
06/06/2026 13:45;5,93
06/06/2026 13:50;
06/06/2026 13:55;
06/06/2026 14:00;
06/06/2026 14:05;
06/06/2026 14:10;
06/06/2026 14:15;5,9
06/06/2026 14:20;
06/06/2026 14:25;5,89
06/06/2026 14:30;5,79
06/06/2026 14:35;
06/06/2026 14:40;
06/06/2026 14:45;5,84
06/06/2026 14:50;
06/06/2026 14:55;
06/06/2026 15:00;
06/06/2026 15:05;
06/06/2026 15:10;
06/06/2026 15:15;5,91
06/06/2026 15:20;
06/06/2026 15:25;5,97
06/06/2026 15:30;
06/06/2026 15:35;5,87
06/06/2026 15:40;5,95
06/06/2026 15:45;
06/06/2026 15:50;
06/06/2026 15:55;5,88
06/06/2026 16:00;
06/06/2026 16:05;
06/06/2026 16:10;
06/06/2026 16:15;5,85
06/06/2026 16:20;
06/06/2026 16:25;5,83
06/06/2026 16:30;
06/06/2026 16:35;5,92
06/06/2026 16:40;
06/06/2026 16:45;
06/06/2026 16:50;
06/06/2026 16:55;5,89
06/06/2026 17:00;5,92
06/06/2026 17:05;
06/06/2026 17:10;5,98
06/06/2026 17:15;
06/06/2026 17:20;5,82
06/06/2026 17:25;5,93
06/06/2026 17:30;
06/06/2026 17:35;5,87
06/06/2026 17:40;
06/06/2026 17:45;5,84
06/06/2026 17:50;5,78
06/06/2026 17:55;
06/06/2026 18:00;5,76
06/06/2026 18:05;5,86
06/06/2026 18:10;
06/06/2026 18:15;
06/06/2026 18:20;5,84
06/06/2026 18:25;5,86
06/06/2026 18:30;
06/06/2026 18:35;5,85
06/06/2026 18:40;
06/06/2026 18:45;
06/06/2026 18:50;5,77
06/06/2026 18:55;5,95
06/06/2026 19:00;
06/06/2026 19:05;5,87
06/06/2026 19:10;5,88
06/06/2026 19:15;5,79
06/06/2026 19:20;
06/06/2026 19:25;5,96
06/06/2026 19:30;
06/06/2026 19:35;
06/06/2026 19:40;
06/06/2026 19:45;
06/06/2026 19:50;5,97
06/06/2026 19:55;6,0
06/06/2026 20:00;
06/06/2026 20:05;
06/06/2026 20:10;5,97
06/06/2026 20:15;5,84
06/06/2026 20:20;
06/06/2026 20:25;5,93
06/06/2026 20:30;5,83
06/06/2026 20:35;
06/06/2026 20:40;5,98
06/06/2026 20:45;
06/06/2026 20:50;5,95
06/06/2026 20:55;5,97
06/06/2026 21:00;
06/06/2026 21:05;5,83
06/06/2026 21:10;5,8
06/06/2026 21:15;5,94
06/06/2026 21:20;
06/06/2026 21:25;5,76
06/06/2026 21:30;
06/06/2026 21:35;5,95
06/06/2026 21:40;
06/06/2026 21:45;6,05
06/06/2026 21:50;
06/06/2026 21:55;5,96
06/06/2026 22:00;
06/06/2026 22:05;5,99
06/06/2026 22:10;
06/06/2026 22:15;6,03
06/06/2026 22:20;
06/06/2026 22:25;5,93
06/06/2026 22:30;
06/06/2026 22:35;6,01
06/06/2026 22:40;6,0
06/06/2026 22:45;5,79
06/06/2026 22:50;5,76
06/06/2026 22:55;5,88
06/06/2026 23:00;5,79
06/06/2026 23:05;
06/06/2026 23:10;
06/06/2026 23:15;6,0
06/06/2026 23:20;
06/06/2026 23:25;5,98
06/06/2026 23:30;5,8
06/06/2026 23:35;5,98
06/06/2026 23:40;
06/06/2026 23:45;5,99
06/06/2026 23:50;5,89
06/06/2026 23:55;
07/06/2026 00:00;5,94
07/06/2026 00:05;5,96
07/06/2026 00:10;
07/06/2026 00:15;
07/06/2026 00:20;5,96
07/06/2026 00:25;5,96
07/06/2026 00:30;5,91
07/06/2026 00:35;
07/06/2026 00:40;5,96
07/06/2026 00:45;
07/06/2026 00:50;5,96
07/06/2026 00:55;5,88
07/06/2026 01:00;
07/06/2026 01:05;
07/06/2026 01:10;5,87
07/06/2026 01:15;5,85
07/06/2026 01:20;
07/06/2026 01:25;
07/06/2026 01:30;
07/06/2026 01:35;
07/06/2026 01:40;5,97
07/06/2026 01:45;
07/06/2026 01:50;5,92
07/06/2026 01:55;5,91
07/06/2026 02:00;5,84
07/06/2026 02:05;
07/06/2026 02:10;5,87
07/06/2026 02:15;
07/06/2026 02:20;5,99
07/06/2026 02:25;
07/06/2026 02:30;5,98
07/06/2026 02:35;
07/06/2026 02:40;5,83
07/06/2026 02:45;
07/06/2026 02:50;5,95
07/06/2026 02:55;6,06
07/06/2026 03:00;
07/06/2026 03:05;
07/06/2026 03:10;5,79
07/06/2026 03:15;5,92
07/06/2026 03:20;
07/06/2026 03:25;
07/06/2026 03:30;
07/06/2026 03:35;
07/06/2026 03:40;
07/06/2026 03:45;5,87
07/06/2026 03:50;5,82
07/06/2026 03:55;5,95
07/06/2026 04:00;5,98
07/06/2026 04:05;5,87
07/06/2026 04:10;
07/06/2026 04:15;6,01
07/06/2026 04:20;6,02
07/06/2026 04:25;6,04
07/06/2026 04:30;5,98
07/06/2026 04:35;
07/06/2026 04:40;
07/06/2026 04:45;
07/06/2026 04:50;
07/06/2026 04:55;
07/06/2026 05:00;5,76
07/06/2026 05:05;5,81
07/06/2026 05:10;
07/06/2026 05:15;
07/06/2026 05:20;
07/06/2026 05:25;5,9
07/06/2026 05:30;
07/06/2026 05:35;5,92
07/06/2026 05:40;5,99
07/06/2026 05:45;
07/06/2026 05:50;6,02
07/06/2026 05:55;5,95
07/06/2026 06:00;
07/06/2026 06:05;5,96
07/06/2026 06:10;
07/06/2026 06:15;5,9
07/06/2026 06:20;
07/06/2026 06:25;5,8
07/06/2026 06:30;5,91
07/06/2026 06:35;5,91
07/06/2026 06:40;
07/06/2026 06:45;
07/06/2026 06:50;5,95
07/06/2026 06:55;
07/06/2026 07:00;
07/06/2026 07:05;
07/06/2026 07:10;5,94
07/06/2026 07:15;
07/06/2026 07:20;5,94
07/06/2026 07:25;5,91
07/06/2026 07:30;
07/06/2026 07:35;6,04
07/06/2026 07:40;5,97
07/06/2026 07:45;
07/06/2026 07:50;5,98
07/06/2026 07:55;
07/06/2026 08:00;
07/06/2026 08:05;
07/06/2026 08:10;5,78
07/06/2026 08:15;5,98
07/06/2026 08:20;5,95
07/06/2026 08:25;
07/06/2026 08:30;5,88
07/06/2026 08:35;
07/06/2026 08:40;5,83
07/06/2026 08:45;
07/06/2026 08:50;5,95
07/06/2026 08:55;5,78
07/06/2026 09:00;5,81
07/06/2026 09:05;
07/06/2026 09:10;5,97
07/06/2026 09:15;
07/06/2026 09:20;
07/06/2026 09:25;5,94
07/06/2026 09:30;5,97
07/06/2026 09:35;
07/06/2026 09:40;5,95
07/06/2026 09:45;
07/06/2026 09:50;5,94
07/06/2026 09:55;
07/06/2026 10:00;5,9
07/06/2026 10:05;
07/06/2026 10:10;5,79
07/06/2026 10:15;5,87
07/06/2026 10:20;5,91
07/06/2026 10:25;
07/06/2026 10:30;5,9
07/06/2026 10:35;5,88
07/06/2026 10:40;5,94
07/06/2026 10:45;5,97
07/06/2026 10:50;5,88
07/06/2026 10:55;
07/06/2026 11:00;5,92
07/06/2026 11:05;
07/06/2026 11:10;
07/06/2026 11:15;
07/06/2026 11:20;5,91
07/06/2026 11:25;
07/06/2026 11:30;
07/06/2026 11:35;
07/06/2026 11:40;
07/06/2026 11:45;
07/06/2026 11:50;5,82
07/06/2026 11:55;
07/06/2026 12:00;5,9
07/06/2026 12:05;5,84
07/06/2026 12:10;5,9
07/06/2026 12:15;
07/06/2026 12:20;5,93
07/06/2026 12:25;
07/06/2026 12:30;
07/06/2026 12:35;
07/06/2026 12:40;
07/06/2026 12:45;
07/06/2026 12:50;6,02
07/06/2026 12:55;5,94
07/06/2026 13:00;5,94
07/06/2026 13:05;
07/06/2026 13:10;
07/06/2026 13:15;5,96
07/06/2026 13:20;
07/06/2026 13:25;5,81
07/06/2026 13:30;
07/06/2026 13:35;5,89
07/06/2026 13:40;
07/06/2026 13:45;5,94
07/06/2026 13:50;
07/06/2026 13:55;
07/06/2026 14:00;
07/06/2026 14:05;5,99
07/06/2026 14:10;5,89
07/06/2026 14:15;5,95
07/06/2026 14:20;
07/06/2026 14:25;6,01
07/06/2026 14:30;
07/06/2026 14:35;5,94
07/06/2026 14:40;
07/06/2026 14:45;5,95
07/06/2026 14:50;
07/06/2026 14:55;5,95
07/06/2026 15:00;5,98
07/06/2026 15:05;
07/06/2026 15:10;5,92
07/06/2026 15:15;5,94
07/06/2026 15:20;
07/06/2026 15:25;5,86
07/06/2026 15:30;5,93
07/06/2026 15:35;5,77
07/06/2026 15:40;5,92
07/06/2026 15:45;5,92
07/06/2026 15:50;5,93
07/06/2026 15:55;5,9
07/06/2026 16:00;5,98
07/06/2026 16:05;5,91
07/06/2026 16:10;
07/06/2026 16:15;6,03
07/06/2026 16:20;5,98
07/06/2026 16:25;
07/06/2026 16:30;5,97
07/06/2026 16:35;
07/06/2026 16:40;
07/06/2026 16:45;5,96
07/06/2026 16:50;5,8
07/06/2026 16:55;5,99
07/06/2026 17:00;
07/06/2026 17:05;
07/06/2026 17:10;5,89
07/06/2026 17:15;
07/06/2026 17:20;
07/06/2026 17:25;
07/06/2026 17:30;
07/06/2026 17:35;
07/06/2026 17:40;
07/06/2026 17:45;
07/06/2026 17:50;
07/06/2026 17:55;
07/06/2026 18:00;5,84
07/06/2026 18:05;
07/06/2026 18:10;5,89
07/06/2026 18:15;6,03
07/06/2026 18:20;
07/06/2026 18:25;5,92
07/06/2026 18:30;6,0
07/06/2026 18:35;5,94
07/06/2026 18:40;
07/06/2026 18:45;5,96
07/06/2026 18:50;
07/06/2026 18:55;
07/06/2026 19:00;
07/06/2026 19:05;6,0
07/06/2026 19:10;
07/06/2026 19:15;5,88
07/06/2026 19:20;
07/06/2026 19:25;6,02
07/06/2026 19:30;
07/06/2026 19:35;6,03
07/06/2026 19:40;
07/06/2026 19:45;
07/06/2026 19:50;5,89
07/06/2026 19:55;
07/06/2026 20:00;
07/06/2026 20:05;
07/06/2026 20:10;
07/06/2026 20:15;5,97
07/06/2026 20:20;6,02
07/06/2026 20:25;
07/06/2026 20:30;6,0
07/06/2026 20:35;
07/06/2026 20:40;
07/06/2026 20:45;
07/06/2026 20:50;
07/06/2026 20:55;6,04
07/06/2026 21:00;5,98
07/06/2026 21:05;
07/06/2026 21:10;6,03
07/06/2026 21:15;
07/06/2026 21:20;
07/06/2026 21:25;6,0
07/06/2026 21:30;5,99
07/06/2026 21:35;
07/06/2026 21:40;6,03
07/06/2026 21:45;
07/06/2026 21:50;5,97
07/06/2026 21:55;
07/06/2026 22:00;
07/06/2026 22:05;5,92
07/06/2026 22:10;
07/06/2026 22:15;
07/06/2026 22:20;5,97
07/06/2026 22:25;
07/06/2026 22:30;6,0
07/06/2026 22:35;5,89
07/06/2026 22:40;6,04
07/06/2026 22:45;
07/06/2026 22:50;
07/06/2026 22:55;6,03
07/06/2026 23:00;
07/06/2026 23:05;6,05
07/06/2026 23:10;6,06
07/06/2026 23:15;
07/06/2026 23:20;5,88
07/06/2026 23:25;
07/06/2026 23:30;6,08
07/06/2026 23:35;6,0
07/06/2026 23:40;
07/06/2026 23:45;5,99
07/06/2026 23:50;6,07
07/06/2026 23:55;6,04
08/06/2026 00:00;5,99
08/06/2026 00:05;5,96
08/06/2026 00:10;
08/06/2026 00:15;
08/06/2026 00:20;5,99
08/06/2026 00:25;5,99
08/06/2026 00:30;6,03
08/06/2026 00:35;
08/06/2026 00:40;6,02
08/06/2026 00:45;5,92
08/06/2026 00:50;6,09
08/06/2026 00:55;
08/06/2026 01:00;6,02
08/06/2026 01:05;
08/06/2026 01:10;
08/06/2026 01:15;
08/06/2026 01:20;
08/06/2026 01:25;
08/06/2026 01:30;6,05
08/06/2026 01:35;5,96
08/06/2026 01:40;5,89
08/06/2026 01:45;
08/06/2026 01:50;
08/06/2026 01:55;5,93
08/06/2026 02:00;
08/06/2026 02:05;
08/06/2026 02:10;
08/06/2026 02:15;5,96
08/06/2026 02:20;6,09
08/06/2026 02:25;
08/06/2026 02:30;
08/06/2026 02:35;5,88
08/06/2026 02:40;
08/06/2026 02:45;5,93
08/06/2026 02:50;
08/06/2026 02:55;5,95
08/06/2026 03:00;6,02
08/06/2026 03:05;5,98
08/06/2026 03:10;6,07
08/06/2026 03:15;
08/06/2026 03:20;
08/06/2026 03:25;
08/06/2026 03:30;6,06
08/06/2026 03:35;
08/06/2026 03:40;
08/06/2026 03:45;5,94
08/06/2026 03:50;5,94
08/06/2026 03:55;
08/06/2026 04:00;6,04
08/06/2026 04:05;
08/06/2026 04:10;5,91
08/06/2026 04:15;
08/06/2026 04:20;
08/06/2026 04:25;
08/06/2026 04:30;6,07
08/06/2026 04:35;6,02
08/06/2026 04:40;5,92
08/06/2026 04:45;6,02
08/06/2026 04:50;
08/06/2026 04:55;5,98
08/06/2026 05:00;5,92
08/06/2026 05:05;
08/06/2026 05:10;5,94
08/06/2026 05:15;5,89
08/06/2026 05:20;6,03
08/06/2026 05:25;5,95
08/06/2026 05:30;
08/06/2026 05:35;
08/06/2026 05:40;6,02
08/06/2026 05:45;6,01
08/06/2026 05:50;
08/06/2026 05:55;6,05
08/06/2026 06:00;
08/06/2026 06:05;
08/06/2026 06:10;5,9
08/06/2026 06:15;5,88
08/06/2026 06:20;
