Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Temperatura (°C);Turbidez (NTU)
03/01/2026 14:45;3,16;5,99;25,23;13,44
03/01/2026 14:50;3,16;5,97;25,25;13,43
03/01/2026 14:55;3,16;6,0;25,26;13,28
03/01/2026 15:00;3,17;5,99;25,28;13,36
03/01/2026 15:05;3,16;5,99;25,29;13,6
03/01/2026 15:10;3,17;5,98;25,29;13,64
03/01/2026 15:15;3,18;6,0;25,3;13,49
03/01/2026 15:20;3,18;5,99;25,3;13,17
03/01/2026 15:25;3,19;5,99;25,32;13,04
03/01/2026 15:30;3,19;5,97;25,33;13,09
03/01/2026 15:35;3,2;5,97;25,34;13,57
03/01/2026 15:40;3,2;6,0;25,35;13,31
03/01/2026 15:45;3,23;5,97;25,37;13,2
03/01/2026 15:50;3,22;5,99;25,37;13,21
03/01/2026 15:55;3,22;5,98;25,38;13,81
03/01/2026 16:00;3,22;5,99;25,38;12,19
03/01/2026 16:05;3,22;5,99;25,39;13,52
03/01/2026 16:10;3,23;5,98;25,39;13,92
03/01/2026 16:15;3,22;5,91;25,39;13,91
03/01/2026 16:20;3,24;5,99;25,4;13,58
03/01/2026 16:25;3,25;5,98;25,41;13,76
03/01/2026 16:30;3,26;5,98;25,42;13,1
03/01/2026 16:35;3,26;5,91;25,43;13,66
03/01/2026 16:40;3,26;5,99;25,44;13,59
03/01/2026 16:45;3,26;5,99;25,45;13,41
03/01/2026 16:50;3,28;5,98;25,45;13,66
03/01/2026 16:55;3,28;6,0;25,46;13,37
03/01/2026 17:00;3,29;5,89;25,47;13,33
03/01/2026 17:05;3,28;5,98;25,47;13,0
03/01/2026 17:10;3,3;5,99;25,48;13,23
03/01/2026 17:15;3,32;5,98;25,49;13,24
03/01/2026 17:20;3,33;5,98;25,5;13,39
03/01/2026 17:25;3,33;5,97;25,51;13,28
03/01/2026 17:30;3,34;5,97;25,52;13,33
03/01/2026 17:35;3,35;5,99;25,53;13,22
03/01/2026 17:40;3,36;5,99;25,55;13,34
03/01/2026 17:45;3,38;5,98;25,56;13,27
03/01/2026 17:50;3,39;6,0;25,57;13,28
03/01/2026 17:55;3,4;5,97;25,59;13,27
03/01/2026 18:00;3,43;5,99;25,6;13,21
03/01/2026 18:05;3,43;5,99;25,61;13,69
03/01/2026 18:10;3,45;6,0;25,62;13,14
03/01/2026 18:15;3,45;6,0;25,63;13,55
03/01/2026 18:20;3,49;6,0;25,64;12,93
03/01/2026 18:25;3,49;5,98;25,65;13,41
03/01/2026 18:30;3,52;5,98;25,66;13,51
03/01/2026 18:35;3,52;5,98;25,67;13,71
03/01/2026 18:40;3,55;5,99;25,68;13,7
03/01/2026 18:45;3,56;5,92;25,69;14,47
03/01/2026 18:50;3,57;5,99;25,7;13,34
03/01/2026 18:55;3,59;5,99;25,71;13,55
03/01/2026 19:00;3,61;6,0;25,71;13,73
03/01/2026 19:05;3,62;5,96;25,72;13,85
03/01/2026 19:10;3,62;6,01;25,73;13,7
03/01/2026 19:15;3,65;5,9;25,74;13,79
03/01/2026 19:20;3,67;6,0;25,74;14,33
03/01/2026 19:25;3,69;5,99;25,75;13,95
03/01/2026 19:30;3,69;6,0;25,76;13,67
03/01/2026 19:35;3,71;6,0;25,76;13,21
03/01/2026 19:40;3,74;6,0;25,77;14,1
03/01/2026 19:45;3,76;5,99;25,78;14,15
03/01/2026 19:50;3,78;5,99;25,79;13,41
03/01/2026 19:55;3,79;5,99;25,79;13,48
03/01/2026 20:00;3,8;6,01;25,8;13,3
03/01/2026 20:05;3,82;5,99;25,8;13,38
03/01/2026 20:10;3,83;6,0;25,81;13,81
03/01/2026 20:15;3,85;6,01;25,81;13,56
03/01/2026 20:20;3,87;6,01;25,81;13,57
03/01/2026 20:25;3,89;5,99;25,82;13,38
03/01/2026 20:30;3,9;6,0;25,82;13,06
03/01/2026 20:35;3,92;6,0;25,82;13,58
03/01/2026 20:40;3,93;6,01;25,82;13,07
03/01/2026 20:45;3,94;6,0;25,82;13,5
03/01/2026 20:50;3,96;6,01;25,82;13,2
03/01/2026 20:55;3,97;5,99;25,82;13,3
03/01/2026 21:00;3,98;6,02;25,82;13,03
03/01/2026 21:05;4,0;5,99;25,82;13,0
03/01/2026 21:10;4,01;6,01;25,82;13,31
03/01/2026 21:15;4,02;6,02;25,81;13,12
03/01/2026 21:20;4,02;6,02;25,81;13,93
03/01/2026 21:25;4,04;6,02;25,81;13,2
03/01/2026 21:30;4,06;6,02;25,8;12,98
03/01/2026 21:35;4,06;6,01;25,8;12,87
03/01/2026 21:40;4,08;6,0;25,79;13,1
03/01/2026 21:45;4,09;6,01;25,79;13,08
03/01/2026 21:50;4,11;6,0;25,78;12,8
03/01/2026 21:55;4,11;6,01;25,78;12,96
03/01/2026 22:00;4,13;6,02;25,77;12,7
03/01/2026 22:05;4,14;6,03;25,76;13,69
03/01/2026 22:10;4,15;6,03;25,76;12,49
03/01/2026 22:15;4,16;6,03;25,75;12,79
03/01/2026 22:20;4,17;6,0;25,74;12,46
03/01/2026 22:25;4,18;6,03;25,73;12,36
03/01/2026 22:30;4,19;6,03;25,72;13,19
03/01/2026 22:35;4,2;6,03;25,71;12,89
03/01/2026 22:40;4,21;6,03;25,7;12,79
03/01/2026 22:45;4,23;6,03;25,69;13,76
03/01/2026 22:50;4,23;6,02;25,68;13,24
03/01/2026 22:55;4,24;6,02;25,67;13,61
03/01/2026 23:00;4,25;5,98;25,66;13,21
03/01/2026 23:05;4,26;6,03;25,65;12,97
03/01/2026 23:10;4,26;5,98;25,63;12,78
03/01/2026 23:15;4,27;6,03;25,62;13,02
03/01/2026 23:20;4,28;5,99;25,61;12,66
03/01/2026 23:25;4,28;6,05;25,6;12,63
03/01/2026 23:30;4,29;5,93;25,59;12,01
03/01/2026 23:35;4,29;6,03;25,58;12,29
03/01/2026 23:40;4,31;6,01;25,56;12,32
03/01/2026 23:45;4,32;6,02;25,55;12,46
03/01/2026 23:50;4,32;6,01;25,54;12,4
03/01/2026 23:55;4,32;6,04;25,52;11,78
04/01/2026 00:00;4,32;6,03;25,51;12,4
04/01/2026 00:05;4,33;6,03;25,49;12,17
04/01/2026 00:10;4,32;6,03;25,48;11,84
04/01/2026 00:15;4,33;6,04;25,46;11,66
04/01/2026 00:20;4,33;6,04;25,44;11,53
04/01/2026 00:25;4,33;6,04;25,43;12,06
04/01/2026 00:30;4,34;6,03;25,42;12,24
04/01/2026 00:35;4,34;6,04;25,4;12,28
04/01/2026 00:40;4,35;6,03;25,38;11,79
04/01/2026 00:45;4,35;6,03;25,36;11,55
04/01/2026 00:50;4,34;6,03;25,35;11,66
04/01/2026 00:55;4,33;6,04;25,33;11,67
04/01/2026 01:00;4,35;6,03;25,31;12,13
04/01/2026 01:05;4,34;6,04;25,29;11,73
04/01/2026 01:10;4,34;6,01;25,28;13,02
04/01/2026 01:15;4,33;6,01;25,26;16,1
04/01/2026 01:20;4,34;6,03;25,24;11,89
04/01/2026 01:25;4,34;6,03;25,23;11,53
04/01/2026 01:30;4,34;6,03;25,21;11,38
04/01/2026 01:35;4,34;6,03;25,19;10,99
04/01/2026 01:40;4,34;5,97;25,17;11,11
04/01/2026 01:45;4,33;6,03;25,16;11,18
04/01/2026 01:50;4,32;6,04;25,14;10,93
04/01/2026 01:55;4,32;6,02;25,12;12,57
04/01/2026 02:00;4,32;6,03;25,1;11,0
04/01/2026 02:05;4,33;6,03;25,08;11,28
04/01/2026 02:10;4,32;6,03;25,06;11,05
04/01/2026 02:15;4,31;6,03;25,05;11,23
04/01/2026 02:20;4,32;6,03;25,02;11,03
04/01/2026 02:25;4,31;6,02;25,0;10,86
04/01/2026 02:30;4,3;6,03;24,98;10,99
04/01/2026 02:35;4,3;6,02;24,96;10,81
04/01/2026 02:40;4,28;6,03;24,94;10,64
04/01/2026 02:45;4,28;6,01;24,93;10,94
04/01/2026 02:50;4,28;6,03;24,91;10,6
04/01/2026 02:55;4,26;6,03;24,89;10,63
04/01/2026 03:00;4,26;5,98;24,87;10,51
04/01/2026 03:05;4,26;6,02;24,84;10,6
04/01/2026 03:10;4,24;6,02;24,83;10,6
04/01/2026 03:15;4,23;6,04;24,81;10,67
04/01/2026 03:20;4,22;6,03;24,79;10,86
04/01/2026 03:25;4,21;6,04;24,78;10,8
04/01/2026 03:30;4,2;6,03;24,76;10,58
04/01/2026 03:35;4,19;6,03;24,74;11,05
04/01/2026 03:40;4,18;6,02;24,72;10,98
04/01/2026 03:45;4,18;6,02;24,7;11,44
04/01/2026 03:50;4,14;6,02;24,68;10,77
04/01/2026 03:55;4,15;6,03;24,66;11,18
04/01/2026 04:00;4,14;6,03;24,64;11,02
04/01/2026 04:05;4,12;6,02;24,62;11,35
04/01/2026 04:10;4,12;6,01;24,6;10,84
04/01/2026 04:15;4,1;6,02;24,58;10,72
04/01/2026 04:20;4,09;6,01;24,56;10,92
04/01/2026 04:25;4,07;6,03;24,54;10,91
04/01/2026 04:30;4,06;5,99;24,52;10,54
04/01/2026 04:35;4,03;6,03;24,5;10,5
04/01/2026 04:40;4,03;5,99;24,49;10,35
04/01/2026 04:45;4,02;6,02;24,47;10,41
04/01/2026 04:50;4,0;6,02;24,45;10,73
04/01/2026 04:55;3,98;6,03;24,44;10,32
04/01/2026 05:00;3,97;6,01;24,42;10,45
04/01/2026 05:05;3,95;6,04;24,4;10,69
04/01/2026 05:10;3,95;5,98;24,39;10,68
04/01/2026 05:15;3,92;6,03;24,37;10,79
04/01/2026 05:20;3,91;6,01;24,35;10,76
04/01/2026 05:25;3,89;6,02;24,33;11,26
04/01/2026 05:30;3,89;6,01;24,32;10,78
04/01/2026 05:35;3,87;6,02;24,3;10,58
04/01/2026 05:40;3,85;5,98;24,28;10,46
04/01/2026 05:45;3,84;6,02;24,26;11,0
04/01/2026 05:50;3,82;6,01;24,25;10,88
04/01/2026 05:55;3,8;6,02;24,23;10,54
04/01/2026 06:00;3,78;6,01;24,21;10,76
04/01/2026 06:05;3,78;6,02;24,2;10,69
04/01/2026 06:10;3,76;6,0;24,18;10,61
04/01/2026 06:15;3,75;6,02;24,17;10,08
04/01/2026 06:20;3,73;6,01;24,15;10,5
04/01/2026 06:25;3,71;6,02;24,14;11,1
04/01/2026 06:30;3,69;6,01;24,12;12,56
04/01/2026 06:35;3,68;5,97;24,11;11,98
04/01/2026 06:40;3,66;6,01;24,09;11,74
04/01/2026 06:45;3,65;6,0;24,08;11,3
04/01/2026 06:50;3,64;6,01;24,06;11,61
04/01/2026 06:55;3,62;5,98;24,05;11,01
04/01/2026 07:00;3,61;5,99;24,03;11,06
04/01/2026 07:05;3,6;6,01;24,02;11,08
04/01/2026 07:10;3,58;5,99;24,01;11,13
04/01/2026 07:15;3,55;6,01;24,0;11,16
04/01/2026 07:20;3,54;5,99;23,98;11,23
04/01/2026 07:25;3,52;6,01;23,97;11,21
04/01/2026 07:30;3,52;6,0;23,96;11,19
04/01/2026 07:35;3,5;6,01;23,95;10,85
04/01/2026 07:40;3,49;6,0;23,94;11,07
04/01/2026 07:45;3,46;6,01;23,93;10,62
04/01/2026 07:50;3,45;5,99;23,92;10,52
04/01/2026 07:55;3,43;6,01;23,91;10,55
04/01/2026 08:00;3,43;6,01;23,9;10,29
04/01/2026 08:05;3,41;6,01;23,9;10,3
04/01/2026 08:10;3,41;6,0;23,89;10,92
04/01/2026 08:15;3,4;6,0;23,88;10,56
04/01/2026 08:20;3,38;6,0;23,87;10,58
04/01/2026 08:25;3,38;5,99;23,86;10,39
04/01/2026 08:30;3,36;6,0;23,85;10,19
04/01/2026 08:35;3,34;6,0;23,84;10,28
04/01/2026 08:40;3,33;6,01;23,83;10,52
04/01/2026 08:45;3,33;6,0;23,82;10,29
04/01/2026 08:50;3,31;6,0;23,81;10,18
04/01/2026 08:55;3,31;6,01;23,8;9,94
04/01/2026 09:00;3,29;6,01;23,79;9,75
04/01/2026 09:05;3,27;6,01;23,78;9,88
04/01/2026 09:10;3,27;5,99;23,78;9,92
04/01/2026 09:15;3,24;6,0;23,77;9,94
04/01/2026 09:20;3,24;6,0;23,76;9,85
04/01/2026 09:25;3,23;6,0;23,76;10,4
04/01/2026 09:30;3,22;6,01;23,75;10,06
04/01/2026 09:35;3,21;6,01;23,75;9,62
04/01/2026 09:40;3,2;6,01;23,75;9,86
04/01/2026 09:45;3,19;5,99;23,75;9,96
04/01/2026 09:50;3,18;6,0;23,74;9,78
04/01/2026 09:55;3,18;6,0;23,74;9,6
04/01/2026 10:00;3,18;6,0;23,74;9,92
04/01/2026 10:05;3,17;5,99;23,74;9,77
04/01/2026 10:10;3,16;5,99;23,74;9,77
04/01/2026 10:15;3,14;6,0;23,74;9,69
04/01/2026 10:20;3,14;6,0;23,74;9,89
04/01/2026 10:25;3,13;6,0;23,74;9,58
04/01/2026 10:30;3,13;5,97;23,74;9,63
04/01/2026 10:35;3,12;6,0;23,74;9,32
04/01/2026 10:40;3,11;6,0;23,74;9,54
04/01/2026 10:45;3,11;5,99;23,74;9,39
04/01/2026 10:50;3,11;5,99;23,75;9,47
04/01/2026 10:55;3,11;5,99;23,76;9,64
04/01/2026 11:00;3,11;6,0;23,77;9,64
04/01/2026 11:05;3,11;6,0;23,78;9,31
04/01/2026 11:10;3,1;6,0;23,78;9,39
04/01/2026 11:15;3,1;6,0;23,79;9,19
04/01/2026 11:20;3,09;6,0;23,81;9,31
04/01/2026 11:25;3,11;5,94;23,84;9,69
04/01/2026 11:30;3,09;5,98;23,84;9,4
04/01/2026 11:35;3,09;6,01;23,85;9,42
04/01/2026 11:40;3,08;6,01;23,86;9,28
04/01/2026 11:45;3,08;6,01;23,86;9,34
04/01/2026 11:50;3,08;6,01;23,88;9,37
04/01/2026 11:55;3,08;6,02;23,89;9,58
04/01/2026 12:00;3,08;6,01;23,9;9,48
04/01/2026 12:05;3,08;6,01;23,92;9,34
04/01/2026 12:10;3,1;6,02;23,94;9,22
04/01/2026 12:15;3,09;6,03;23,95;9,39
04/01/2026 12:20;3,08;6,02;23,95;9,35
04/01/2026 12:25;3,08;6,02;23,95;9,33
04/01/2026 12:30;3,08;6,01;23,95;9,61
04/01/2026 12:35;3,09;6,02;23,96;9,24
04/01/2026 12:40;3,09;6,02;23,97;9,42
04/01/2026 12:45;3,09;6,02;23,98;9,46
04/01/2026 12:50;3,08;6,03;23,99;9,19
04/01/2026 12:55;3,09;6,03;23,99;9,19
04/01/2026 13:00;3,08;6,03;24,0;9,52
04/01/2026 13:05;3,09;6,03;24,02;9,42
04/01/2026 13:10;3,09;6,03;24,03;9,38
04/01/2026 13:15;3,11;6,04;24,04;9,42
04/01/2026 13:20;3,11;6,03;24,06;9,6
04/01/2026 13:25;3,11;6,03;24,09;9,71
04/01/2026 13:30;3,12;6,01;24,11;9,15
04/01/2026 13:35;3,12;6,03;24,12;8,89
04/01/2026 13:40;3,14;6,02;24,15;8,83
04/01/2026 13:45;3,13;6,03;24,14;9,21
04/01/2026 13:50;3,13;6,02;24,15;9,03
04/01/2026 13:55;3,14;6,04;24,15;9,06
04/01/2026 14:00;3,14;6,04;24,15;9,34
04/01/2026 14:05;3,14;6,04;24,16;9,3
04/01/2026 14:10;3,14;6,03;24,16;9,1
04/01/2026 14:15;3,14;6,04;24,16;9,45
04/01/2026 14:20;3,14;6,02;24,16;9,25
04/01/2026 14:25;3,14;6,03;24,16;8,99
04/01/2026 14:30;3,14;6,03;24,17;9,1
04/01/2026 14:35;3,15;6,04;24,18;9,17
04/01/2026 14:40;3,16;6,02;24,18;9,37
04/01/2026 14:45;3,16;6,04;24,18;9,36
04/01/2026 14:50;3,18;6,03;24,2;9,5
04/01/2026 14:55;3,17;6,03;24,2;9,06
04/01/2026 15:00;3,2;5,99;24,23;9,23
04/01/2026 15:05;3,2;6,02;24,25;9,07
04/01/2026 15:10;3,2;6,04;24,25;9,11
04/01/2026 15:15;3,2;6,04;24,26;9,07
04/01/2026 15:20;3,2;6,05;24,26;8,92
04/01/2026 15:25;3,21;6,05;24,27;9,5
04/01/2026 15:30;3,24;6,04;24,27;9,29
04/01/2026 15:35;3,23;6,04;24,29;9,38
04/01/2026 15:40;3,23;6,03;24,29;9,74
04/01/2026 15:45;3,24;6,05;24,31;9,17
04/01/2026 15:50;3,24;6,05;24,3;9,52
04/01/2026 15:55;3,25;6,02;24,31;9,51
04/01/2026 16:00;3,26;6,04;24,31;9,36
04/01/2026 16:05;3,27;6,04;24,31;9,65
04/01/2026 16:10;3,29;6,05;24,31;9,66
04/01/2026 16:15;3,28;6,06;24,3;9,56
04/01/2026 16:20;3,29;6,04;24,3;9,85
04/01/2026 16:25;3,3;6,03;24,29;9,82
04/01/2026 16:30;3,3;6,03;24,29;9,93
04/01/2026 16:35;3,31;6,05;24,3;9,71
04/01/2026 16:40;3,33;6,03;24,3;10,38
04/01/2026 16:45;3,32;6,06;24,3;10,63
04/01/2026 16:50;3,33;6,05;24,3;10,24
04/01/2026 16:55;3,35;6,06;24,3;10,62
04/01/2026 17:00;3,37;6,03;24,31;10,53
04/01/2026 17:05;3,37;6,06;24,31;9,96
04/01/2026 17:10;3,38;6,06;24,31;10,24
04/01/2026 17:15;3,39;6,07;24,31;10,18
04/01/2026 17:20;3,4;6,05;24,31;10,04
04/01/2026 17:25;3,42;6,05;24,3;10,07
04/01/2026 17:30;3,44;6,03;24,3;10,15
04/01/2026 17:35;3,44;6,07;24,3;10,56
04/01/2026 17:40;3,46;6,04;24,29;10,91
04/01/2026 17:45;3,47;6,07;24,29;10,32
04/01/2026 17:50;3,49;6,06;24,29;10,77
04/01/2026 17:55;3,49;6,07;24,29;10,22
04/01/2026 18:00;3,52;6,06;24,28;10,21
04/01/2026 18:05;3,52;6,06;24,28;10,47
04/01/2026 18:10;3,55;6,06;24,28;10,58
04/01/2026 18:15;3,56;6,07;24,28;10,57
04/01/2026 18:20;3,58;6,07;24,27;10,18
04/01/2026 18:25;3,6;6,08;24,27;10,76
04/01/2026 18:30;3,62;6,06;24,27;9,77
04/01/2026 18:35;3,63;6,04;24,26;10,88
04/01/2026 18:40;3,65;6,06;24,26;10,66
04/01/2026 18:45;3,66;6,07;24,26;10,27
04/01/2026 18:50;3,68;6,07;24,25;10,61
04/01/2026 18:55;3,7;6,07;24,25;10,41
04/01/2026 19:00;3,72;5,98;24,25;11,03
04/01/2026 19:05;3,74;6,07;24,25;10,61
04/01/2026 19:10;3,76;6,07;24,24;10,44
04/01/2026 19:15;3,77;6,08;24,24;10,35
04/01/2026 19:20;3,8;6,06;24,24;10,54
04/01/2026 19:25;3,82;6,06;24,23;10,78
04/01/2026 19:30;3,83;6,07;24,23;10,13
04/01/2026 19:35;3,86;6,08;24,22;10,35
04/01/2026 19:40;3,87;6,08;24,22;10,52
04/01/2026 19:45;3,89;6,07;24,22;10,21
04/01/2026 19:50;3,9;6,08;24,21;10,3
04/01/2026 19:55;3,92;6,07;24,21;10,15
04/01/2026 20:00;3,94;6,08;24,2;11,17
04/01/2026 20:05;3,95;6,08;24,2;11,1
04/01/2026 20:10;3,97;6,08;24,19;10,44
04/01/2026 20:15;3,99;6,09;24,19;11,2
04/01/2026 20:20;4,01;6,08;24,18;11,43
04/01/2026 20:25;4,03;6,09;24,18;11,3
04/01/2026 20:30;4,05;6,08;24,18;10,9
04/01/2026 20:35;4,07;6,09;24,17;11,41
04/01/2026 20:40;4,08;6,09;24,17;11,17
04/01/2026 20:45;4,1;6,06;24,17;11,4
04/01/2026 20:50;4,12;6,07;24,16;11,71
04/01/2026 20:55;4,13;6,09;24,16;11,23
04/01/2026 21:00;4,14;6,08;24,15;11,4
04/01/2026 21:05;4,17;6,09;24,15;11,95
04/01/2026 21:10;4,19;6,09;24,15;11,43
04/01/2026 21:15;4,21;6,1;24,14;10,99
04/01/2026 21:20;4,23;6,09;24,14;10,7
04/01/2026 21:25;4,25;6,1;24,13;10,21
04/01/2026 21:30;4,26;6,09;24,13;10,04
04/01/2026 21:35;4,28;6,1;24,13;9,88
04/01/2026 21:40;4,3;6,09;24,12;10,09
04/01/2026 21:45;4,32;6,09;24,12;9,83
04/01/2026 21:50;4,34;6,09;24,12;10,01
04/01/2026 21:55;4,36;6,08;24,11;9,68
04/01/2026 22:00;4,37;6,08;24,11;9,64
04/01/2026 22:05;4,39;6,09;24,1;9,83
04/01/2026 22:10;4,4;6,09;24,1;9,72
04/01/2026 22:15;4,42;6,09;24,09;9,73
04/01/2026 22:20;4,43;6,09;24,09;9,86
04/01/2026 22:25;4,45;6,06;24,08;9,65
04/01/2026 22:30;4,46;6,08;24,08;9,7
04/01/2026 22:35;4,47;6,1;24,07;9,53
04/01/2026 22:40;4,49;6,09;24,07;10,1
04/01/2026 22:45;4,49;6,09;24,06;9,74
04/01/2026 22:50;4,51;6,09;24,06;9,91
04/01/2026 22:55;4,52;6,1;24,05;9,68
04/01/2026 23:00;4,55;6,09;24,04;9,83
04/01/2026 23:05;4,55;6,1;24,03;9,71
04/01/2026 23:10;4,57;6,09;24,03;9,65
04/01/2026 23:15;4,58;6,09;24,02;9,66
04/01/2026 23:20;4,59;6,09;24,01;9,81
04/01/2026 23:25;4,6;6,09;24,0;9,56
04/01/2026 23:30;4,61;6,1;24,0;9,28
04/01/2026 23:35;4,62;6,05;23,99;9,42
04/01/2026 23:40;4,63;6,1;23,98;9,46
04/01/2026 23:45;4,64;6,1;23,97;8,95
04/01/2026 23:50;4,65;6,1;23,96;9,39
04/01/2026 23:55;4,65;6,07;23,95;9,02
05/01/2026 00:00;4,66;6,09;23,94;9,02
05/01/2026 00:05;4,67;6,07;23,93;9,26
05/01/2026 00:10;4,67;6,09;23,92;9,17
05/01/2026 00:15;4,68;6,08;23,91;8,92
05/01/2026 00:20;4,69;6,1;23,9;9,15
05/01/2026 00:25;4,69;6,0;23,89;8,85
05/01/2026 00:30;4,69;6,08;23,88;9,1
05/01/2026 00:35;4,68;6,07;23,87;8,86
05/01/2026 00:40;4,7;6,09;23,86;8,89
05/01/2026 00:45;4,7;6,09;23,85;8,93
05/01/2026 00:50;4,7;6,05;23,84;8,75
05/01/2026 00:55;4,7;6,09;23,83;8,72
05/01/2026 01:00;4,7;6,08;23,82;8,74
05/01/2026 01:05;4,7;6,1;23,8;8,65
05/01/2026 01:10;4,7;6,09;23,79;8,69
05/01/2026 01:15;4,71;6,1;23,78;8,86
05/01/2026 01:20;4,7;6,09;23,77;8,67
05/01/2026 01:25;4,71;6,09;23,76;8,81
05/01/2026 01:30;4,71;6,08;23,74;8,54
05/01/2026 01:35;4,7;6,01;23,73;8,58
05/01/2026 01:40;4,7;6,08;23,72;8,76
05/01/2026 01:45;4,71;6,08;23,7;8,63
05/01/2026 01:50;4,7;6,08;23,69;8,43
05/01/2026 01:55;4,7;6,08;23,67;8,5
05/01/2026 02:00;4,68;6,0;23,66;8,61
05/01/2026 02:05;4,69;6,07;23,65;8,84
05/01/2026 02:10;4,68;6,08;23,64;8,71
05/01/2026 02:15;4,66;6,06;23,62;8,68
05/01/2026 02:20;4,67;6,09;23,61;8,64
05/01/2026 02:25;4,67;6,07;23,59;8,97
05/01/2026 02:30;4,67;6,08;23,58;8,71
05/01/2026 02:35;4,66;6,08;23,57;8,44
05/01/2026 02:40;4,66;6,08;23,55;8,59
05/01/2026 02:45;4,65;6,08;23,54;8,64
05/01/2026 02:50;4,65;6,03;23,52;8,95
05/01/2026 02:55;4,64;6,08;23,51;8,62
05/01/2026 03:00;4,64;6,07;23,49;8,69
05/01/2026 03:05;4,65;6,07;23,48;8,59
05/01/2026 03:10;4,64;6,07;23,46;8,57
05/01/2026 03:15;4,62;6,08;23,45;9,21
05/01/2026 03:20;4,63;6,07;23,43;8,66
05/01/2026 03:25;4,61;6,06;23,42;8,76
05/01/2026 03:30;4,61;6,07;23,4;8,7
05/01/2026 03:35;4,61;6,08;23,39;8,82
05/01/2026 03:40;4,6;6,06;23,37;8,8
05/01/2026 03:45;4,6;6,05;23,36;8,93
05/01/2026 03:50;4,59;6,06;23,34;8,75
05/01/2026 03:55;4,58;6,07;23,33;8,79
05/01/2026 04:00;4,56;6,06;23,31;8,66
05/01/2026 04:05;4,56;6,06;23,29;9,07
05/01/2026 04:10;4,55;6,06;23,28;8,96
05/01/2026 04:15;4,55;6,06;23,26;8,79
05/01/2026 04:20;4,54;6,03;23,25;8,82
05/01/2026 04:25;4,54;6,05;23,23;8,94
05/01/2026 04:30;4,52;6,01;23,22;8,9
05/01/2026 04:35;4,52;6,02;23,2;9,02
05/01/2026 04:40;4,5;6,03;23,19;8,72
05/01/2026 04:45;4,49;6,02;23,17;8,8
05/01/2026 04:50;4,48;6,04;23,16;9,02
05/01/2026 04:55;4,47;6,04;23,14;8,75
05/01/2026 05:00;4,47;6,05;23,13;8,67
05/01/2026 05:05;4,45;6,02;23,11;8,92
05/01/2026 05:10;4,44;6,04;23,1;8,81
05/01/2026 05:15;4,43;6,03;23,08;9,54
05/01/2026 05:20;4,43;6,02;23,07;9,11
05/01/2026 05:25;4,42;6,02;23,05;9,13
05/01/2026 05:30;4,4;5,95;23,04;9,14
05/01/2026 05:35;4,39;6,02;23,02;9,44
05/01/2026 05:40;4,37;6,03;23,01;9,81
05/01/2026 05:45;4,36;6,03;22,99;9,87
05/01/2026 05:50;4,35;6,02;22,98;10,31
05/01/2026 05:55;4,33;6,04;22,96;10,62
05/01/2026 06:00;4,32;6,02;22,95;10,49
05/01/2026 06:05;4,3;6,03;22,94;9,78
05/01/2026 06:10;4,3;6,01;22,92;10,09
05/01/2026 06:15;4,28;6,02;22,91;9,88
05/01/2026 06:20;4,28;6,02;22,9;9,59
05/01/2026 06:25;4,27;6,02;22,88;9,87
05/01/2026 06:30;4,25;6,01;22,87;9,94
05/01/2026 06:35;4,24;6,02;22,86;9,82
05/01/2026 06:40;4,23;6,01;22,84;9,49
05/01/2026 06:45;4,21;6,01;22,83;9,46
05/01/2026 06:50;4,2;5,99;22,82;9,84
05/01/2026 06:55;4,18;6,02;22,8;9,35
05/01/2026 07:00;4,17;5,99;22,79;9,34
05/01/2026 07:05;4,17;6,01;22,78;9,75
05/01/2026 07:10;4,15;6,0;22,77;9,03
05/01/2026 07:15;4,14;6,01;22,75;9,01
05/01/2026 07:20;4,13;5,99;22,74;9,01
05/01/2026 07:25;4,12;6,0;22,73;8,88
05/01/2026 07:30;4,1;6,0;22,72;8,72
05/01/2026 07:35;4,1;6,01;22,71;9,07
05/01/2026 07:40;4,08;5,99;22,7;8,65
05/01/2026 07:45;4,07;6,01;22,69;9,09
05/01/2026 07:50;4,06;5,98;22,68;8,85
05/01/2026 07:55;4,04;6,01;22,67;8,84
05/01/2026 08:00;4,03;5,98;22,66;8,72
05/01/2026 08:05;4,02;6,01;22,65;8,72
05/01/2026 08:10;4,01;5,99;22,65;8,56
05/01/2026 08:15;4,0;6,01;22,64;8,56
05/01/2026 08:20;4,0;5,99;22,64;8,62
05/01/2026 08:25;3,99;6,0;22,63;8,49
05/01/2026 08:30;3,98;6,0;22,63;8,67
05/01/2026 08:35;3,97;6,0;22,62;8,59
05/01/2026 08:40;3,96;5,99;22,62;9,95
05/01/2026 08:45;3,95;6,0;22,62;8,38
05/01/2026 08:50;3,94;6,0;22,62;8,25
05/01/2026 08:55;3,93;6,0;22,62;8,67
05/01/2026 09:00;3,91;5,99;22,61;8,6
05/01/2026 09:05;3,92;5,97;22,61;8,59
05/01/2026 09:10;3,91;6,0;22,61;8,26
05/01/2026 09:15;3,9;6,0;22,61;8,65
05/01/2026 09:20;3,89;5,99;22,61;8,47
05/01/2026 09:25;3,88;6,0;22,61;8,42
05/01/2026 09:30;3,88;5,99;22,6;8,41
05/01/2026 09:35;3,86;6,01;22,6;8,29
