Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
02/01/2025 13:10;2,86;6,0;0,0;23,36;10,04
02/01/2025 13:15;2,85;6,0;0,0;23,38;10,07
02/01/2025 13:20;2,85;5,93;0,0;23,4;9,97
02/01/2025 13:25;2,85;5,93;0,0;23,42;10,28
02/01/2025 13:30;2,84;5,93;0,0;23,43;10,23
02/01/2025 13:35;2,84;6,04;0,0;23,44;10,4
02/01/2025 13:40;2,82;6,04;0,0;23,45;10,19
02/01/2025 13:45;2,83;6,03;0,0;23,46;10,9
02/01/2025 13:50;2,83;6,03;0,0;23,47;10,22
02/01/2025 13:55;2,84;6,03;0,0;23,49;10,1
02/01/2025 14:00;2,84;6,03;0,0;23,52;9,91
02/01/2025 14:05;2,85;5,93;0,0;23,54;10,06
02/01/2025 14:10;2,84;5,95;0,0;23,56;10,6
02/01/2025 14:15;2,84;6,06;0,0;23,58;9,98
02/01/2025 14:20;2,83;6,03;0,0;23,58;10,29
02/01/2025 14:25;2,84;5,92;0,0;23,59;10,06
02/01/2025 14:30;2,84;5,94;0,0;23,6;10,25
02/01/2025 14:35;2,82;5,93;0,0;23,62;9,84
02/01/2025 14:40;2,83;5,94;0,0;23,63;10,0
02/01/2025 14:45;2,83;5,94;0,0;23,64;10,38
02/01/2025 14:50;2,84;5,94;0,0;23,65;9,87
02/01/2025 14:55;2,84;6,04;0,0;23,67;10,48
02/01/2025 15:00;2,84;6,05;0,0;23,68;9,92
02/01/2025 15:05;2,84;5,92;0,0;23,69;10,33
02/01/2025 15:10;2,84;5,95;0,0;23,71;10,5
02/01/2025 15:15;2,84;5,94;0,0;23,73;10,66
02/01/2025 15:20;2,85;5,94;0,0;23,75;10,43
02/01/2025 15:25;2,85;5,93;0,0;23,75;10,57
02/01/2025 15:30;2,85;5,94;0,0;23,75;10,92
02/01/2025 15:35;2,86;5,94;0,0;23,75;10,64
02/01/2025 15:40;2,86;5,95;0,0;23,74;10,76
02/01/2025 15:45;2,87;6,04;0,0;23,75;11,06
02/01/2025 15:50;2,88;6,04;0,0;23,75;10,78
02/01/2025 15:55;2,88;5,93;0,0;23,75;11,1
02/01/2025 16:00;2,89;5,94;0,0;23,75;11,17
02/01/2025 16:05;2,9;5,97;0,0;23,75;10,76
02/01/2025 16:10;2,9;5,97;0,0;23,75;11,22
02/01/2025 16:15;2,91;5,99;0,0;23,75;10,92
02/01/2025 16:20;2,92;5,99;0,0;23,75;11,28
02/01/2025 16:25;2,93;6,02;0,0;23,76;11,39
02/01/2025 16:30;2,95;6,02;0,0;23,77;11,4
02/01/2025 16:35;2,97;6,04;0,0;23,79;11,15
02/01/2025 16:40;2,98;5,94;0,0;23,8;11,37
02/01/2025 16:45;2,99;5,94;0,0;23,81;11,11
02/01/2025 16:50;3,0;5,94;0,0;23,81;10,87
02/01/2025 16:55;3,01;5,95;0,0;23,82;10,95
02/01/2025 17:00;3,03;5,94;0,0;23,83;11,52
02/01/2025 17:05;3,05;5,99;0,0;23,84;10,94
02/01/2025 17:10;3,07;5,98;0,0;23,84;10,52
02/01/2025 17:15;3,08;6,04;0,0;23,85;10,74
02/01/2025 17:20;3,1;6,03;0,0;23,86;10,8
02/01/2025 17:25;3,11;5,92;0,0;23,86;10,82
02/01/2025 17:30;3,13;5,94;0,0;23,87;10,88
02/01/2025 17:35;3,15;6,05;0,0;23,87;10,59
02/01/2025 17:40;3,16;6,04;0,0;23,88;10,8
02/01/2025 17:45;3,19;5,93;0,0;23,89;10,11
02/01/2025 17:50;3,2;5,95;0,0;23,9;10,6
02/01/2025 17:55;3,22;6,02;0,0;23,9;10,88
02/01/2025 18:00;3,23;6,02;0,0;23,91;10,55
02/01/2025 18:05;3,27;6,03;0,0;23,92;10,56
02/01/2025 18:10;3,28;6,03;0,0;23,93;10,51
02/01/2025 18:15;3,3;5,93;0,0;23,94;10,32
02/01/2025 18:20;3,32;5,92;0,0;23,95;10,73
02/01/2025 18:25;3,33;6,03;0,0;23,96;10,52
02/01/2025 18:30;3,36;5,99;0,0;23,96;10,32
02/01/2025 18:35;3,39;6,04;0,0;23,97;10,66
02/01/2025 18:40;3,41;6,03;0,0;23,98;10,47
02/01/2025 18:45;3,43;5,96;0,0;23,99;10,34
02/01/2025 18:50;3,45;5,94;0,4;24,0;10,5
02/01/2025 18:55;3,48;5,94;0,4;24,01;10,74
02/01/2025 19:00;3,51;5,95;0,2;24,02;11,27
02/01/2025 19:05;3,54;6,05;0,0;24,02;10,92
02/01/2025 19:10;3,57;6,01;0,0;24,04;10,8
02/01/2025 19:15;3,59;6,03;0,0;24,04;10,69
02/01/2025 19:20;3,6;6,02;0,6;24,05;10,94
02/01/2025 19:25;3,63;6,04;0,6;24,06;11,19
02/01/2025 19:30;3,66;6,02;0,8;24,07;11,23
02/01/2025 19:35;3,69;6,02;0,2;24,08;11,26
02/01/2025 19:40;3,72;6,04;0,2;24,09;11,54
02/01/2025 19:45;3,74;6,02;0,2;24,09;11,73
02/01/2025 19:50;3,76;5,98;0,0;24,1;11,96
02/01/2025 19:55;3,75;5,95;3,4;24,11;12,37
02/01/2025 20:00;3,8;5,96;0,8;24,11;13,09
02/01/2025 20:05;3,85;6,02;0,2;24,11;13,61
02/01/2025 20:10;3,87;6,02;0,0;24,11;13,64
02/01/2025 20:15;3,87;6,03;0,0;24,12;14,51
02/01/2025 20:20;3,85;6,04;0,0;24,13;15,82
02/01/2025 20:25;3,84;6,08;0,0;24,14;15,98
02/01/2025 20:30;3,83;6,07;0,0;24,14;16,6
02/01/2025 20:35;3,81;6,04;1,2;24,15;18,54
02/01/2025 20:40;3,8;6,04;1,2;24,15;19,55
02/01/2025 20:45;3,82;6,0;1,0;24,15;20,07
02/01/2025 20:50;3,83;6,01;0,2;24,15;21,75
02/01/2025 20:55;3,81;5,96;0,0;24,16;21,65
02/01/2025 21:00;3,78;5,96;0,4;24,17;23,0
02/01/2025 21:05;3,75;5,96;0,0;24,17;23,79
02/01/2025 21:10;3,72;5,96;0,2;24,18;25,42
02/01/2025 21:15;3,71;5,95;0,2;24,18;26,19
02/01/2025 21:20;3,7;5,97;0,0;24,18;25,77
02/01/2025 21:25;3,68;5,95;0,2;24,19;27,82
02/01/2025 21:30;3,64;5,96;0,0;24,19;28,03
02/01/2025 21:35;3,63;6,04;0,0;24,19;29,04
02/01/2025 21:40;3,6;6,04;0,2;24,19;29,24
02/01/2025 21:45;3,58;6,04;0,0;24,2;28,82
02/01/2025 21:50;3,56;6,04;0,0;24,2;30,33
02/01/2025 21:55;3,55;6,02;0,0;24,2;31,6
02/01/2025 22:00;3,52;6,02;0,0;24,2;32,4
02/01/2025 22:05;3,51;6,01;0,0;24,2;32,61
02/01/2025 22:10;3,48;6,0;0,0;24,2;33,9
02/01/2025 22:15;3,47;5,99;0,0;24,2;31,43
02/01/2025 22:20;3,46;6,0;0,0;24,2;34,0
02/01/2025 22:25;3,44;6,02;0,0;24,2;34,95
02/01/2025 22:30;3,43;5,96;0,0;24,2;35,33
02/01/2025 22:35;3,42;6,01;0,0;24,2;34,72
02/01/2025 22:40;3,4;6,02;0,0;24,19;35,61
02/01/2025 22:45;3,39;6,03;0,0;24,2;35,85
02/01/2025 22:50;3,38;5,99;0,0;24,19;35,46
02/01/2025 22:55;3,37;5,91;0,0;24,19;36,09
02/01/2025 23:00;3,37;5,93;0,0;24,19;36,04
02/01/2025 23:05;3,38;6,02;0,0;24,19;35,48
02/01/2025 23:10;3,37;6,03;0,2;24,19;36,17
02/01/2025 23:15;3,37;5,91;0,0;24,19;34,78
02/01/2025 23:20;3,37;5,9;0,0;24,19;36,31
02/01/2025 23:25;3,38;5,94;0,0;24,19;35,51
02/01/2025 23:30;3,38;5,93;0,0;24,18;36,62
02/01/2025 23:35;3,39;5,9;0,0;24,18;35,28
02/01/2025 23:40;3,38;5,9;0,0;24,18;35,0
02/01/2025 23:45;3,39;6,02;0,0;24,18;34,65
02/01/2025 23:50;3,39;6,02;0,0;24,17;34,7
02/01/2025 23:55;3,4;5,99;0,0;24,17;34,63
03/01/2025 00:00;3,41;5,97;0,0;24,17;32,73
03/01/2025 00:05;3,41;5,99;0,0;24,16;33,51
03/01/2025 00:10;3,42;6,0;0,0;24,16;32,83
03/01/2025 00:15;3,42;6,01;0,0;24,16;33,31
03/01/2025 00:20;3,42;6,01;0,0;24,15;33,74
03/01/2025 00:25;3,42;5,89;0,0;24,15;32,57
03/01/2025 00:30;3,41;5,89;0,0;24,14;33,92
03/01/2025 00:35;3,4;5,88;0,0;24,14;33,81
03/01/2025 00:40;3,4;5,89;0,0;24,13;34,57
03/01/2025 00:45;3,39;5,99;0,0;24,13;34,21
03/01/2025 00:50;3,38;5,98;0,0;24,13;34,2
03/01/2025 00:55;3,37;5,89;0,0;24,12;34,54
03/01/2025 01:00;3,37;5,9;0,0;24,11;34,75
03/01/2025 01:05;3,36;5,99;0,0;24,11;35,19
03/01/2025 01:10;3,35;5,97;0,0;24,1;34,88
03/01/2025 01:15;3,35;5,92;0,0;24,1;35,85
03/01/2025 01:20;3,34;5,91;0,0;24,09;35,07
03/01/2025 01:25;3,34;6,01;0,0;24,08;35,34
03/01/2025 01:30;3,33;6,01;0,0;24,08;34,8
03/01/2025 01:35;3,34;5,96;0,0;24,07;33,61
03/01/2025 01:40;3,32;5,97;0,0;24,06;34,2
03/01/2025 01:45;3,32;5,91;0,0;24,06;34,43
03/01/2025 01:50;3,32;5,89;0,0;24,05;34,43
03/01/2025 01:55;3,32;5,89;0,0;24,04;34,31
03/01/2025 02:00;3,31;5,89;0,0;24,03;34,63
03/01/2025 02:05;3,31;5,89;0,0;24,02;34,67
03/01/2025 02:10;3,31;5,89;0,0;24,01;36,18
03/01/2025 02:15;3,29;5,88;0,0;24,01;35,68
03/01/2025 02:20;3,28;5,86;0,0;23,99;37,29
03/01/2025 02:25;3,27;5,96;0,0;23,99;37,72
03/01/2025 02:30;3,25;5,95;0,0;23,97;38,7
03/01/2025 02:35;3,24;5,88;0,0;23,96;38,94
03/01/2025 02:40;3,22;5,87;0,0;23,95;40,83
03/01/2025 02:45;3,2;5,85;0,0;23,94;42,1
03/01/2025 02:50;3,18;5,86;0,0;23,93;42,87
03/01/2025 02:55;3,16;5,9;0,0;23,92;43,29
03/01/2025 03:00;3,14;5,92;0,0;23,9;46,31
03/01/2025 03:05;3,13;5,98;0,0;23,89;47,4
03/01/2025 03:10;3,12;5,98;0,0;23,88;47,84
03/01/2025 03:15;3,11;5,86;0,0;23,86;48,28
03/01/2025 03:20;3,1;5,84;0,0;23,85;47,88
03/01/2025 03:25;3,11;5,87;0,0;23,84;49,46
03/01/2025 03:30;3,11;5,84;0,0;23,82;49,81
03/01/2025 03:35;3,11;5,9;0,0;23,81;49,61
03/01/2025 03:40;3,13;5,93;0,0;23,79;49,28
03/01/2025 03:45;3,14;5,89;0,0;23,78;48,94
03/01/2025 03:50;3,16;5,89;0,0;23,76;46,99
03/01/2025 03:55;3,18;5,98;0,0;23,74;47,2
03/01/2025 04:00;3,2;5,98;0,0;23,73;45,35
03/01/2025 04:05;3,23;5,91;0,0;23,71;44,06
03/01/2025 04:10;3,26;5,91;0,0;23,69;43,32
03/01/2025 04:15;3,29;5,87;0,0;23,68;41,12
03/01/2025 04:20;3,32;5,87;0,0;23,66;39,77
03/01/2025 04:25;3,35;5,89;0,0;23,64;37,63
03/01/2025 04:30;3,38;5,9;0,0;23,63;35,18
03/01/2025 04:35;3,41;5,86;0,0;23,61;34,02
03/01/2025 04:40;3,44;5,88;0,0;23,59;32,02
03/01/2025 04:45;3,47;5,88;0,0;23,57;31,04
03/01/2025 04:50;3,5;5,89;0,0;23,55;29,3
03/01/2025 04:55;3,51;6,01;0,0;23,54;27,58
03/01/2025 05:00;3,54;6,01;0,0;23,52;25,78
03/01/2025 05:05;3,56;5,89;0,0;23,5;25,32
03/01/2025 05:10;3,58;5,91;0,0;23,48;24,15
03/01/2025 05:15;3,6;5,95;0,0;23,46;22,52
03/01/2025 05:20;3,61;5,93;0,0;23,45;21,76
03/01/2025 05:25;3,63;6,01;0,0;23,43;20,92
03/01/2025 05:30;3,64;6,0;0,0;23,41;19,65
03/01/2025 05:35;3,65;5,95;0,0;23,39;19,47
03/01/2025 05:40;3,65;5,93;0,0;23,37;18,03
03/01/2025 05:45;3,67;6,0;0,0;23,35;17,55
03/01/2025 05:50;3,67;6,01;0,0;23,34;17,86
03/01/2025 05:55;3,68;5,93;0,0;23,32;17,03
03/01/2025 06:00;3,68;5,94;0,0;23,3;16,88
03/01/2025 06:05;3,68;5,99;0,0;23,28;16,91
03/01/2025 06:10;3,68;5,99;0,0;23,27;16,5
03/01/2025 06:15;3,68;5,98;0,0;23,25;15,95
03/01/2025 06:20;3,68;5,98;0,0;23,23;16,57
03/01/2025 06:25;3,67;5,99;0,0;23,21;16,24
03/01/2025 06:30;3,67;5,95;0,0;23,19;16,22
03/01/2025 06:35;3,67;5,89;0,0;23,17;16,47
03/01/2025 06:40;3,66;5,9;0,0;23,15;16,56
03/01/2025 06:45;3,67;5,98;0,0;23,13;15,85
03/01/2025 06:50;3,66;5,92;0,0;23,11;16,35
03/01/2025 06:55;3,66;6,03;0,0;23,09;15,57
03/01/2025 07:00;3,65;6,01;0,0;23,07;16,39
03/01/2025 07:05;3,64;5,9;0,0;23,06;16,96
03/01/2025 07:10;3,64;5,91;0,0;23,04;16,73
03/01/2025 07:15;3,63;6,02;0,0;23,03;18,21
03/01/2025 07:20;3,63;5,91;0,0;23,01;17,01
03/01/2025 07:25;3,61;5,98;0,0;23,0;17,3
03/01/2025 07:30;3,61;5,99;0,0;22,98;16,26
03/01/2025 07:35;3,6;6,03;0,0;22,97;16,25
03/01/2025 07:40;3,58;6,04;0,0;22,96;16,45
03/01/2025 07:45;3,57;5,94;0,0;22,95;16,31
03/01/2025 07:50;3,56;5,93;0,0;22,94;16,18
03/01/2025 07:55;3,55;5,9;0,0;22,93;16,27
03/01/2025 08:00;3,54;5,89;0,0;22,92;16,11
03/01/2025 08:05;3,53;5,89;0,0;22,91;16,6
03/01/2025 08:10;3,52;5,87;0,0;22,91;15,79
03/01/2025 08:15;3,5;5,93;0,0;22,9;16,26
03/01/2025 08:20;3,49;5,95;0,0;22,9;16,09
03/01/2025 08:25;3,49;6,01;0,0;22,9;15,39
03/01/2025 08:30;3,48;6,01;0,0;22,9;15,77
03/01/2025 08:35;3,47;5,98;0,0;22,9;16,04
03/01/2025 08:40;3,46;5,93;0,0;22,91;15,18
03/01/2025 08:45;3,45;5,97;0,0;22,91;15,19
03/01/2025 08:50;3,44;5,97;0,0;22,91;14,97
03/01/2025 08:55;3,43;6,02;0,0;22,92;14,52
03/01/2025 09:00;3,43;6,02;0,0;22,92;14,43
03/01/2025 09:05;3,41;6,01;0,0;22,93;14,4
03/01/2025 09:10;3,41;6,03;0,0;22,94;14,62
03/01/2025 09:15;3,4;6,01;0,0;22,95;14,84
03/01/2025 09:20;3,38;6,0;0,0;22,95;14,63
03/01/2025 09:25;3,38;6,04;0,0;22,97;14,84
03/01/2025 09:30;3,38;6,03;0,0;22,98;14,73
03/01/2025 09:35;3,36;6,0;0,0;22,99;15,2
03/01/2025 09:40;3,36;6,01;0,0;23,0;14,53
03/01/2025 09:45;3,35;5,92;0,0;23,01;14,89
03/01/2025 09:50;3,34;5,94;0,0;23,02;14,55
03/01/2025 09:55;3,34;6,04;0,0;23,04;14,96
03/01/2025 10:00;3,34;6,02;0,0;23,05;15,37
03/01/2025 10:05;3,33;5,86;0,0;23,07;15,12
03/01/2025 10:10;3,33;5,88;0,0;23,09;15,11
03/01/2025 10:15;3,33;5,93;0,0;23,11;14,93
03/01/2025 10:20;3,32;5,92;0,0;23,13;14,7
03/01/2025 10:25;3,32;5,89;0,0;23,15;15,44
03/01/2025 10:30;3,32;5,88;0,0;23,15;15,11
03/01/2025 10:35;3,32;5,89;0,0;23,16;15,72
03/01/2025 10:40;3,32;5,88;0,0;23,19;15,84
03/01/2025 10:45;3,31;5,91;0,0;23,21;16,42
03/01/2025 10:50;3,31;5,89;0,0;23,23;16,14
03/01/2025 10:55;3,31;6,0;0,0;23,24;17,05
03/01/2025 11:00;3,31;6,0;0,0;23,26;17,43
03/01/2025 11:05;3,31;5,88;0,0;23,27;17,74
03/01/2025 11:10;3,31;5,88;0,0;23,28;18,47
03/01/2025 11:15;3,31;5,88;0,0;23,3;19,08
03/01/2025 11:20;3,31;5,88;0,0;23,32;19,66
03/01/2025 11:25;3,3;5,89;0,0;23,33;20,86
03/01/2025 11:30;3,31;5,89;0,0;23,34;21,28
03/01/2025 11:35;3,3;5,98;0,0;23,34;21,8
03/01/2025 11:40;3,3;5,97;0,0;23,36;23,95
03/01/2025 11:45;3,31;5,92;0,0;23,38;23,98
03/01/2025 11:50;3,31;5,9;0,0;23,39;24,5
03/01/2025 11:55;3,3;5,97;0,0;23,39;24,78
03/01/2025 12:00;3,3;5,92;0,0;23,4;26,41
03/01/2025 12:05;3,3;5,93;0,0;23,42;26,08
03/01/2025 12:10;3,31;5,98;0,0;23,45;26,84
03/01/2025 12:15;3,31;5,96;0,0;23,48;26,79
03/01/2025 12:20;3,3;5,95;0,0;23,49;27,2
03/01/2025 12:25;3,3;5,89;0,0;23,51;27,22
03/01/2025 12:30;3,3;5,89;0,0;23,53;28,21
03/01/2025 12:35;3,3;5,96;0,0;23,55;28,45
03/01/2025 12:40;3,31;5,92;0,0;23,56;28,81
03/01/2025 12:45;3,3;5,93;0,0;23,57;28,69
03/01/2025 12:50;3,31;5,94;0,0;23,57;28,48
03/01/2025 12:55;3,3;5,89;0,0;23,58;28,6
03/01/2025 13:00;3,31;5,92;0,0;23,58;29,11
03/01/2025 13:05;3,31;5,91;0,0;23,58;28,52
03/01/2025 13:10;3,31;5,92;0,0;23,6;29,08
03/01/2025 13:15;3,32;5,98;0,0;23,63;29,15
03/01/2025 13:20;3,32;5,97;0,0;23,65;29,71
03/01/2025 13:25;3,32;5,9;0,0;23,67;28,69
03/01/2025 13:30;3,32;5,89;0,0;23,69;27,96
03/01/2025 13:35;3,33;5,98;0,0;23,72;29,37
03/01/2025 13:40;3,33;5,96;0,0;23,75;28,61
03/01/2025 13:45;3,33;5,89;0,0;23,77;30,09
03/01/2025 13:50;3,33;5,88;0,0;23,79;27,77
03/01/2025 13:55;3,33;5,9;0,0;23,82;30,93
03/01/2025 14:00;3,33;5,89;0,0;23,83;28,51
03/01/2025 14:05;3,32;5,89;0,0;23,84;32,11
03/01/2025 14:10;3,31;5,85;0,0;23,85;32,14
03/01/2025 14:15;3,31;5,89;0,0;23,87;29,65
03/01/2025 14:20;3,34;5,89;0,0;23,9;31,86
03/01/2025 14:25;3,34;5,94;0,0;23,92;30,12
03/01/2025 14:30;3,34;5,94;0,0;23,94;30,05
03/01/2025 14:35;3,35;5,88;0,0;23,96;30,74
03/01/2025 14:40;3,35;5,88;0,0;23,99;30,75
03/01/2025 14:45;3,35;5,91;0,0;24,01;32,2
03/01/2025 14:50;3,36;5,91;0,0;24,03;30,21
03/01/2025 14:55;3,36;6,0;0,0;24,05;31,54
03/01/2025 15:00;3,36;5,99;0,0;24,07;32,87
03/01/2025 15:05;3,35;5,95;0,0;24,08;33,95
03/01/2025 15:10;3,36;5,95;0,0;24,09;33,76
03/01/2025 15:15;3,35;6,01;0,0;24,1;35,0
03/01/2025 15:20;3,36;5,99;0,0;24,11;34,99
03/01/2025 15:25;3,35;5,91;0,0;24,13;36,12
03/01/2025 15:30;3,35;5,91;0,0;24,15;36,58
03/01/2025 15:35;3,35;5,92;0,0;24,16;36,71
03/01/2025 15:40;3,35;5,92;0,0;24,16;37,06
03/01/2025 15:45;3,35;5,99;0,0;24,17;37,59
03/01/2025 15:50;3,35;5,99;0,0;24,17;37,6
03/01/2025 15:55;3,35;5,95;0,0;24,17;39,05
03/01/2025 16:00;3,35;5,96;0,0;24,17;38,29
03/01/2025 16:05;3,35;5,99;0,0;24,17;38,16
03/01/2025 16:10;3,35;5,99;0,0;24,18;38,05
03/01/2025 16:15;3,35;5,92;0,0;24,18;39,38
03/01/2025 16:20;3,36;5,91;0,0;24,19;38,28
03/01/2025 16:25;3,36;5,98;0,0;24,19;38,79
03/01/2025 16:30;3,37;5,94;0,4;24,19;38,64
03/01/2025 16:35;3,38;5,89;0,8;24,2;39,16
03/01/2025 16:40;3,4;5,91;0,4;24,2;38,25
03/01/2025 16:45;3,41;5,97;0,0;24,2;38,63
03/01/2025 16:50;3,43;5,97;0,0;24,2;37,81
03/01/2025 16:55;3,44;6,02;0,0;24,21;37,6
03/01/2025 17:00;3,44;5,99;0,2;24,21;38,0
03/01/2025 17:05;3,44;5,89;0,0;24,22;38,6
03/01/2025 17:10;3,44;5,9;0,0;24,22;39,35
03/01/2025 17:15;3,44;5,89;0,0;24,23;37,96
03/01/2025 17:20;3,43;5,86;0,0;24,23;39,03
03/01/2025 17:25;3,43;5,89;0,0;24,23;39,43
03/01/2025 17:30;3,43;5,92;0,0;24,24;39,63
03/01/2025 17:35;3,41;5,97;0,0;24,24;43,4
03/01/2025 17:40;3,41;5,96;0,0;24,25;40,18
03/01/2025 17:45;3,4;5,9;0,0;24,25;41,13
03/01/2025 17:50;3,39;5,89;0,0;24,26;41,52
03/01/2025 17:55;3,37;5,96;0,0;24,26;41,62
03/01/2025 18:00;3,36;5,97;0,0;24,26;42,5
03/01/2025 18:05;3,35;5,9;0,0;24,27;43,72
03/01/2025 18:10;3,33;5,89;0,0;24,27;43,87
03/01/2025 18:15;3,32;6,0;0,0;24,28;45,42
03/01/2025 18:20;3,31;5,89;0,0;24,28;46,08
03/01/2025 18:25;3,29;5,92;0,0;24,28;47,18
03/01/2025 18:30;3,27;5,94;0,0;24,29;45,2
03/01/2025 18:35;3,26;5,95;0,0;24,29;46,65
03/01/2025 18:40;3,25;5,94;0,0;24,29;47,36
03/01/2025 18:45;3,23;5,94;0,0;24,29;47,79
03/01/2025 18:50;3,21;5,92;0,0;24,29;50,1
03/01/2025 18:55;3,2;5,95;0,0;24,29;49,32
03/01/2025 19:00;3,18;5,92;0,0;24,29;50,42
03/01/2025 19:05;3,17;5,87;0,0;24,29;52,84
03/01/2025 19:10;3,17;5,88;0,0;24,29;53,27
03/01/2025 19:15;3,15;5,99;0,0;24,29;52,65
03/01/2025 19:20;3,14;5,95;0,0;24,29;54,13
03/01/2025 19:25;3,14;5,86;0,0;24,29;54,96
03/01/2025 19:30;3,13;5,86;0,0;24,29;55,75
03/01/2025 19:35;3,12;5,84;0,0;24,29;56,45
03/01/2025 19:40;3,12;5,83;0,0;24,29;58,62
03/01/2025 19:45;3,11;5,86;0,0;24,29;60,55
03/01/2025 19:50;3,11;5,84;0,0;24,29;60,47
03/01/2025 19:55;3,1;5,86;0,0;24,29;60,6
03/01/2025 20:00;3,1;5,84;0,0;24,29;59,18
03/01/2025 20:05;3,09;5,94;0,0;24,29;63,03
03/01/2025 20:10;3,1;5,97;0,0;24,29;62,45
03/01/2025 20:15;3,1;5,85;0,0;24,28;64,08
03/01/2025 20:20;3,1;5,86;0,0;24,28;62,87
03/01/2025 20:25;3,1;5,91;0,0;24,28;64,76
03/01/2025 20:30;3,1;5,91;0,0;24,28;66,32
03/01/2025 20:35;3,1;5,85;0,0;24,28;64,6
03/01/2025 20:40;3,1;5,85;0,0;24,28;67,65
03/01/2025 20:45;3,1;5,83;0,0;24,28;67,24
03/01/2025 20:50;3,11;5,84;0,0;24,28;69,5
03/01/2025 20:55;3,11;5,96;0,0;24,28;67,61
03/01/2025 21:00;3,11;5,96;0,0;24,28;67,55
03/01/2025 21:05;3,12;5,84;0,0;24,28;69,7
03/01/2025 21:10;3,13;5,85;0,0;24,27;65,87
03/01/2025 21:15;3,14;5,87;0,0;24,27;65,88
03/01/2025 21:20;3,15;5,87;0,0;24,27;66,72
03/01/2025 21:25;3,15;5,93;0,0;24,26;65,48
03/01/2025 21:30;3,17;5,89;0,0;24,26;65,79
03/01/2025 21:35;3,17;5,85;0,0;24,26;64,31
03/01/2025 21:40;3,19;5,85;0,0;24,25;63,15
03/01/2025 21:45;3,2;5,86;0,0;24,24;62,64
03/01/2025 21:50;3,21;5,85;0,0;24,24;60,74
03/01/2025 21:55;3,22;5,95;0,0;24,23;60,31
03/01/2025 22:00;3,23;5,94;0,0;24,23;60,32
03/01/2025 22:05;3,24;5,91;0,0;24,22;56,63
03/01/2025 22:10;3,25;5,86;0,0;24,21;57,93
03/01/2025 22:15;3,25;5,84;0,0;24,2;55,88
03/01/2025 22:20;3,27;5,84;0,0;24,19;55,66
03/01/2025 22:25;3,28;5,83;0,0;24,18;56,06
03/01/2025 22:30;3,29;5,84;0,0;24,18;54,33
03/01/2025 22:35;3,3;5,93;0,0;24,17;54,27
03/01/2025 22:40;3,31;5,92;0,0;24,16;52,52
03/01/2025 22:45;3,32;5,84;0,0;24,15;53,02
03/01/2025 22:50;3,32;5,85;0,0;24,14;52,43
03/01/2025 22:55;3,33;5,94;0,0;24,13;51,62
03/01/2025 23:00;3,34;5,92;0,0;24,12;51,99
03/01/2025 23:05;3,34;5,96;0,0;24,11;51,25
03/01/2025 23:10;3,35;5,97;0,0;24,1;51,33
03/01/2025 23:15;3,35;5,9;0,0;24,09;51,43
03/01/2025 23:20;3,35;5,92;0,0;24,08;50,48
03/01/2025 23:25;3,36;5,85;0,0;24,06;51,34
03/01/2025 23:30;3,35;5,85;0,0;24,05;52,13
03/01/2025 23:35;3,34;5,94;0,0;24,04;52,26
03/01/2025 23:40;3,34;5,93;0,0;24,03;51,12
03/01/2025 23:45;3,33;5,95;0,0;24,02;53,06
03/01/2025 23:50;3,32;5,95;0,0;24,01;53,51
03/01/2025 23:55;3,31;5,84;0,0;24,0;54,82
04/01/2025 00:00;3,29;5,87;0,0;23,99;54,89
04/01/2025 00:05;3,28;5,96;0,0;23,98;54,6
04/01/2025 00:10;3,27;5,95;0,0;23,97;56,33
04/01/2025 00:15;3,26;5,9;0,0;23,96;55,02
04/01/2025 00:20;3,25;5,92;0,0;23,95;56,25
04/01/2025 00:25;3,25;5,84;0,0;23,94;58,12
04/01/2025 00:30;3,25;5,85;0,0;23,93;57,92
04/01/2025 00:35;3,26;5,84;0,0;23,91;58,17
04/01/2025 00:40;3,26;5,85;0,0;23,9;57,21
04/01/2025 00:45;3,27;5,83;0,0;23,89;58,7
04/01/2025 00:50;3,28;5,85;0,0;23,88;56,13
04/01/2025 00:55;3,3;5,87;0,0;23,87;55,21
04/01/2025 01:00;3,32;5,87;0,0;23,85;54,01
04/01/2025 01:05;3,34;5,95;0,0;23,84;53,14
04/01/2025 01:10;3,37;5,92;0,0;23,83;53,13
04/01/2025 01:15;3,39;5,95;0,0;23,82;50,31
04/01/2025 01:20;3,42;5,9;0,0;23,8;48,78
04/01/2025 01:25;3,45;5,96;0,0;23,79;48,11
04/01/2025 01:30;3,49;5,95;0,0;23,78;46,24
04/01/2025 01:35;3,51;5,95;0,0;23,77;43,91
04/01/2025 01:40;3,54;5,95;0,0;23,75;43,25
04/01/2025 01:45;3,57;5,96;0,0;23,74;41,13
04/01/2025 01:50;3,6;5,95;0,0;23,72;39,32
04/01/2025 01:55;3,63;5,91;0,0;23,71;39,31
04/01/2025 02:00;3,65;5,92;0,0;23,7;36,46
04/01/2025 02:05;3,68;5,86;0,0;23,68;34,84
04/01/2025 02:10;3,71;5,87;0,0;23,67;33,32
04/01/2025 02:15;3,74;5,94;0,0;23,65;32,46
04/01/2025 02:20;3,76;5,95;0,0;23,64;32,31
04/01/2025 02:25;3,78;5,91;0,0;23,62;29,95
