Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
02/01/2023 13:10;1,8;5,96;0,0;22,2;4,37
02/01/2023 13:15;1,8;5,99;0,0;22,21;4,18
02/01/2023 13:20;1,8;5,99;0,0;22,23;4,16
02/01/2023 13:25;1,82;5,99;0,0;22,25;4,11
02/01/2023 13:30;1,82;5,98;0,0;22,26;4,11
02/01/2023 13:35;1,8;5,96;0,0;22,25;4,22
02/01/2023 13:40;1,77;5,95;0,0;22,25;4,14
02/01/2023 13:45;1,75;5,96;0,0;22,25;4,3
02/01/2023 13:50;1,73;5,95;0,0;22,25;4,03
02/01/2023 13:55;1,72;5,94;0,0;22,25;4,17
02/01/2023 14:00;1,69;5,93;0,2;22,25;4,43
02/01/2023 14:05;1,68;5,91;0,4;22,24;4,22
02/01/2023 14:10;1,65;5,94;0,0;22,24;4,25
02/01/2023 14:15;1,64;5,95;0,0;22,23;4,21
02/01/2023 14:20;1,61;5,95;0,0;22,23;4,07
02/01/2023 14:25;1,59;5,94;0,2;22,22;4,02
02/01/2023 14:30;1,6;5,95;2,0;22,22;4,1
02/01/2023 14:35;1,66;5,94;5,0;22,21;4,28
02/01/2023 14:40;1,84;5,95;7,8;22,19;4,02
02/01/2023 14:45;1,97;5,97;5,2;22,18;4,59
02/01/2023 14:50;2,07;5,97;4,2;22,17;4,61
02/01/2023 14:55;2,06;5,97;0,6;22,16;5,07
02/01/2023 15:00;1,99;5,96;0,0;22,15;6,64
02/01/2023 15:05;1,95;5,96;0,0;22,14;6,94
02/01/2023 15:10;1,95;5,95;0,4;22,13;7,18
02/01/2023 15:15;1,96;5,94;0,4;22,12;7,29
02/01/2023 15:20;1,96;5,93;1,2;22,11;7,39
02/01/2023 15:25;1,96;5,96;0,6;22,11;6,86
02/01/2023 15:30;1,94;5,96;0,2;22,11;7,19
02/01/2023 15:35;1,91;5,96;0,0;22,11;7,05
02/01/2023 15:40;1,88;5,96;0,0;22,1;6,4
02/01/2023 15:45;1,88;5,95;0,2;22,1;5,96
02/01/2023 15:50;1,88;5,94;0,0;22,09;5,57
02/01/2023 15:55;1,88;5,94;0,2;22,09;5,42
02/01/2023 16:00;1,89;5,94;0,0;22,08;5,45
02/01/2023 16:05;1,89;5,94;0,0;22,07;5,46
02/01/2023 16:10;1,88;5,94;0,0;22,06;5,57
02/01/2023 16:15;1,87;5,91;0,0;22,05;5,77
02/01/2023 16:20;1,87;5,92;0,0;22,04;5,71
02/01/2023 16:25;1,86;5,93;0,0;22,04;5,71
02/01/2023 16:30;1,85;5,89;0,0;22,03;5,59
02/01/2023 16:35;1,84;5,9;0,0;22,02;5,44
02/01/2023 16:40;1,84;5,89;0,0;22,01;5,59
02/01/2023 16:45;1,82;5,94;0,0;22,01;5,56
02/01/2023 16:50;1,81;5,93;0,0;22,0;5,45
02/01/2023 16:55;1,8;5,94;0,0;22,0;5,5
02/01/2023 17:00;1,79;5,95;0,0;21,99;5,17
02/01/2023 17:05;1,79;5,93;0,0;21,99;5,46
02/01/2023 17:10;1,78;5,95;0,0;21,98;5,38
02/01/2023 17:15;1,77;5,95;0,0;21,98;4,91
02/01/2023 17:20;1,76;5,92;0,0;21,97;5,47
02/01/2023 17:25;1,76;5,92;0,0;21,97;5,2
02/01/2023 17:30;1,75;5,93;0,0;21,96;5,3
02/01/2023 17:35;1,76;5,91;0,0;21,96;5,57
02/01/2023 17:40;1,75;5,93;0,0;21,96;4,99
02/01/2023 17:45;1,75;5,93;0,0;21,96;4,85
02/01/2023 17:50;1,75;5,95;0,0;21,95;4,83
02/01/2023 17:55;1,75;5,93;0,0;21,95;4,55
02/01/2023 18:00;1,76;5,93;0,0;21,95;4,8
02/01/2023 18:05;1,75;5,93;0,0;21,94;4,77
02/01/2023 18:10;1,73;5,9;0,0;21,94;4,6
02/01/2023 18:15;1,73;5,91;0,0;21,93;4,8
02/01/2023 18:20;1,72;5,89;0,0;21,93;4,46
02/01/2023 18:25;1,72;5,91;0,0;21,92;4,36
02/01/2023 18:30;1,71;5,93;0,0;21,92;4,55
02/01/2023 18:35;1,7;5,9;0,0;21,91;4,55
02/01/2023 18:40;1,68;5,88;0,0;21,91;4,55
02/01/2023 18:45;1,67;5,91;0,0;21,9;5,32
02/01/2023 18:50;1,66;5,88;0,0;21,9;5,07
02/01/2023 18:55;1,66;5,91;0,0;21,89;4,47
02/01/2023 19:00;1,65;5,91;0,0;21,89;4,81
02/01/2023 19:05;1,64;5,92;0,0;21,89;4,78
02/01/2023 19:10;1,63;5,89;0,0;21,88;4,51
02/01/2023 19:15;1,62;5,93;0,0;21,88;5,02
02/01/2023 19:20;1,6;5,92;0,0;21,87;5,34
02/01/2023 19:25;1,58;5,89;0,0;21,87;8,52
02/01/2023 19:30;1,57;5,9;0,0;21,86;7,86
02/01/2023 19:35;1,57;5,9;0,0;21,86;6,27
02/01/2023 19:40;1,56;5,89;0,0;21,85;4,93
02/01/2023 19:45;1,56;5,86;0,0;21,85;5,16
02/01/2023 19:50;1,55;5,91;0,0;21,84;4,69
02/01/2023 19:55;1,55;5,92;0,0;21,84;5,32
02/01/2023 20:00;1,55;5,89;0,0;21,83;4,79
02/01/2023 20:05;1,54;5,93;0,0;21,83;4,46
02/01/2023 20:10;1,54;5,91;0,0;21,82;4,33
02/01/2023 20:15;1,53;5,91;0,0;21,82;4,5
02/01/2023 20:20;1,53;5,92;0,0;21,81;4,55
02/01/2023 20:25;1,53;5,9;0,0;21,81;4,84
02/01/2023 20:30;1,52;5,91;0,0;21,8;4,52
02/01/2023 20:35;1,52;5,9;0,0;21,8;4,5
02/01/2023 20:40;1,52;5,87;0,0;21,79;4,3
02/01/2023 20:45;1,51;5,89;0,0;21,78;4,55
02/01/2023 20:50;1,51;5,88;0,0;21,78;4,24
02/01/2023 20:55;1,51;5,9;0,0;21,77;4,43
02/01/2023 21:00;1,51;5,88;0,0;21,76;4,56
02/01/2023 21:05;1,51;5,87;0,0;21,76;4,18
02/01/2023 21:10;1,5;5,84;0,0;21,75;4,29
02/01/2023 21:15;1,5;5,89;0,0;21,75;4,19
02/01/2023 21:20;1,5;5,83;0,0;21,74;4,29
02/01/2023 21:25;1,5;5,86;0,0;21,74;4,17
02/01/2023 21:30;1,49;5,86;0,0;21,73;4,09
02/01/2023 21:35;1,49;5,89;0,0;21,72;3,99
02/01/2023 21:40;1,49;5,86;0,0;21,72;4,43
02/01/2023 21:45;1,49;5,86;0,0;21,71;4,33
02/01/2023 21:50;1,48;5,85;0,0;21,7;4,26
02/01/2023 21:55;1,49;5,89;0,0;21,7;4,48
02/01/2023 22:00;1,48;5,84;0,0;21,69;4,3
02/01/2023 22:05;1,49;5,86;0,0;21,69;4,18
02/01/2023 22:10;1,49;5,86;0,0;21,68;4,13
02/01/2023 22:15;1,48;5,87;0,0;21,68;4,06
02/01/2023 22:20;1,48;5,87;0,0;21,67;4,08
02/01/2023 22:25;1,47;5,85;0,0;21,67;3,88
02/01/2023 22:30;1,47;5,86;0,0;21,66;4,43
02/01/2023 22:35;1,47;5,89;0,0;21,66;4,16
02/01/2023 22:40;1,47;5,89;0,0;21,65;4,32
02/01/2023 22:45;1,46;5,88;0,0;21,65;4,17
02/01/2023 22:50;1,46;5,9;0,0;21,64;4,08
02/01/2023 22:55;1,46;5,86;0,0;21,64;4,09
02/01/2023 23:00;1,46;5,88;0,0;21,63;4,18
02/01/2023 23:05;1,45;5,89;0,0;21,63;4,3
02/01/2023 23:10;1,45;5,88;0,0;21,62;4,73
02/01/2023 23:15;1,45;5,86;0,0;21,62;3,99
02/01/2023 23:20;1,45;5,89;0,0;21,61;4,07
02/01/2023 23:25;1,45;5,86;0,0;21,61;4,09
02/01/2023 23:30;1,44;5,88;0,0;21,6;4,07
02/01/2023 23:35;1,44;5,88;0,0;21,6;4,11
02/01/2023 23:40;1,43;5,87;0,0;21,59;4,0
02/01/2023 23:45;1,43;5,87;0,0;21,59;4,97
02/01/2023 23:50;1,43;5,86;0,0;21,58;5,22
02/01/2023 23:55;1,43;5,85;0,0;21,58;4,8
03/01/2023 00:00;1,43;5,86;0,0;21,57;4,65
03/01/2023 00:05;1,43;5,84;0,0;21,57;4,32
03/01/2023 00:10;1,44;5,85;0,0;21,56;4,15
03/01/2023 00:15;1,43;5,88;0,0;21,56;4,03
03/01/2023 00:20;1,43;5,88;0,0;21,55;4,52
03/01/2023 00:25;1,43;5,88;0,0;21,55;3,85
03/01/2023 00:30;1,43;5,9;0,0;21,54;4,08
03/01/2023 00:35;1,43;5,89;0,0;21,54;3,84
03/01/2023 00:40;1,42;5,9;0,0;21,53;4,08
03/01/2023 00:45;1,42;5,87;0,0;21,53;4,74
03/01/2023 00:50;1,41;5,89;0,0;21,52;3,98
03/01/2023 00:55;1,41;5,87;0,0;21,52;3,75
03/01/2023 01:00;1,41;5,85;0,0;21,51;3,93
03/01/2023 01:05;1,41;5,89;0,0;21,51;3,81
03/01/2023 01:10;1,4;5,85;0,0;21,5;3,98
03/01/2023 01:15;1,4;5,86;0,0;21,5;3,96
03/01/2023 01:20;1,39;5,83;0,0;21,5;4,37
03/01/2023 01:25;1,39;5,87;0,0;21,49;4,81
03/01/2023 01:30;1,4;5,88;0,0;21,49;4,19
03/01/2023 01:35;1,39;5,87;0,0;21,49;4,61
03/01/2023 01:40;1,38;5,88;0,0;21,48;4,13
03/01/2023 01:45;1,38;5,88;0,0;21,48;4,26
03/01/2023 01:50;1,37;5,86;0,0;21,47;4,31
03/01/2023 01:55;1,38;5,88;0,0;21,47;4,19
03/01/2023 02:00;1,37;5,87;0,0;21,46;4,57
03/01/2023 02:05;1,37;5,85;0,0;21,46;3,94
03/01/2023 02:10;1,37;5,89;0,0;21,46;4,11
03/01/2023 02:15;1,37;5,88;0,0;21,45;4,22
03/01/2023 02:20;1,36;5,87;0,0;21,45;4,26
03/01/2023 02:25;1,37;5,9;0,0;21,44;4,34
03/01/2023 02:30;1,37;5,89;0,0;21,44;4,28
03/01/2023 02:35;1,37;5,89;0,0;21,44;3,98
03/01/2023 02:40;1,36;5,89;0,0;21,43;4,03
03/01/2023 02:45;1,36;5,83;0,0;21,42;3,98
03/01/2023 02:50;1,36;5,83;0,0;21,42;4,1
03/01/2023 02:55;1,36;5,86;0,0;21,42;3,98
03/01/2023 03:00;1,36;5,84;0,0;21,41;4,17
03/01/2023 03:05;1,35;5,85;0,0;21,41;3,99
03/01/2023 03:10;1,35;5,86;0,0;21,41;4,34
03/01/2023 03:15;1,35;5,89;0,0;21,4;4,1
03/01/2023 03:20;1,35;5,85;0,0;21,4;4,34
03/01/2023 03:25;1,35;5,88;0,0;21,39;4,27
03/01/2023 03:30;1,34;5,88;0,0;21,39;4,3
03/01/2023 03:35;1,34;5,86;0,0;21,39;4,5
03/01/2023 03:40;1,33;5,86;0,0;21,38;3,98
03/01/2023 03:45;1,33;5,86;0,0;21,38;4,51
03/01/2023 03:50;1,33;5,84;0,0;21,37;4,4
03/01/2023 03:55;1,32;5,85;0,0;21,37;4,92
03/01/2023 04:00;1,32;5,82;0,0;21,37;4,23
03/01/2023 04:05;1,32;5,83;0,0;21,36;4,48
03/01/2023 04:10;1,32;5,84;0,0;21,36;4,3
03/01/2023 04:15;1,32;5,81;0,0;21,36;4,38
03/01/2023 04:20;1,32;5,85;0,0;21,35;4,2
03/01/2023 04:25;1,31;5,85;0,0;21,35;4,56
03/01/2023 04:30;1,31;5,88;0,0;21,35;4,11
03/01/2023 04:35;1,31;5,87;0,0;21,34;4,29
03/01/2023 04:40;1,31;5,87;0,0;21,34;4,31
03/01/2023 04:45;1,31;5,87;0,0;21,33;4,5
03/01/2023 04:50;1,3;5,86;0,0;21,33;4,61
03/01/2023 04:55;1,3;5,87;0,0;21,33;4,71
03/01/2023 05:00;1,29;5,86;0,0;21,32;4,7
03/01/2023 05:05;1,3;5,87;0,0;21,32;4,49
03/01/2023 05:10;1,29;5,84;0,0;21,31;4,68
03/01/2023 05:15;1,29;5,85;0,0;21,31;4,74
03/01/2023 05:20;1,29;5,86;0,0;21,31;4,64
03/01/2023 05:25;1,29;5,85;0,0;21,3;4,92
03/01/2023 05:30;1,28;5,84;0,0;21,3;4,85
03/01/2023 05:35;1,29;5,85;0,0;21,3;4,87
03/01/2023 05:40;1,28;5,84;0,0;21,29;4,85
03/01/2023 05:45;1,28;5,85;0,0;21,29;4,9
03/01/2023 05:50;1,29;5,87;0,0;21,29;5,03
03/01/2023 05:55;1,29;5,87;0,0;21,28;5,53
03/01/2023 06:00;1,28;5,83;0,0;21,28;5,02
03/01/2023 06:05;1,28;5,84;0,0;21,28;5,13
03/01/2023 06:10;1,29;5,85;0,0;21,28;4,84
03/01/2023 06:15;1,28;5,86;0,0;21,27;5,09
03/01/2023 06:20;1,28;5,83;0,0;21,27;5,71
03/01/2023 06:25;1,28;5,89;0,0;21,27;6,28
03/01/2023 06:30;1,29;5,88;0,0;21,27;5,48
03/01/2023 06:35;1,28;5,88;0,0;21,26;5,6
03/01/2023 06:40;1,28;5,87;0,0;21,26;7,52
03/01/2023 06:45;1,28;5,87;0,0;21,26;7,49
03/01/2023 06:50;1,28;5,84;0,0;21,26;6,14
03/01/2023 06:55;1,28;5,85;0,0;21,25;6,63
03/01/2023 07:00;1,28;5,87;0,0;21,25;5,8
03/01/2023 07:05;1,28;5,82;0,0;21,25;5,82
03/01/2023 07:10;1,28;5,84;0,0;21,25;5,68
03/01/2023 07:15;1,28;5,82;0,0;21,25;5,77
03/01/2023 07:20;1,28;5,85;0,0;21,25;5,95
03/01/2023 07:25;1,28;5,86;0,0;21,24;6,41
03/01/2023 07:30;1,28;5,84;0,0;21,24;5,89
03/01/2023 07:35;1,29;5,86;0,0;21,24;5,66
03/01/2023 07:40;1,28;5,87;0,0;21,24;5,96
03/01/2023 07:45;1,29;5,85;0,0;21,24;5,61
03/01/2023 07:50;1,29;5,86;0,0;21,23;5,59
03/01/2023 07:55;1,29;5,88;0,0;21,23;5,6
03/01/2023 08:00;1,28;5,85;0,0;21,23;5,53
03/01/2023 08:05;1,29;5,87;0,0;21,23;5,97
03/01/2023 08:10;1,28;5,86;0,0;21,23;5,78
03/01/2023 08:15;1,29;5,88;0,0;21,23;5,61
03/01/2023 08:20;1,28;5,88;0,0;21,23;5,4
03/01/2023 08:25;1,29;5,88;0,0;21,23;5,46
03/01/2023 08:30;1,3;5,84;0,0;21,23;5,57
03/01/2023 08:35;1,31;5,85;0,0;21,23;5,51
03/01/2023 08:40;1,31;5,83;0,0;21,23;5,53
03/01/2023 08:45;1,31;5,84;0,0;21,23;5,57
03/01/2023 08:50;1,32;5,83;0,0;21,23;5,69
03/01/2023 08:55;1,33;5,83;0,0;21,24;5,39
03/01/2023 09:00;1,34;5,87;0,0;21,24;5,52
03/01/2023 09:05;1,34;5,86;0,0;21,24;5,46
03/01/2023 09:10;1,35;5,89;0,0;21,25;5,58
03/01/2023 09:15;1,36;5,85;0,0;21,25;5,39
03/01/2023 09:20;1,37;5,85;0,0;21,26;5,65
03/01/2023 09:25;1,39;5,86;0,0;21,26;5,32
03/01/2023 09:30;1,4;5,87;0,0;21,27;5,41
03/01/2023 09:35;1,4;5,83;0,0;21,27;5,64
03/01/2023 09:40;1,41;5,84;0,0;21,28;5,68
03/01/2023 09:45;1,43;5,83;0,0;21,29;5,54
03/01/2023 09:50;1,44;5,86;0,0;21,29;5,68
03/01/2023 09:55;1,45;5,87;0,0;21,3;5,53
03/01/2023 10:00;1,45;5,86;0,0;21,31;5,49
03/01/2023 10:05;1,46;5,89;0,0;21,31;5,62
03/01/2023 10:10;1,47;5,88;0,0;21,32;5,37
03/01/2023 10:15;1,48;5,87;0,0;21,32;5,59
03/01/2023 10:20;1,48;5,87;0,0;21,33;5,44
03/01/2023 10:25;1,48;5,89;0,0;21,33;5,42
03/01/2023 10:30;1,5;5,86;0,0;21,34;5,62
03/01/2023 10:35;1,5;5,89;0,0;21,35;5,43
03/01/2023 10:40;1,51;5,9;0,0;21,36;5,38
03/01/2023 10:45;1,51;5,87;0,0;21,36;5,57
03/01/2023 10:50;1,52;5,87;0,0;21,37;5,73
03/01/2023 10:55;1,52;5,87;0,0;21,37;5,47
03/01/2023 11:00;1,53;5,87;0,0;21,39;5,51
03/01/2023 11:05;1,54;5,89;0,0;21,4;5,53
03/01/2023 11:10;1,55;5,88;0,0;21,41;5,2
03/01/2023 11:15;1,56;5,87;0,0;21,42;5,27
03/01/2023 11:20;1,58;5,85;0,0;21,44;5,46
03/01/2023 11:25;1,59;5,86;0,0;21,45;5,25
03/01/2023 11:30;1,6;5,88;0,2;21,46;5,21
03/01/2023 11:35;1,61;5,87;0,0;21,47;5,68
03/01/2023 11:40;1,63;5,88;0,0;21,48;5,44
03/01/2023 11:45;1,63;5,9;0,0;21,49;5,45
03/01/2023 11:50;1,63;5,89;0,0;21,5;5,15
03/01/2023 11:55;1,64;5,9;0,0;21,51;5,18
03/01/2023 12:00;1,65;5,91;0,0;21,52;5,36
03/01/2023 12:05;1,65;5,9;0,0;21,52;5,32
03/01/2023 12:10;1,65;5,92;0,0;21,53;5,42
03/01/2023 12:15;1,65;5,91;0,0;21,55;5,11
03/01/2023 12:20;1,66;5,9;0,0;21,56;5,17
03/01/2023 12:25;1,66;5,91;0,0;21,56;5,33
03/01/2023 12:30;1,66;5,91;0,0;21,57;5,17
03/01/2023 12:35;1,66;5,91;0,0;21,57;5,35
03/01/2023 12:40;1,65;5,89;0,0;21,57;5,48
03/01/2023 12:45;1,64;5,89;0,0;21,58;5,16
03/01/2023 12:50;1,63;5,89;0,0;21,58;5,12
03/01/2023 12:55;1,64;5,86;0,0;21,6;5,17
03/01/2023 13:00;1,65;5,89;0,0;21,61;5,18
03/01/2023 13:05;1,64;5,86;0,0;21,61;5,24
03/01/2023 13:10;1,63;5,88;0,0;21,61;5,18
03/01/2023 13:15;1,63;5,86;0,0;21,62;5,0
03/01/2023 13:20;1,64;5,9;1,4;21,63;5,02
03/01/2023 13:25;1,7;5,9;9,6;21,63;5,11
03/01/2023 13:30;1,96;5,88;10,8;21,64;5,32
03/01/2023 13:35;2,09;5,9;3,0;21,65;5,48
03/01/2023 13:40;2,04;5,89;0,0;21,64;5,44
03/01/2023 13:45;1,97;5,89;0,0;21,64;6,05
03/01/2023 13:50;1,95;5,9;0,0;21,64;7,36
03/01/2023 13:55;1,96;5,88;0,0;21,64;8,02
03/01/2023 14:00;1,97;5,88;0,0;21,63;7,92
03/01/2023 14:05;1,97;5,89;0,0;21,63;8,12
03/01/2023 14:10;1,96;5,86;0,0;21,63;8,2
03/01/2023 14:15;1,95;5,89;0,0;21,63;8,04
03/01/2023 14:20;1,93;5,86;0,0;21,63;7,36
03/01/2023 14:25;1,92;5,87;0,0;21,63;7,24
03/01/2023 14:30;1,91;5,86;0,0;21,63;6,92
03/01/2023 14:35;1,9;5,85;0,0;21,63;6,27
03/01/2023 14:40;1,89;5,84;0,0;21,62;6,06
03/01/2023 14:45;1,88;5,88;0,0;21,62;6,08
03/01/2023 14:50;1,88;5,88;0,2;21,62;5,54
03/01/2023 14:55;1,89;5,87;0,0;21,62;5,74
03/01/2023 15:00;1,89;5,86;0,4;21,61;5,64
03/01/2023 15:05;1,9;5,87;0,0;21,61;5,37
03/01/2023 15:10;1,9;5,87;0,2;21,61;5,31
03/01/2023 15:15;1,9;5,89;0,0;21,61;5,23
03/01/2023 15:20;1,9;5,86;0,0;21,61;5,3
03/01/2023 15:25;1,9;5,87;0,0;21,61;5,31
03/01/2023 15:30;1,9;5,86;0,0;21,62;5,11
03/01/2023 15:35;1,9;5,89;0,0;21,62;5,21
03/01/2023 15:40;1,9;5,85;0,0;21,63;5,23
03/01/2023 15:45;1,9;5,86;0,0;21,63;4,92
03/01/2023 15:50;1,89;5,86;0,0;21,63;5,27
03/01/2023 15:55;1,89;5,87;0,0;21,63;5,14
03/01/2023 16:00;1,88;5,9;0,0;21,63;4,89
03/01/2023 16:05;1,88;5,88;0,0;21,64;4,88
03/01/2023 16:10;1,89;5,89;0,0;21,65;4,87
03/01/2023 16:15;1,88;5,87;0,0;21,66;4,9
03/01/2023 16:20;1,91;5,83;0,0;21,67;4,86
03/01/2023 16:25;1,9;5,87;0,0;21,67;4,8
03/01/2023 16:30;1,89;5,88;0,0;21,67;4,67
03/01/2023 16:35;1,88;5,87;0,0;21,67;4,75
03/01/2023 16:40;1,88;5,87;0,0;21,68;4,53
03/01/2023 16:45;1,88;5,88;0,0;21,68;4,61
03/01/2023 16:50;1,88;5,9;0,0;21,68;4,64
03/01/2023 16:55;1,87;5,86;0,0;21,68;4,68
03/01/2023 17:00;1,87;5,88;0,0;21,67;4,49
03/01/2023 17:05;1,86;5,89;0,0;21,67;4,66
03/01/2023 17:10;1,85;5,88;0,0;21,67;4,53
03/01/2023 17:15;1,85;5,92;0,0;21,67;4,31
03/01/2023 17:20;1,85;5,92;0,0;21,67;4,35
03/01/2023 17:25;1,84;5,87;0,0;21,67;4,58
03/01/2023 17:30;1,83;5,87;0,0;21,67;4,47
03/01/2023 17:35;1,82;5,88;0,0;21,67;4,47
03/01/2023 17:40;1,82;5,87;0,0;21,67;4,46
03/01/2023 17:45;1,81;5,86;0,0;21,67;4,61
03/01/2023 17:50;1,8;5,86;0,0;21,67;4,3
03/01/2023 17:55;1,79;5,9;0,0;21,67;4,56
03/01/2023 18:00;1,78;5,91;0,0;21,67;4,45
03/01/2023 18:05;1,78;5,91;0,0;21,67;4,28
03/01/2023 18:10;1,77;5,92;0,0;21,67;4,37
03/01/2023 18:15;1,75;5,9;0,0;21,66;4,38
03/01/2023 18:20;1,74;5,9;0,0;21,66;4,35
03/01/2023 18:25;1,74;5,93;0,0;21,66;4,31
03/01/2023 18:30;1,71;5,85;0,0;21,66;4,52
03/01/2023 18:35;1,7;5,87;0,0;21,66;4,43
03/01/2023 18:40;1,69;5,85;0,0;21,65;4,49
03/01/2023 18:45;1,68;5,85;0,0;21,65;4,25
03/01/2023 18:50;1,67;5,89;0,0;21,65;4,1
03/01/2023 18:55;1,66;5,85;0,0;21,65;4,29
03/01/2023 19:00;1,65;5,89;0,0;21,65;4,3
03/01/2023 19:05;1,65;5,88;0,0;21,65;4,21
03/01/2023 19:10;1,64;5,89;0,0;21,65;4,2
03/01/2023 19:15;1,63;5,88;0,0;21,64;4,41
03/01/2023 19:20;1,62;5,86;0,0;21,64;4,45
03/01/2023 19:25;1,62;5,89;0,0;21,64;4,02
03/01/2023 19:30;1,61;5,91;0,0;21,64;4,0
03/01/2023 19:35;1,6;5,88;0,0;21,64;4,48
03/01/2023 19:40;1,59;5,84;0,0;21,64;4,24
03/01/2023 19:45;1,59;5,86;0,0;21,64;4,34
03/01/2023 19:50;1,58;5,86;0,0;21,64;4,13
03/01/2023 19:55;1,57;5,87;0,0;21,63;4,07
03/01/2023 20:00;1,57;5,88;0,0;21,63;4,19
03/01/2023 20:05;1,57;5,86;0,0;21,63;4,08
03/01/2023 20:10;1,56;5,85;0,0;21,63;4,33
03/01/2023 20:15;1,55;5,84;0,0;21,63;4,25
03/01/2023 20:20;1,55;5,85;0,0;21,63;4,12
03/01/2023 20:25;1,55;5,84;0,2;21,63;3,99
03/01/2023 20:30;1,55;5,84;0,2;21,63;4,05
03/01/2023 20:35;1,55;5,85;0,0;21,63;3,77
03/01/2023 20:40;1,55;5,86;0,0;21,62;3,75
03/01/2023 20:45;1,54;5,86;0,2;21,62;3,63
03/01/2023 20:50;1,54;5,87;0,0;21,62;3,73
03/01/2023 20:55;1,54;5,86;0,0;21,62;3,82
03/01/2023 21:00;1,54;5,87;0,0;21,62;3,69
03/01/2023 21:05;1,53;5,88;0,0;21,62;3,71
03/01/2023 21:10;1,53;5,86;0,0;21,61;3,62
03/01/2023 21:15;1,52;5,87;0,0;21,61;3,68
03/01/2023 21:20;1,52;5,82;0,0;21,61;3,64
03/01/2023 21:25;1,52;5,84;0,0;21,61;3,62
03/01/2023 21:30;1,52;5,86;0,0;21,61;3,91
03/01/2023 21:35;1,52;5,85;0,0;21,61;3,54
03/01/2023 21:40;1,51;5,87;0,0;21,61;3,85
03/01/2023 21:45;1,51;5,87;0,0;21,6;4,07
03/01/2023 21:50;1,51;5,88;0,0;21,6;3,77
03/01/2023 21:55;1,5;5,85;0,0;21,6;3,59
03/01/2023 22:00;1,5;5,86;0,0;21,6;3,61
03/01/2023 22:05;1,5;5,86;0,0;21,6;3,44
03/01/2023 22:10;1,5;5,88;0,0;21,59;3,55
03/01/2023 22:15;1,5;5,86;0,0;21,59;3,9
03/01/2023 22:20;1,49;5,87;0,0;21,59;3,57
03/01/2023 22:25;1,49;5,87;0,0;21,59;3,64
03/01/2023 22:30;1,49;5,88;0,0;21,59;3,42
03/01/2023 22:35;1,49;5,87;0,0;21,58;3,49
03/01/2023 22:40;1,49;5,85;0,0;21,58;3,53
03/01/2023 22:45;1,49;5,86;0,0;21,58;3,49
03/01/2023 22:50;1,49;5,86;0,0;21,57;3,48
03/01/2023 22:55;1,49;5,85;0,0;21,57;3,51
03/01/2023 23:00;1,49;5,86;0,0;21,57;3,35
03/01/2023 23:05;1,49;5,87;0,0;21,57;3,78
03/01/2023 23:10;1,49;5,89;0,0;21,56;3,28
03/01/2023 23:15;1,49;5,89;0,0;21,56;3,43
03/01/2023 23:20;1,49;5,92;0,0;21,56;3,44
03/01/2023 23:25;1,49;5,91;0,0;21,56;3,5
03/01/2023 23:30;1,5;5,91;0,0;21,55;3,25
03/01/2023 23:35;1,49;5,91;0,0;21,55;3,27
03/01/2023 23:40;1,49;5,89;0,0;21,54;3,22
03/01/2023 23:45;1,49;5,91;0,0;21,54;3,21
03/01/2023 23:50;1,49;5,91;0,0;21,54;3,24
03/01/2023 23:55;1,49;5,92;0,0;21,54;3,2
04/01/2023 00:00;1,49;5,92;0,0;21,54;3,16
04/01/2023 00:05;1,49;5,92;0,0;21,53;3,26
04/01/2023 00:10;1,49;5,91;0,0;21,53;3,16
04/01/2023 00:15;1,48;5,87;0,0;21,53;3,33
04/01/2023 00:20;1,47;5,87;0,0;21,52;3,23
04/01/2023 00:25;1,47;5,87;0,0;21,52;3,17
04/01/2023 00:30;1,47;5,86;0,0;21,52;3,35
04/01/2023 00:35;1,47;5,87;0,0;21,52;3,22
04/01/2023 00:40;1,47;5,86;0,0;21,51;3,08
04/01/2023 00:45;1,47;5,88;0,0;21,51;3,23
04/01/2023 00:50;1,46;5,85;0,0;21,51;3,13
04/01/2023 00:55;1,46;5,89;0,0;21,5;3,2
04/01/2023 01:00;1,46;5,87;0,0;21,5;3,18
04/01/2023 01:05;1,46;5,86;0,0;21,5;3,16
04/01/2023 01:10;1,46;5,87;0,0;21,5;3,17
04/01/2023 01:15;1,45;5,87;0,0;21,49;3,14
04/01/2023 01:20;1,45;5,88;0,0;21,49;3,25
04/01/2023 01:25;1,45;5,88;0,0;21,49;3,12
04/01/2023 01:30;1,45;5,85;0,0;21,49;3,19
04/01/2023 01:35;1,45;5,86;0,0;21,48;3,18
04/01/2023 01:40;1,45;5,86;0,0;21,48;3,47
04/01/2023 01:45;1,44;5,86;0,0;21,48;3,17
04/01/2023 01:50;1,45;5,85;0,0;21,48;3,09
04/01/2023 01:55;1,45;5,87;0,0;21,48;3,26
04/01/2023 02:00;1,45;5,89;0,0;21,47;3,08
04/01/2023 02:05;1,44;5,9;0,0;21,47;3,12
04/01/2023 02:10;1,44;5,89;0,0;21,47;3,24
04/01/2023 02:15;1,44;5,86;0,0;21,47;3,18
04/01/2023 02:20;1,44;5,89;0,0;21,46;3,07
04/01/2023 02:25;1,44;5,91;0,0;21,46;3,11
