Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
02/01/2024 13:10;4,05;6,2;0,0;21,92;4,71
02/01/2024 13:15;4,06;6,23;0,0;21,95;4,66
02/01/2024 13:20;4,05;6,23;0,0;21,95;4,67
02/01/2024 13:25;4,04;6,31;0,0;21,95;4,83
02/01/2024 13:30;4,03;6,27;0,0;21,97;5,63
02/01/2024 13:35;4,03;6,24;0,0;21,98;5,63
02/01/2024 13:40;4,03;6,28;0,0;22,0;5,4
02/01/2024 13:45;4,02;6,26;0,0;22,0;4,88
02/01/2024 13:50;4,02;6,25;0,0;22,02;5,12
02/01/2024 13:55;4,02;6,3;0,0;22,03;5,0
02/01/2024 14:00;4,02;6,26;0,0;22,06;4,85
02/01/2024 14:05;4,01;6,25;0,0;22,07;5,0
02/01/2024 14:10;4,01;6,27;0,0;22,08;5,26
02/01/2024 14:15;4,0;6,25;0,0;22,1;4,8
02/01/2024 14:20;4,02;6,26;0,0;22,12;5,04
02/01/2024 14:25;4,01;6,25;0,0;22,13;4,89
02/01/2024 14:30;4,01;6,29;0,0;22,14;5,04
02/01/2024 14:35;4,0;6,31;0,0;22,14;4,77
02/01/2024 14:40;4,0;6,3;0,0;22,16;5,32
02/01/2024 14:45;4,0;6,22;0,0;22,17;5,01
02/01/2024 14:50;3,99;6,24;0,0;22,18;5,29
02/01/2024 14:55;3,98;6,32;0,0;22,18;5,07
02/01/2024 15:00;3,98;6,33;0,0;22,2;5,3
02/01/2024 15:05;3,99;6,22;0,0;22,21;5,43
02/01/2024 15:10;4,0;6,22;0,0;22,23;5,15
02/01/2024 15:15;4,0;6,23;0,0;22,24;5,22
02/01/2024 15:20;3,99;6,31;0,0;22,24;5,14
02/01/2024 15:25;3,99;6,28;0,0;22,25;5,0
02/01/2024 15:30;4,01;6,32;0,0;22,27;4,84
02/01/2024 15:35;4,01;6,23;0,0;22,27;5,31
02/01/2024 15:40;4,0;6,27;0,0;22,28;5,03
02/01/2024 15:45;4,0;6,3;0,0;22,28;5,09
02/01/2024 15:50;4,0;6,26;0,0;22,28;5,3
02/01/2024 15:55;4,0;6,26;0,0;22,29;5,19
02/01/2024 16:00;4,0;6,28;0,0;22,29;5,07
02/01/2024 16:05;4,01;6,27;0,0;22,3;5,17
02/01/2024 16:10;4,01;6,32;0,0;22,3;4,95
02/01/2024 16:15;4,01;6,31;0,0;22,31;5,21
02/01/2024 16:20;4,02;6,31;0,0;22,31;5,03
02/01/2024 16:25;4,02;6,33;0,0;22,32;5,03
02/01/2024 16:30;4,03;6,29;0,0;22,33;5,02
02/01/2024 16:35;4,03;6,28;0,0;22,33;5,0
02/01/2024 16:40;4,04;6,28;0,0;22,34;5,38
02/01/2024 16:45;4,05;6,27;0,0;22,34;4,91
02/01/2024 16:50;4,06;6,32;0,0;22,35;4,83
02/01/2024 16:55;4,07;6,29;0,0;22,36;5,1
02/01/2024 17:00;4,09;6,27;0,0;22,37;4,9
02/01/2024 17:05;4,1;6,25;0,0;22,37;5,2
02/01/2024 17:10;4,12;6,26;0,0;22,38;5,1
02/01/2024 17:15;4,13;6,32;0,0;22,38;4,9
02/01/2024 17:20;4,16;6,33;0,0;22,39;5,25
02/01/2024 17:25;4,17;6,27;0,0;22,4;5,48
02/01/2024 17:30;4,2;6,34;0,0;22,4;5,66
02/01/2024 17:35;4,21;6,32;0,0;22,4;5,22
02/01/2024 17:40;4,23;6,31;0,0;22,4;5,31
02/01/2024 17:45;4,25;6,28;0,0;22,4;5,4
02/01/2024 17:50;4,28;6,34;0,0;22,4;5,44
02/01/2024 17:55;4,3;6,28;0,0;22,41;5,36
02/01/2024 18:00;4,32;6,25;0,0;22,41;5,16
02/01/2024 18:05;4,35;6,25;0,0;22,41;5,14
02/01/2024 18:10;4,36;6,27;0,0;22,41;5,33
02/01/2024 18:15;4,38;6,26;0,0;22,41;5,32
02/01/2024 18:20;4,42;6,26;0,0;22,41;5,04
02/01/2024 18:25;4,43;6,25;0,0;22,41;5,58
02/01/2024 18:30;4,46;6,24;0,0;22,41;5,23
02/01/2024 18:35;4,48;6,33;0,0;22,41;5,4
02/01/2024 18:40;4,5;6,33;0,0;22,41;6,08
02/01/2024 18:45;4,52;6,28;0,0;22,41;5,35
02/01/2024 18:50;4,54;6,35;0,0;22,41;5,58
02/01/2024 18:55;4,56;6,35;0,0;22,41;5,39
02/01/2024 19:00;4,59;6,34;0,0;22,41;5,1
02/01/2024 19:05;4,6;6,35;0,0;22,41;5,74
02/01/2024 19:10;4,63;6,28;0,0;22,41;5,62
02/01/2024 19:15;4,64;6,28;0,0;22,41;5,21
02/01/2024 19:20;4,67;6,26;0,0;22,42;5,55
02/01/2024 19:25;4,69;6,35;0,0;22,42;6,17
02/01/2024 19:30;4,72;6,36;0,0;22,42;5,4
02/01/2024 19:35;4,74;6,31;0,0;22,42;6,11
02/01/2024 19:40;4,77;6,3;0,0;22,43;5,89
02/01/2024 19:45;4,79;6,3;0,0;22,43;5,48
02/01/2024 19:50;4,81;6,34;0,0;22,44;5,43
02/01/2024 19:55;4,83;6,34;0,0;22,44;5,65
02/01/2024 20:00;4,87;6,3;0,0;22,45;5,27
02/01/2024 20:05;4,89;6,3;0,0;22,45;5,65
02/01/2024 20:10;4,92;6,36;0,0;22,46;5,37
02/01/2024 20:15;4,94;6,34;0,0;22,47;5,78
02/01/2024 20:20;4,97;6,37;0,0;22,47;5,77
02/01/2024 20:25;4,99;6,34;0,0;22,48;5,91
02/01/2024 20:30;5,02;6,31;0,0;22,48;5,33
02/01/2024 20:35;5,03;6,32;0,0;22,49;5,65
02/01/2024 20:40;5,06;6,29;0,0;22,5;5,52
02/01/2024 20:45;5,08;6,33;0,0;22,5;5,75
02/01/2024 20:50;5,11;6,31;0,0;22,51;5,46
02/01/2024 20:55;5,12;6,38;0,0;22,51;5,66
02/01/2024 21:00;5,15;6,34;0,0;22,52;5,6
02/01/2024 21:05;5,17;6,32;0,0;22,52;5,4
02/01/2024 21:10;5,19;6,31;0,0;22,53;6,09
02/01/2024 21:15;5,21;6,32;0,0;22,53;5,68
02/01/2024 21:20;5,22;6,39;0,0;22,53;5,56
02/01/2024 21:25;5,24;6,29;0,0;22,53;5,57
02/01/2024 21:30;5,26;6,38;0,0;22,54;5,67
02/01/2024 21:35;5,26;6,35;0,0;22,54;5,63
02/01/2024 21:40;5,28;6,39;0,0;22,54;5,37
02/01/2024 21:45;5,3;6,32;0,0;22,54;5,49
02/01/2024 21:50;5,31;6,39;0,0;22,54;5,42
02/01/2024 21:55;5,31;6,39;0,0;22,54;5,46
02/01/2024 22:00;5,33;6,31;0,0;22,54;5,52
02/01/2024 22:05;5,34;6,3;0,0;22,53;5,31
02/01/2024 22:10;5,34;6,33;0,0;22,53;5,36
02/01/2024 22:15;5,35;6,31;0,0;22,53;5,67
02/01/2024 22:20;5,35;6,33;0,0;22,52;5,5
02/01/2024 22:25;5,36;6,39;0,0;22,52;5,74
02/01/2024 22:30;5,37;6,33;0,0;22,51;5,5
02/01/2024 22:35;5,37;6,31;0,0;22,51;5,49
02/01/2024 22:40;5,38;6,32;0,0;22,5;5,33
02/01/2024 22:45;5,38;6,3;0,0;22,5;5,78
02/01/2024 22:50;5,38;6,31;0,0;22,49;5,64
02/01/2024 22:55;5,38;6,33;0,0;22,49;5,22
02/01/2024 23:00;5,39;6,39;0,0;22,48;5,33
02/01/2024 23:05;5,39;6,35;0,0;22,48;5,57
02/01/2024 23:10;5,39;6,33;0,0;22,47;5,18
02/01/2024 23:15;5,39;6,34;0,0;22,47;5,46
02/01/2024 23:20;5,39;6,41;0,0;22,46;5,46
02/01/2024 23:25;5,4;6,36;0,0;22,46;5,05
02/01/2024 23:30;5,4;6,38;0,0;22,45;5,21
02/01/2024 23:35;5,4;6,35;0,0;22,44;5,22
02/01/2024 23:40;5,41;6,41;0,0;22,44;5,11
02/01/2024 23:45;5,41;6,42;0,0;22,43;5,25
02/01/2024 23:50;5,41;6,4;0,0;22,43;5,46
02/01/2024 23:55;5,41;6,37;0,0;22,42;5,16
03/01/2024 00:00;5,4;6,38;0,0;22,41;5,43
03/01/2024 00:05;5,4;6,36;0,0;22,41;4,9
03/01/2024 00:10;5,4;6,39;0,0;22,4;5,38
03/01/2024 00:15;5,4;6,39;0,0;22,39;5,15
03/01/2024 00:20;5,4;6,33;0,0;22,39;5,39
03/01/2024 00:25;5,4;6,33;0,0;22,38;5,5
03/01/2024 00:30;5,4;6,32;0,0;22,37;5,1
03/01/2024 00:35;5,39;6,32;0,0;22,37;5,0
03/01/2024 00:40;5,39;6,35;0,0;22,36;5,35
03/01/2024 00:45;5,38;6,39;0,0;22,35;5,43
03/01/2024 00:50;5,38;6,39;0,0;22,34;5,34
03/01/2024 00:55;5,37;6,32;0,0;22,34;5,27
03/01/2024 01:00;5,36;6,32;0,0;22,33;5,44
03/01/2024 01:05;5,35;6,39;0,0;22,32;5,44
03/01/2024 01:10;5,35;6,39;0,0;22,31;5,42
03/01/2024 01:15;5,34;6,37;0,0;22,3;5,12
03/01/2024 01:20;5,34;6,4;0,0;22,29;5,12
03/01/2024 01:25;5,32;6,35;0,0;22,29;5,15
03/01/2024 01:30;5,32;6,34;0,0;22,28;5,3
03/01/2024 01:35;5,31;6,32;0,0;22,27;5,05
03/01/2024 01:40;5,3;6,38;0,0;22,26;5,29
03/01/2024 01:45;5,28;6,4;0,0;22,25;4,93
03/01/2024 01:50;5,27;6,32;0,0;22,24;4,91
03/01/2024 01:55;5,26;6,4;0,0;22,23;5,32
03/01/2024 02:00;5,24;6,37;0,0;22,22;5,21
03/01/2024 02:05;5,23;6,32;0,0;22,21;4,85
03/01/2024 02:10;5,22;6,35;0,0;22,2;5,08
03/01/2024 02:15;5,2;6,31;0,0;22,2;4,94
03/01/2024 02:20;5,19;6,34;0,0;22,19;4,97
03/01/2024 02:25;5,17;6,38;0,0;22,18;5,21
03/01/2024 02:30;5,15;6,37;0,0;22,17;4,8
03/01/2024 02:35;5,14;6,37;0,0;22,17;5,1
03/01/2024 02:40;5,12;6,29;0,0;22,16;5,11
03/01/2024 02:45;5,1;6,28;0,0;22,15;4,81
03/01/2024 02:50;5,08;6,35;0,0;22,14;4,84
03/01/2024 02:55;5,07;6,38;0,0;22,14;4,8
03/01/2024 03:00;5,04;6,36;0,0;22,13;4,73
03/01/2024 03:05;5,03;6,35;0,0;22,12;5,06
03/01/2024 03:10;5,01;6,3;0,0;22,11;5,14
03/01/2024 03:15;4,99;6,33;0,0;22,11;4,89
03/01/2024 03:20;4,97;6,32;0,0;22,1;4,98
03/01/2024 03:25;4,95;6,37;0,0;22,1;5,19
03/01/2024 03:30;4,94;6,31;0,0;22,09;4,97
03/01/2024 03:35;4,92;6,31;0,0;22,08;5,04
03/01/2024 03:40;4,9;6,33;0,0;22,08;5,02
03/01/2024 03:45;4,88;6,37;0,0;22,07;5,04
03/01/2024 03:50;4,85;6,28;0,0;22,07;4,91
03/01/2024 03:55;4,84;6,35;0,0;22,06;4,95
03/01/2024 04:00;4,81;6,34;0,0;22,06;5,01
03/01/2024 04:05;4,79;6,32;0,0;22,05;4,91
03/01/2024 04:10;4,77;6,3;0,0;22,05;4,86
03/01/2024 04:15;4,75;6,31;0,0;22,04;5,2
03/01/2024 04:20;4,73;6,31;0,0;22,04;4,88
03/01/2024 04:25;4,71;6,27;0,0;22,03;5,0
03/01/2024 04:30;4,68;6,28;0,0;22,03;5,03
03/01/2024 04:35;4,67;6,3;0,0;22,03;4,9
03/01/2024 04:40;4,65;6,36;0,0;22,02;4,85
03/01/2024 04:45;4,63;6,32;0,0;22,02;4,66
03/01/2024 04:50;4,6;6,3;0,0;22,01;4,78
03/01/2024 04:55;4,59;6,33;0,0;22,01;4,91
03/01/2024 05:00;4,57;6,28;0,0;22,01;5,27
03/01/2024 05:05;4,55;6,31;0,0;22,0;4,91
03/01/2024 05:10;4,53;6,36;0,0;22,0;4,77
03/01/2024 05:15;4,51;6,3;0,0;22,0;4,81
03/01/2024 05:20;4,49;6,31;0,0;21,99;5,18
03/01/2024 05:25;4,47;6,27;0,0;21,99;5,04
03/01/2024 05:30;4,45;6,35;0,0;21,99;4,89
03/01/2024 05:35;4,44;6,32;0,0;21,98;5,0
03/01/2024 05:40;4,41;6,28;0,0;21,98;5,13
03/01/2024 05:45;4,4;6,3;0,0;21,98;4,86
03/01/2024 05:50;4,38;6,3;0,0;21,98;5,12
03/01/2024 05:55;4,36;6,29;0,0;21,97;5,2
03/01/2024 06:00;4,35;6,26;0,0;21,97;5,19
03/01/2024 06:05;4,33;6,35;0,0;21,97;4,99
03/01/2024 06:10;4,32;6,28;0,0;21,97;5,89
03/01/2024 06:15;4,3;6,27;0,0;21,97;5,08
03/01/2024 06:20;4,29;6,33;0,0;21,97;4,92
03/01/2024 06:25;4,27;6,27;0,0;21,96;5,09
03/01/2024 06:30;4,26;6,34;0,0;21,96;4,96
03/01/2024 06:35;4,24;6,31;0,0;21,96;4,98
03/01/2024 06:40;4,22;6,31;0,0;21,96;4,71
03/01/2024 06:45;4,22;6,31;0,0;21,96;5,03
03/01/2024 06:50;4,2;6,26;0,0;21,96;5,14
03/01/2024 06:55;4,19;6,31;0,0;21,96;4,78
03/01/2024 07:00;4,18;6,26;0,0;21,96;5,11
03/01/2024 07:05;4,17;6,3;0,0;21,96;5,11
03/01/2024 07:10;4,16;6,3;0,0;21,96;5,16
03/01/2024 07:15;4,15;6,31;0,0;21,96;5,18
03/01/2024 07:20;4,13;6,34;0,0;21,96;5,16
03/01/2024 07:25;4,13;6,26;0,0;21,96;5,4
03/01/2024 07:30;4,11;6,27;0,0;21,96;5,08
03/01/2024 07:35;4,11;6,25;0,0;21,96;5,15
03/01/2024 07:40;4,1;6,26;0,0;21,96;5,26
03/01/2024 07:45;4,09;6,34;0,0;21,97;4,98
03/01/2024 07:50;4,09;6,31;0,0;21,97;4,89
03/01/2024 07:55;4,09;6,28;0,0;21,97;5,1
03/01/2024 08:00;4,08;6,33;0,0;21,97;5,07
03/01/2024 08:05;4,07;6,34;0,0;21,97;5,62
03/01/2024 08:10;4,06;6,28;0,0;21,97;5,15
03/01/2024 08:15;4,05;6,28;0,0;21,97;5,21
03/01/2024 08:20;4,05;6,26;0,0;21,98;5,05
03/01/2024 08:25;4,04;6,25;0,0;21,98;5,18
03/01/2024 08:30;4,04;6,29;0,0;21,98;4,95
03/01/2024 08:35;4,03;6,3;0,0;21,98;5,4
03/01/2024 08:40;4,02;6,26;0,0;21,98;5,21
03/01/2024 08:45;4,01;6,33;0,0;21,98;5,17
03/01/2024 08:50;4,0;6,27;0,0;21,99;5,03
03/01/2024 08:55;4,0;6,32;0,0;21,99;5,14
03/01/2024 09:00;3,99;6,25;0,0;21,99;4,99
03/01/2024 09:05;3,99;6,25;0,0;22,0;4,8
03/01/2024 09:10;3,98;6,25;0,0;22,0;5,14
03/01/2024 09:15;3,97;6,22;0,0;22,0;5,39
03/01/2024 09:20;3,97;6,26;0,0;22,01;5,05
03/01/2024 09:25;3,96;6,31;0,0;22,01;4,98
03/01/2024 09:30;3,97;6,24;0,0;22,03;5,17
03/01/2024 09:35;3,96;6,3;0,0;22,03;4,95
03/01/2024 09:40;3,95;6,33;0,0;22,03;4,92
03/01/2024 09:45;3,95;6,28;0,0;22,03;4,73
03/01/2024 09:50;3,94;6,32;0,0;22,04;4,95
03/01/2024 09:55;3,94;6,33;0,0;22,04;5,31
03/01/2024 10:00;3,93;6,3;0,0;22,04;5,08
03/01/2024 10:05;3,93;6,26;0,0;22,05;5,11
03/01/2024 10:10;3,92;6,26;0,0;22,05;5,15
03/01/2024 10:15;3,93;6,23;0,0;22,06;5,23
03/01/2024 10:20;3,94;6,24;0,0;22,09;5,28
03/01/2024 10:25;3,94;6,26;0,0;22,11;5,37
03/01/2024 10:30;3,94;6,32;0,0;22,14;5,12
03/01/2024 10:35;3,95;6,25;0,0;22,16;5,07
03/01/2024 10:40;3,95;6,27;0,0;22,17;5,14
03/01/2024 10:45;3,95;6,31;0,0;22,18;5,59
03/01/2024 10:50;3,95;6,26;0,0;22,19;5,37
03/01/2024 10:55;3,96;6,3;0,0;22,19;4,98
03/01/2024 11:00;3,96;6,23;0,0;22,21;4,88
03/01/2024 11:05;3,96;6,29;0,0;22,22;4,84
03/01/2024 11:10;3,96;6,29;0,0;22,24;4,95
03/01/2024 11:15;3,97;6,26;0,0;22,26;5,09
03/01/2024 11:20;3,97;6,31;0,0;22,29;4,7
03/01/2024 11:25;3,97;6,29;0,0;22,31;4,93
03/01/2024 11:30;3,97;6,27;0,0;22,31;5,07
03/01/2024 11:35;3,96;6,31;0,0;22,32;5,01
03/01/2024 11:40;3,96;6,31;0,0;22,34;5,38
03/01/2024 11:45;3,96;6,22;0,0;22,35;4,73
03/01/2024 11:50;3,96;6,3;0,0;22,37;5,03
03/01/2024 11:55;3,96;6,23;0,0;22,37;5,01
03/01/2024 12:00;3,94;6,31;0,0;22,37;5,19
03/01/2024 12:05;3,92;6,28;0,0;22,37;4,85
03/01/2024 12:10;3,93;6,32;0,0;22,4;4,9
03/01/2024 12:15;3,92;6,27;0,0;22,41;4,86
03/01/2024 12:20;3,93;6,26;0,0;22,44;4,77
03/01/2024 12:25;3,93;6,26;0,0;22,47;5,05
03/01/2024 12:30;3,93;6,25;0,0;22,49;5,07
03/01/2024 12:35;3,93;6,23;0,0;22,51;4,96
03/01/2024 12:40;3,92;6,25;0,0;22,52;4,95
03/01/2024 12:45;3,93;6,25;0,0;22,54;4,99
03/01/2024 12:50;3,92;6,26;0,0;22,56;4,97
03/01/2024 12:55;3,92;6,24;0,0;22,57;4,91
03/01/2024 13:00;3,9;6,3;0,0;22,57;5,1
03/01/2024 13:05;3,9;6,2;0,0;22,59;4,84
03/01/2024 13:10;3,91;6,23;0,0;22,63;5,05
03/01/2024 13:15;3,9;6,22;0,0;22,64;5,1
03/01/2024 13:20;3,89;6,3;0,0;22,65;5,0
03/01/2024 13:25;3,88;6,22;0,0;22,65;4,79
03/01/2024 13:30;3,88;6,22;0,0;22,67;5,02
03/01/2024 13:35;3,89;6,2;0,0;22,7;4,92
03/01/2024 13:40;3,88;6,21;0,0;22,71;4,8
03/01/2024 13:45;3,87;6,3;0,0;22,71;5,1
03/01/2024 13:50;3,85;6,2;0,0;22,72;4,79
03/01/2024 13:55;3,84;6,31;0,0;22,72;5,03
03/01/2024 14:00;3,84;6,32;0,0;22,73;5,04
03/01/2024 14:05;3,84;6,27;0,0;22,74;5,06
03/01/2024 14:10;3,82;6,3;0,0;22,75;5,3
03/01/2024 14:15;3,81;6,26;0,0;22,75;5,07
03/01/2024 14:20;3,8;6,31;0,0;22,75;5,14
03/01/2024 14:25;3,78;6,3;0,0;22,75;5,07
03/01/2024 14:30;3,77;6,31;0,0;22,75;5,0
03/01/2024 14:35;3,76;6,26;0,0;22,75;5,21
03/01/2024 14:40;3,75;6,25;0,0;22,75;5,25
03/01/2024 14:45;3,74;6,25;0,0;22,75;5,23
03/01/2024 14:50;3,71;6,25;0,0;22,76;5,05
03/01/2024 14:55;3,7;6,24;0,0;22,76;5,42
03/01/2024 15:00;3,7;6,2;2,0;22,76;5,47
03/01/2024 15:05;3,78;6,28;7,0;22,76;5,74
03/01/2024 15:10;3,9;6,3;8,0;22,77;5,98
03/01/2024 15:15;4,03;6,32;7,6;22,79;5,96
03/01/2024 15:20;4,16;6,27;4,0;22,79;5,71
03/01/2024 15:25;4,15;6,33;2,4;22,79;5,81
03/01/2024 15:30;4,16;6,29;2,0;22,78;6,95
03/01/2024 15:35;4,17;6,32;1,0;22,78;7,27
03/01/2024 15:40;4,17;6,34;0,4;22,78;8,05
03/01/2024 15:45;4,17;6,24;1,2;22,78;7,88
03/01/2024 15:50;4,17;6,24;1,2;22,78;7,3
03/01/2024 15:55;4,16;6,33;0,8;22,79;6,77
03/01/2024 16:00;4,14;6,33;0,2;22,8;6,56
03/01/2024 16:05;4,12;6,25;0,0;22,8;6,66
03/01/2024 16:10;4,11;6,3;0,0;22,8;6,29
03/01/2024 16:15;4,11;6,29;0,0;22,8;5,93
03/01/2024 16:20;4,12;6,24;0,0;22,81;6,13
03/01/2024 16:25;4,11;6,27;0,0;22,81;6,08
03/01/2024 16:30;4,1;6,32;0,0;22,81;5,82
03/01/2024 16:35;4,1;6,25;0,2;22,81;5,97
03/01/2024 16:40;4,09;6,27;0,2;22,81;5,63
03/01/2024 16:45;4,1;6,28;0,6;22,81;6,21
03/01/2024 16:50;4,11;6,25;0,4;22,81;5,8
03/01/2024 16:55;4,12;6,33;0,2;22,81;5,71
03/01/2024 17:00;4,12;6,25;0,2;22,81;5,72
03/01/2024 17:05;4,11;6,28;0,0;22,81;6,12
03/01/2024 17:10;4,12;6,28;0,0;22,82;5,69
03/01/2024 17:15;4,12;6,3;0,4;22,82;5,63
03/01/2024 17:20;4,14;6,27;0,4;22,82;5,58
03/01/2024 17:25;4,14;6,28;0,0;22,82;5,7
03/01/2024 17:30;4,14;6,33;0,0;22,82;5,37
03/01/2024 17:35;4,14;6,29;0,0;22,82;5,63
03/01/2024 17:40;4,15;6,33;0,2;22,82;5,63
03/01/2024 17:45;4,17;6,26;0,4;22,82;5,44
03/01/2024 17:50;4,18;6,32;0,2;22,82;5,72
03/01/2024 17:55;4,19;6,29;0,0;22,82;5,96
03/01/2024 18:00;4,2;6,33;0,2;22,82;5,64
03/01/2024 18:05;4,22;6,27;0,0;22,82;5,49
03/01/2024 18:10;4,23;6,3;0,0;22,82;5,61
03/01/2024 18:15;4,24;6,29;0,0;22,82;5,57
03/01/2024 18:20;4,25;6,28;0,0;22,82;5,92
03/01/2024 18:25;4,26;6,31;0,0;22,82;5,68
03/01/2024 18:30;4,27;6,27;0,0;22,82;5,83
03/01/2024 18:35;4,28;6,32;0,0;22,82;5,62
03/01/2024 18:40;4,3;6,31;0,0;22,82;5,97
03/01/2024 18:45;4,32;6,32;0,0;22,82;5,86
03/01/2024 18:50;4,33;6,24;0,0;22,82;5,35
03/01/2024 18:55;4,35;6,24;0,0;22,83;5,7
03/01/2024 19:00;4,36;6,25;0,0;22,83;5,34
03/01/2024 19:05;4,38;6,32;0,0;22,83;5,52
03/01/2024 19:10;4,39;6,31;0,0;22,83;5,52
03/01/2024 19:15;4,41;6,29;0,0;22,83;5,62
03/01/2024 19:20;4,43;6,27;0,0;22,84;6,08
03/01/2024 19:25;4,45;6,25;0,0;22,84;5,69
03/01/2024 19:30;4,46;6,27;0,0;22,84;5,9
03/01/2024 19:35;4,47;6,27;0,0;22,84;5,8
03/01/2024 19:40;4,5;6,32;0,0;22,85;5,87
03/01/2024 19:45;4,5;6,28;0,0;22,85;6,08
03/01/2024 19:50;4,54;6,3;0,0;22,85;5,89
03/01/2024 19:55;4,55;6,26;0,0;22,86;5,96
03/01/2024 20:00;4,57;6,26;0,0;22,86;5,76
03/01/2024 20:05;4,58;6,26;0,0;22,86;5,72
03/01/2024 20:10;4,61;6,31;0,0;22,87;5,59
03/01/2024 20:15;4,62;6,3;0,0;22,87;5,56
03/01/2024 20:20;4,64;6,33;0,0;22,87;5,83
03/01/2024 20:25;4,66;6,26;0,0;22,88;5,6
03/01/2024 20:30;4,68;6,28;0,0;22,88;5,39
03/01/2024 20:35;4,69;6,29;0,0;22,88;5,73
03/01/2024 20:40;4,7;6,28;0,0;22,88;5,52
03/01/2024 20:45;4,72;6,35;0,0;22,89;5,75
03/01/2024 20:50;4,74;6,34;0,0;22,89;5,46
03/01/2024 20:55;4,75;6,33;0,0;22,89;5,46
03/01/2024 21:00;4,76;6,28;0,0;22,89;5,52
03/01/2024 21:05;4,77;6,3;0,0;22,89;5,49
03/01/2024 21:10;4,78;6,3;0,0;22,89;5,63
03/01/2024 21:15;4,79;6,35;0,0;22,9;5,13
03/01/2024 21:20;4,8;6,32;0,0;22,9;5,38
03/01/2024 21:25;4,81;6,27;0,0;22,9;5,62
03/01/2024 21:30;4,83;6,35;0,0;22,9;5,6
03/01/2024 21:35;4,83;6,34;0,0;22,9;5,56
03/01/2024 21:40;4,84;6,31;0,0;22,9;5,47
03/01/2024 21:45;4,84;6,34;0,0;22,9;5,66
03/01/2024 21:50;4,86;6,3;0,0;22,9;5,54
03/01/2024 21:55;4,85;6,25;0,0;22,9;5,73
03/01/2024 22:00;4,87;6,29;0,0;22,89;5,51
03/01/2024 22:05;4,87;6,25;0,0;22,89;5,48
03/01/2024 22:10;4,86;6,26;0,0;22,89;5,53
03/01/2024 22:15;4,87;6,26;0,0;22,89;5,54
03/01/2024 22:20;4,88;6,33;0,0;22,88;5,47
03/01/2024 22:25;4,88;6,34;0,0;22,88;5,38
03/01/2024 22:30;4,87;6,25;0,0;22,87;5,74
03/01/2024 22:35;4,87;6,33;0,0;22,87;5,73
03/01/2024 22:40;4,87;6,26;0,0;22,86;5,68
03/01/2024 22:45;4,87;6,31;0,0;22,86;5,73
03/01/2024 22:50;4,85;6,34;0,0;22,85;5,49
03/01/2024 22:55;4,85;6,27;0,0;22,85;5,7
03/01/2024 23:00;4,84;6,33;0,0;22,84;5,5
03/01/2024 23:05;4,84;6,3;0,0;22,83;5,77
03/01/2024 23:10;4,82;6,33;0,0;22,82;5,92
03/01/2024 23:15;4,81;6,33;0,0;22,82;6,07
03/01/2024 23:20;4,79;6,34;0,0;22,81;6,25
03/01/2024 23:25;4,78;6,25;0,0;22,8;6,28
03/01/2024 23:30;4,76;6,3;0,0;22,79;6,32
03/01/2024 23:35;4,75;6,28;0,0;22,78;6,36
03/01/2024 23:40;4,73;6,28;0,0;22,77;6,24
03/01/2024 23:45;4,71;6,35;0,0;22,77;6,34
03/01/2024 23:50;4,7;6,25;0,0;22,76;6,49
03/01/2024 23:55;4,68;6,29;0,0;22,75;6,71
04/01/2024 00:00;4,65;6,25;0,0;22,74;7,05
04/01/2024 00:05;4,64;6,34;0,0;22,73;6,64
04/01/2024 00:10;4,61;6,28;0,0;22,72;7,25
04/01/2024 00:15;4,6;6,33;0,0;22,71;6,93
04/01/2024 00:20;4,58;6,33;0,2;22,7;7,0
04/01/2024 00:25;4,56;6,27;0,0;22,7;6,99
04/01/2024 00:30;4,54;6,28;0,0;22,69;6,95
04/01/2024 00:35;4,51;6,33;0,0;22,68;7,06
04/01/2024 00:40;4,5;6,3;0,0;22,67;7,18
04/01/2024 00:45;4,48;6,31;0,0;22,66;7,49
04/01/2024 00:50;4,46;6,29;0,0;22,65;7,26
04/01/2024 00:55;4,44;6,29;0,0;22,65;7,17
04/01/2024 01:00;4,41;6,27;0,0;22,64;7,21
04/01/2024 01:05;4,4;6,33;0,0;22,63;7,37
04/01/2024 01:10;4,38;6,31;0,0;22,62;7,28
04/01/2024 01:15;4,36;6,25;0,0;22,62;7,35
04/01/2024 01:20;4,34;6,32;0,0;22,61;7,41
04/01/2024 01:25;4,33;6,26;0,0;22,6;7,48
04/01/2024 01:30;4,3;6,23;0,0;22,59;7,35
04/01/2024 01:35;4,29;6,32;0,0;22,59;7,21
04/01/2024 01:40;4,27;6,27;0,0;22,58;7,22
04/01/2024 01:45;4,25;6,32;0,0;22,57;7,35
04/01/2024 01:50;4,23;6,32;0,0;22,57;7,18
04/01/2024 01:55;4,22;6,32;0,0;22,56;7,34
04/01/2024 02:00;4,19;6,24;0,0;22,55;7,11
04/01/2024 02:05;4,18;6,24;0,0;22,55;7,39
04/01/2024 02:10;4,16;6,31;0,0;22,54;7,45
04/01/2024 02:15;4,14;6,3;0,0;22,54;7,01
04/01/2024 02:20;4,12;6,23;0,0;22,53;7,09
04/01/2024 02:25;4,11;6,22;0,0;22,53;7,13
