Entidade responsável: CETESB | Dados validados até 14/09/2026 10:00
Data hora;Oxigênio Dissolvido (mg/L);pH;Precipitação (mm);Temperatura (°C);Turbidez (NTU)
02/01/2022 17:05;2,05;6,19;;21,78;21,2
02/01/2022 17:10;2,04;6,19;;21,78;22,16
02/01/2022 17:15;2,03;6,18;;21,78;22,23
02/01/2022 17:20;2,03;6,18;;21,77;21,66
02/01/2022 17:25;2,03;6,18;;21,77;22,24
02/01/2022 17:30;2,02;6,18;;21,76;21,77
02/01/2022 17:35;2,02;6,18;;21,76;21,74
02/01/2022 17:40;2,02;6,17;;21,76;22,57
02/01/2022 17:45;2,02;6,17;;21,75;21,99
02/01/2022 17:50;2,02;6,17;;21,75;22,42
02/01/2022 17:55;2,02;6,17;;21,74;21,74
02/01/2022 18:00;2,01;6,17;;21,74;21,08
02/01/2022 18:05;2,01;6,17;;21,73;21,44
02/01/2022 18:10;2,01;6,17;;21,73;22,23
02/01/2022 18:15;2,01;6,16;;21,73;22,32
02/01/2022 18:20;2,0;6,16;;21,72;21,95
02/01/2022 18:25;2,0;6,16;;21,72;21,5
02/01/2022 18:30;2,0;6,16;;21,71;22,48
02/01/2022 18:35;2,0;6,16;;21,71;21,84
02/01/2022 18:40;1,99;6,16;;21,7;21,36
02/01/2022 18:45;1,99;6,16;;21,7;22,23
02/01/2022 18:50;1,99;6,16;;21,69;21,88
02/01/2022 18:55;1,99;6,16;;21,69;21,97
02/01/2022 19:00;1,98;6,16;;21,69;20,09
02/01/2022 19:05;1,98;6,15;;21,69;21,96
02/01/2022 19:10;1,98;6,16;;21,68;22,03
02/01/2022 19:15;1,98;6,15;;21,68;22,07
02/01/2022 19:20;1,97;6,15;;21,68;21,53
02/01/2022 19:25;1,97;6,15;;21,68;22,32
02/01/2022 19:30;1,97;6,15;;21,68;22,2
02/01/2022 19:35;1,97;6,15;;21,67;22,15
02/01/2022 19:40;1,97;6,15;;21,67;22,41
02/01/2022 19:45;1,97;6,15;;21,67;21,6
02/01/2022 19:50;1,97;6,15;;21,67;21,61
02/01/2022 19:55;1,97;6,15;;21,67;21,97
02/01/2022 20:00;1,96;6,15;;21,66;21,36
02/01/2022 20:05;1,96;6,15;;21,66;22,21
02/01/2022 20:10;1,97;6,15;;21,66;21,44
02/01/2022 20:15;1,96;6,15;;21,66;22,0
02/01/2022 20:20;1,97;6,15;;21,65;21,25
02/01/2022 20:25;1,97;6,15;;21,65;21,15
02/01/2022 20:30;1,96;6,15;;21,65;21,24
02/01/2022 20:35;1,97;6,15;;21,64;21,68
02/01/2022 20:40;1,97;6,15;;21,64;21,29
02/01/2022 20:45;1,97;6,15;;21,64;21,37
02/01/2022 20:50;1,97;6,15;;21,63;21,11
02/01/2022 20:55;1,97;6,14;;21,63;21,77
02/01/2022 21:00;1,97;6,15;;21,62;21,34
02/01/2022 21:05;1,97;6,15;;21,62;21,13
02/01/2022 21:10;1,96;6,14;;21,62;21,16
02/01/2022 21:15;1,96;6,14;;21,61;21,58
02/01/2022 21:20;1,96;6,14;;21,61;21,16
02/01/2022 21:25;1,96;6,14;;21,61;21,36
02/01/2022 21:30;1,95;6,15;;21,6;21,01
02/01/2022 21:35;1,94;6,14;;21,6;21,15
02/01/2022 21:40;1,95;6,15;;21,59;20,43
02/01/2022 21:45;1,95;6,14;;21,59;21,07
02/01/2022 21:50;1,95;6,14;;21,59;21,21
02/01/2022 21:55;1,94;6,14;;21,58;20,62
02/01/2022 22:00;1,94;6,14;;21,58;21,19
02/01/2022 22:05;1,94;6,14;;21,58;21,0
02/01/2022 22:10;1,94;6,14;;21,57;21,21
02/01/2022 22:15;1,94;6,14;;21,57;20,99
02/01/2022 22:20;1,95;6,14;;21,57;21,09
02/01/2022 22:25;1,95;6,14;;21,56;20,83
02/01/2022 22:30;1,95;6,14;;21,56;20,48
02/01/2022 22:35;1,95;6,14;;21,56;21,54
02/01/2022 22:40;1,95;6,14;;21,56;20,93
02/01/2022 22:45;1,95;6,14;;21,55;20,72
02/01/2022 22:50;1,96;6,15;;21,55;20,0
02/01/2022 22:55;1,96;6,14;;21,55;20,41
02/01/2022 23:00;1,97;6,14;;21,55;20,0
02/01/2022 23:05;1,97;6,14;;21,54;20,07
02/01/2022 23:10;1,97;6,14;;21,54;20,1
02/01/2022 23:15;1,97;6,14;;21,54;20,31
02/01/2022 23:20;1,97;6,14;;21,54;20,7
02/01/2022 23:25;1,98;6,15;;21,54;19,93
02/01/2022 23:30;1,97;6,14;;21,54;19,8
02/01/2022 23:35;1,97;6,14;;21,54;20,16
02/01/2022 23:40;1,97;6,14;;21,53;20,14
02/01/2022 23:45;1,98;6,14;;21,53;20,72
02/01/2022 23:50;1,98;6,14;;21,53;20,51
02/01/2022 23:55;1,98;6,14;;21,53;20,23
03/01/2022 00:00;1,98;6,14;;21,53;19,91
03/01/2022 00:05;1,98;6,14;;21,53;19,61
03/01/2022 00:10;1,98;6,14;;21,53;20,17
03/01/2022 00:15;1,98;6,14;;21,53;20,21
03/01/2022 00:20;1,98;6,14;;21,53;20,23
03/01/2022 00:25;1,98;6,15;;21,53;20,19
03/01/2022 00:30;1,98;6,14;;21,53;20,08
03/01/2022 00:35;1,98;6,14;;21,53;20,37
03/01/2022 00:40;1,97;6,14;;21,52;20,23
03/01/2022 00:45;1,98;6,14;;21,52;19,95
03/01/2022 00:50;1,97;6,14;;21,52;19,81
03/01/2022 00:55;1,97;6,15;;21,52;18,84
03/01/2022 01:00;1,96;6,14;;21,52;20,03
03/01/2022 01:05;1,97;6,15;;21,52;19,75
03/01/2022 01:10;1,96;6,15;;21,51;19,55
03/01/2022 01:15;1,96;6,14;;21,51;19,73
03/01/2022 01:20;1,96;6,15;;21,51;19,64
03/01/2022 01:25;1,96;6,15;;21,51;19,7
03/01/2022 01:30;1,95;6,15;;21,5;20,29
03/01/2022 01:35;1,96;6,15;;21,5;20,09
03/01/2022 01:40;1,94;6,15;;21,5;19,84
03/01/2022 01:45;1,94;6,15;;21,5;20,09
03/01/2022 01:50;1,93;6,15;;21,49;19,92
03/01/2022 01:55;1,93;6,15;;21,49;19,87
03/01/2022 02:00;1,93;6,14;;21,49;20,3
03/01/2022 02:05;1,92;6,15;;21,48;20,37
03/01/2022 02:10;1,92;6,15;;21,48;20,02
03/01/2022 02:15;1,92;6,15;;21,48;20,04
03/01/2022 02:20;1,92;6,15;;21,47;19,69
03/01/2022 02:25;1,91;6,15;;21,47;19,89
03/01/2022 02:30;1,91;6,14;;21,47;19,14
03/01/2022 02:35;1,9;6,15;;21,46;20,02
03/01/2022 02:40;1,9;6,14;;21,46;20,12
03/01/2022 02:45;1,9;6,14;;21,46;19,94
03/01/2022 02:50;1,89;6,15;;21,45;19,08
03/01/2022 02:55;1,89;6,14;;21,45;19,22
03/01/2022 03:00;1,9;6,15;;21,45;19,87
03/01/2022 03:05;1,88;6,14;;21,45;19,82
03/01/2022 03:10;1,88;6,14;;21,44;19,65
03/01/2022 03:15;1,87;6,15;;21,44;20,43
03/01/2022 03:20;1,88;6,14;;21,44;19,97
03/01/2022 03:25;1,87;6,15;;21,44;19,56
03/01/2022 03:30;1,87;6,15;;21,43;19,51
03/01/2022 03:35;1,86;6,15;;21,43;19,47
03/01/2022 03:40;1,86;6,15;;21,43;18,92
03/01/2022 03:45;1,85;6,15;;21,43;18,96
03/01/2022 03:50;1,85;6,14;;21,42;19,1
03/01/2022 03:55;1,85;6,14;;21,42;19,24
03/01/2022 04:00;1,84;6,14;;21,42;19,2
03/01/2022 04:05;1,84;6,14;;21,42;19,06
03/01/2022 04:10;1,83;6,14;;21,42;19,05
03/01/2022 04:15;1,83;6,14;;21,41;19,52
03/01/2022 04:20;1,83;6,15;;21,41;18,63
03/01/2022 04:25;1,82;6,14;;21,41;18,66
03/01/2022 04:30;1,82;6,14;;21,41;18,81
03/01/2022 04:35;1,82;6,14;;21,41;18,73
03/01/2022 04:40;1,82;6,14;;21,41;18,79
03/01/2022 04:45;1,81;6,14;;21,4;18,54
03/01/2022 04:50;1,81;6,14;;21,4;18,71
03/01/2022 04:55;1,8;6,14;;21,4;18,52
03/01/2022 05:00;1,8;6,14;;21,4;18,05
03/01/2022 05:05;1,79;6,14;;21,4;18,52
03/01/2022 05:10;1,79;6,14;;21,4;18,2
03/01/2022 05:15;1,79;6,14;;21,39;18,27
03/01/2022 05:20;1,78;6,14;;21,39;17,91
03/01/2022 05:25;1,78;6,14;;21,39;18,3
03/01/2022 05:30;1,77;6,14;;21,39;18,16
03/01/2022 05:35;1,77;6,14;;21,39;17,95
03/01/2022 05:40;1,77;6,14;;21,39;18,65
03/01/2022 05:45;1,76;6,14;;21,38;18,0
03/01/2022 05:50;1,76;6,14;;21,38;19,14
03/01/2022 05:55;1,76;6,14;;21,38;17,38
03/01/2022 06:00;1,76;6,15;;21,38;17,4
03/01/2022 06:05;1,75;6,15;;21,38;17,52
03/01/2022 06:10;1,75;6,14;;21,38;17,36
03/01/2022 06:15;1,75;6,14;;21,38;17,34
03/01/2022 06:20;1,74;6,15;;21,38;17,23
03/01/2022 06:25;1,74;6,15;;21,38;17,36
03/01/2022 06:30;1,74;6,14;;21,38;17,07
03/01/2022 06:35;1,74;6,14;;21,38;16,96
03/01/2022 06:40;1,74;6,14;;21,38;16,92
03/01/2022 06:45;1,74;6,14;;21,39;16,29
03/01/2022 06:50;1,74;6,14;;21,39;16,55
03/01/2022 06:55;1,74;6,13;;21,39;17,06
03/01/2022 07:00;1,74;6,14;;21,39;16,69
03/01/2022 07:05;1,74;6,14;;21,39;16,85
03/01/2022 07:10;1,74;6,15;;21,39;16,42
03/01/2022 07:15;1,74;6,14;;21,39;16,31
03/01/2022 07:20;1,74;6,15;;21,4;16,2
03/01/2022 07:25;1,74;6,14;;21,4;16,31
03/01/2022 07:30;1,74;6,14;;21,4;16,29
03/01/2022 07:35;1,74;6,14;;21,4;15,89
03/01/2022 07:40;1,74;6,14;;21,4;16,04
03/01/2022 07:45;1,74;6,15;;21,41;15,75
03/01/2022 07:50;1,74;6,14;;21,41;16,22
03/01/2022 07:55;1,74;6,15;;21,41;15,89
03/01/2022 08:00;1,75;6,15;;21,43;15,52
03/01/2022 08:05;1,75;6,14;;21,43;16,12
03/01/2022 08:10;1,74;6,15;;21,42;16,09
03/01/2022 08:15;1,74;6,14;;21,43;15,75
03/01/2022 08:20;1,75;6,15;;21,44;15,43
03/01/2022 08:25;1,75;6,15;;21,45;15,67
03/01/2022 08:30;1,76;6,15;;21,46;15,54
03/01/2022 08:35;1,76;6,15;;21,46;15,29
03/01/2022 08:40;1,76;6,15;;21,46;15,6
03/01/2022 08:45;1,75;6,15;;21,46;15,17
03/01/2022 08:50;1,76;6,15;;21,47;15,19
03/01/2022 08:55;1,76;6,15;;21,48;15,08
03/01/2022 09:00;1,76;6,15;;21,49;15,38
03/01/2022 09:05;1,77;6,15;;21,49;14,88
03/01/2022 09:10;1,77;6,15;;21,5;14,83
03/01/2022 09:15;1,77;6,15;;21,5;15,11
03/01/2022 09:20;1,78;6,15;;21,52;14,81
03/01/2022 09:25;1,79;6,15;;21,54;14,72
03/01/2022 09:30;1,8;6,15;;21,56;14,64
03/01/2022 09:35;1,8;6,15;;21,57;14,74
03/01/2022 09:40;1,81;6,15;;21,58;14,74
03/01/2022 09:45;1,81;6,15;;21,59;14,57
03/01/2022 09:50;1,82;6,15;;21,61;14,5
03/01/2022 09:55;1,82;6,15;;21,63;14,15
03/01/2022 10:00;1,83;6,16;;21,65;14,48
03/01/2022 10:05;1,84;6,16;;21,67;14,33
03/01/2022 10:10;1,85;6,16;;21,7;14,02
03/01/2022 10:15;1,86;6,16;;21,72;14,5
03/01/2022 10:20;1,87;6,16;;21,72;14,18
03/01/2022 10:25;1,86;6,16;;21,73;14,12
03/01/2022 10:30;1,87;6,16;;21,75;14,77
03/01/2022 10:35;1,87;6,16;;21,78;14,4
03/01/2022 10:40;1,89;6,16;;21,8;14,37
03/01/2022 10:45;1,9;6,16;;21,83;14,09
03/01/2022 10:50;1,9;6,16;;21,84;14,09
03/01/2022 10:55;1,91;6,16;;21,86;14,36
03/01/2022 11:00;1,91;6,16;;21,87;14,18
03/01/2022 11:05;1,9;6,16;;21,87;13,91
03/01/2022 11:10;1,89;6,16;;21,87;13,83
03/01/2022 11:15;1,88;6,16;;21,88;14,07
03/01/2022 11:20;1,89;6,16;;21,91;14,22
03/01/2022 11:25;1,91;6,16;;21,93;13,75
03/01/2022 11:30;1,9;6,16;;21,92;13,72
03/01/2022 11:35;1,88;6,16;;21,92;13,9
03/01/2022 11:40;1,87;6,16;;21,92;14,03
03/01/2022 11:45;1,87;6,16;;21,92;13,71
03/01/2022 11:50;1,86;6,16;;21,92;13,84
03/01/2022 11:55;1,86;6,16;;21,93;13,84
03/01/2022 12:00;1,86;6,16;;21,94;13,34
03/01/2022 12:05;1,88;6,16;;21,97;13,77
03/01/2022 12:10;1,89;6,17;;22,01;13,18
03/01/2022 12:15;1,91;6,16;;22,03;13,54
03/01/2022 12:20;1,91;6,16;;22,03;13,49
03/01/2022 12:25;1,9;6,16;;22,04;13,31
03/01/2022 12:30;1,9;6,16;;22,06;13,35
03/01/2022 12:35;1,91;6,17;;22,07;12,84
03/01/2022 12:40;1,9;6,16;;22,07;13,37
03/01/2022 12:45;1,9;6,16;;22,07;13,21
03/01/2022 12:50;1,89;6,16;;22,07;13,13
03/01/2022 12:55;1,87;6,16;;22,07;13,02
03/01/2022 13:00;1,9;6,17;;22,08;13,18
03/01/2022 13:05;1,89;6,17;;22,08;13,18
03/01/2022 13:10;1,88;6,16;;22,08;13,06
03/01/2022 13:15;1,87;6,17;;22,08;13,23
03/01/2022 13:20;1,87;6,16;;22,08;13,09
03/01/2022 13:25;1,87;6,16;;22,08;13,04
03/01/2022 13:30;1,88;6,17;;22,08;13,06
03/01/2022 13:35;1,9;6,17;;22,09;13,19
03/01/2022 13:40;1,9;6,17;;22,09;12,93
03/01/2022 13:45;1,9;6,17;;22,09;13,12
03/01/2022 13:50;1,94;6,17;;22,09;12,85
03/01/2022 13:55;1,94;6,17;;22,1;13,05
03/01/2022 14:00;1,92;6,17;;22,1;12,71
03/01/2022 14:05;1,92;6,17;;22,11;12,71
03/01/2022 14:10;1,93;6,18;;22,11;12,8
03/01/2022 14:15;1,92;6,17;;22,11;12,99
03/01/2022 14:20;1,92;6,17;;22,11;12,8
03/01/2022 14:25;1,91;6,17;;22,11;12,98
03/01/2022 14:30;1,91;6,17;;22,11;12,61
03/01/2022 14:35;1,9;6,18;;22,12;12,62
03/01/2022 14:40;1,9;6,17;;22,12;12,39
03/01/2022 14:45;1,91;6,18;;22,12;12,52
03/01/2022 14:50;1,89;6,18;;22,12;12,38
03/01/2022 14:55;1,88;6,17;;22,12;12,68
03/01/2022 15:00;1,88;6,18;;22,11;12,66
03/01/2022 15:05;1,88;6,17;;22,12;12,55
03/01/2022 15:10;1,87;6,18;;22,11;12,46
03/01/2022 15:15;1,87;6,17;;22,11;12,49
03/01/2022 15:20;1,87;6,17;;22,11;12,54
03/01/2022 15:25;1,87;6,17;;22,11;12,43
03/01/2022 15:30;1,86;6,18;;22,11;12,43
03/01/2022 15:35;1,86;6,18;;22,11;12,35
03/01/2022 15:40;1,86;6,18;;22,11;12,32
03/01/2022 15:45;1,86;6,18;;22,11;12,13
03/01/2022 15:50;1,86;6,18;;22,11;12,28
03/01/2022 15:55;1,86;6,18;;22,11;12,17
03/01/2022 16:00;1,86;6,18;;22,12;12,03
03/01/2022 16:05;1,86;6,18;;22,12;12,22
03/01/2022 16:10;1,86;6,18;;22,12;12,05
03/01/2022 16:15;1,87;6,19;;22,12;11,94
03/01/2022 16:20;1,87;6,18;;22,12;11,7
03/01/2022 16:25;1,91;6,19;;22,13;12,11
03/01/2022 16:30;1,9;6,2;;22,13;12,02
03/01/2022 16:35;1,91;6,2;;22,13;11,82
03/01/2022 16:40;1,91;6,21;;22,13;11,87
03/01/2022 16:45;1,9;6,2;;22,13;11,73
03/01/2022 16:50;1,89;6,19;;22,13;11,57
03/01/2022 16:55;1,9;6,19;;22,13;11,74
03/01/2022 17:00;1,9;6,19;;22,13;11,67
03/01/2022 17:05;1,9;6,18;;22,13;11,66
03/01/2022 17:10;1,9;6,18;;22,13;11,56
03/01/2022 17:15;1,9;6,19;;22,13;11,65
03/01/2022 17:20;1,9;6,19;;22,13;11,52
03/01/2022 17:25;1,91;6,19;;22,13;11,27
03/01/2022 17:30;1,9;6,19;;22,12;11,53
03/01/2022 17:35;1,91;6,18;;22,12;11,45
03/01/2022 17:40;1,91;6,18;;22,12;11,33
03/01/2022 17:45;1,91;6,18;;22,12;11,32
03/01/2022 17:50;1,91;6,18;;22,12;11,43
03/01/2022 17:55;1,92;6,18;;22,11;11,51
03/01/2022 18:00;1,92;6,19;;22,11;11,12
03/01/2022 18:05;1,92;6,18;;22,11;11,39
03/01/2022 18:10;1,92;6,19;;22,11;11,38
03/01/2022 18:15;1,93;6,19;;22,1;11,25
03/01/2022 18:20;1,92;6,18;;22,1;11,56
03/01/2022 18:25;1,92;6,19;;22,1;11,34
03/01/2022 18:30;1,94;6,19;;22,1;11,16
03/01/2022 18:35;1,94;6,18;;22,09;11,13
03/01/2022 18:40;1,93;6,18;;22,09;11,28
03/01/2022 18:45;1,93;6,19;;22,08;10,89
03/01/2022 18:50;1,94;6,19;;22,08;11,09
03/01/2022 18:55;1,94;6,19;;22,08;11,02
03/01/2022 19:00;1,94;6,18;;22,07;11,22
03/01/2022 19:05;1,94;6,19;;22,07;10,95
03/01/2022 19:10;1,94;6,19;;22,07;11,23
03/01/2022 19:15;1,94;6,19;;22,06;11,14
03/01/2022 19:20;1,94;6,18;;22,06;10,93
03/01/2022 19:25;1,94;6,19;;22,06;10,92
03/01/2022 19:30;1,94;6,19;;22,05;10,75
03/01/2022 19:35;1,94;6,18;;22,05;10,73
03/01/2022 19:40;1,94;6,19;;22,05;10,77
03/01/2022 19:45;1,94;6,19;;22,05;10,7
03/01/2022 19:50;1,94;6,19;;22,04;10,9
03/01/2022 19:55;1,93;6,19;;22,04;10,85
03/01/2022 20:00;1,94;6,19;;22,04;10,72
03/01/2022 20:05;1,93;6,19;;22,04;10,8
03/01/2022 20:10;1,93;6,18;;22,03;10,9
03/01/2022 20:15;1,93;6,19;;22,03;10,7
03/01/2022 20:20;1,93;6,18;;22,03;10,57
03/01/2022 20:25;1,93;6,19;;22,03;10,95
03/01/2022 20:30;1,93;6,19;;22,02;10,56
03/01/2022 20:35;1,92;6,18;;22,02;10,57
03/01/2022 20:40;1,92;6,18;;22,02;10,45
03/01/2022 20:45;1,92;6,19;;22,02;10,25
03/01/2022 20:50;1,92;6,19;;22,02;10,24
03/01/2022 20:55;1,92;6,18;;22,01;10,21
03/01/2022 21:00;1,92;6,19;;22,01;10,51
03/01/2022 21:05;1,92;6,19;;22,01;10,43
03/01/2022 21:10;1,91;6,19;;22,0;10,18
03/01/2022 21:15;1,91;6,19;;22,0;10,43
03/01/2022 21:20;1,91;6,19;;22,0;10,51
03/01/2022 21:25;1,91;6,19;;22,0;10,53
03/01/2022 21:30;1,9;6,19;;21,99;10,36
03/01/2022 21:35;1,91;6,19;;21,99;10,67
03/01/2022 21:40;1,91;6,19;;21,99;10,36
03/01/2022 21:45;1,9;6,19;;21,99;10,09
03/01/2022 21:50;1,9;6,19;;21,99;10,19
03/01/2022 21:55;1,9;6,19;;21,98;10,25
03/01/2022 22:00;1,9;6,19;;21,98;10,32
03/01/2022 22:05;1,9;6,19;;21,98;10,11
03/01/2022 22:10;1,9;6,19;;21,98;10,25
03/01/2022 22:15;1,9;6,19;;21,98;10,34
03/01/2022 22:20;1,9;6,19;;21,98;10,09
03/01/2022 22:25;1,9;6,19;;21,98;10,23
03/01/2022 22:30;1,9;6,19;;21,97;10,49
03/01/2022 22:35;1,9;6,19;;21,97;10,05
03/01/2022 22:40;1,9;6,19;;21,97;10,04
03/01/2022 22:45;1,9;6,19;;21,97;10,07
03/01/2022 22:50;1,89;6,19;;21,97;10,44
03/01/2022 22:55;1,9;6,19;;21,97;10,3
03/01/2022 23:00;1,9;6,19;;21,97;10,24
03/01/2022 23:05;1,9;6,19;;21,97;10,19
03/01/2022 23:10;1,89;6,19;;21,97;10,03
03/01/2022 23:15;1,89;6,19;;21,97;10,16
03/01/2022 23:20;1,89;6,19;;21,97;10,02
03/01/2022 23:25;1,9;6,19;;21,96;10,19
03/01/2022 23:30;1,89;6,19;;21,96;10,07
03/01/2022 23:35;1,89;6,19;;21,96;10,05
03/01/2022 23:40;1,89;6,19;;21,96;10,32
03/01/2022 23:45;1,89;6,19;;21,96;10,05
03/01/2022 23:50;1,89;6,19;;21,96;9,96
03/01/2022 23:55;1,88;6,19;;21,96;9,92
04/01/2022 00:00;1,88;6,19;;21,96;9,9
04/01/2022 00:05;1,88;6,19;;21,95;9,89
04/01/2022 00:10;1,88;6,19;;21,95;9,88
04/01/2022 00:15;1,88;6,19;;21,95;10,04
04/01/2022 00:20;1,88;6,19;;21,95;9,86
04/01/2022 00:25;1,88;6,19;;21,95;9,65
04/01/2022 00:30;1,87;6,2;;21,95;9,67
04/01/2022 00:35;1,88;6,19;;21,95;9,85
04/01/2022 00:40;1,88;6,19;;21,95;10,13
04/01/2022 00:45;1,87;6,19;;21,95;10,06
04/01/2022 00:50;1,87;6,19;;21,94;9,66
04/01/2022 00:55;1,87;6,19;;21,94;9,81
04/01/2022 01:00;1,87;6,19;;21,94;9,88
04/01/2022 01:05;1,87;6,19;;21,94;10,03
04/01/2022 01:10;1,87;6,19;;21,94;9,88
04/01/2022 01:15;1,86;6,2;;21,94;9,67
04/01/2022 01:20;1,86;6,19;;21,94;9,58
04/01/2022 01:25;1,86;6,19;;21,94;9,76
04/01/2022 01:30;1,85;6,19;;21,94;9,52
04/01/2022 01:35;1,85;6,19;;21,94;9,56
04/01/2022 01:40;1,85;6,19;;21,94;10,07
04/01/2022 01:45;1,85;6,19;;21,94;9,59
04/01/2022 01:50;1,85;6,19;;21,93;9,79
04/01/2022 01:55;1,84;6,19;;21,93;9,82
04/01/2022 02:00;1,84;6,19;;21,93;9,4
04/01/2022 02:05;1,84;6,19;;21,93;9,66
04/01/2022 02:10;1,84;6,19;;21,93;9,64
04/01/2022 02:15;1,83;6,19;;21,93;9,73
04/01/2022 02:20;1,83;6,19;;21,93;9,78
04/01/2022 02:25;1,82;6,2;;21,93;9,79
04/01/2022 02:30;1,82;6,19;;21,92;9,92
04/01/2022 02:35;1,82;6,2;;21,92;9,86
04/01/2022 02:40;1,81;6,19;;21,92;9,61
04/01/2022 02:45;1,82;6,19;;21,92;9,88
04/01/2022 02:50;1,81;6,2;;21,92;9,7
04/01/2022 02:55;1,8;6,2;;21,92;10,03
04/01/2022 03:00;1,8;6,19;;21,92;9,91
04/01/2022 03:05;1,8;6,19;;21,92;9,61
04/01/2022 03:10;1,8;6,19;;21,92;9,85
04/01/2022 03:15;1,79;6,2;;21,91;9,87
04/01/2022 03:20;1,79;6,2;;21,91;9,76
04/01/2022 03:25;1,78;6,2;;21,91;9,65
04/01/2022 03:30;1,78;6,2;;21,91;10,01
04/01/2022 03:35;1,77;6,2;;21,91;9,94
04/01/2022 03:40;1,77;6,2;;21,91;9,83
04/01/2022 03:45;1,77;6,2;;21,91;9,6
04/01/2022 03:50;1,76;6,2;;21,9;9,91
04/01/2022 03:55;1,76;6,2;;21,9;9,65
04/01/2022 04:00;1,75;6,2;;21,9;9,83
04/01/2022 04:05;1,75;6,2;;21,9;9,82
04/01/2022 04:10;1,75;6,2;;21,9;9,81
04/01/2022 04:15;1,75;6,2;;21,9;10,05
04/01/2022 04:20;1,74;6,2;;21,89;9,84
04/01/2022 04:25;1,73;6,2;;21,89;10,04
04/01/2022 04:30;1,73;6,2;;21,89;10,03
04/01/2022 04:35;1,73;6,2;;21,89;9,98
04/01/2022 04:40;1,73;6,2;;21,89;9,69
04/01/2022 04:45;1,72;6,2;;21,89;9,74
04/01/2022 04:50;1,72;6,2;;21,88;9,91
04/01/2022 04:55;1,72;6,2;;21,88;10,13
04/01/2022 05:00;1,72;6,2;;21,88;9,85
04/01/2022 05:05;1,71;6,2;;21,88;10,2
04/01/2022 05:10;1,71;6,2;;21,88;9,84
04/01/2022 05:15;1,71;6,2;;21,88;10,65
04/01/2022 05:20;1,7;6,21;;21,88;9,99
04/01/2022 05:25;1,7;6,21;;21,87;9,89
04/01/2022 05:30;1,7;6,2;;21,87;9,89
04/01/2022 05:35;1,69;6,21;;21,87;10,1
04/01/2022 05:40;1,69;6,2;;21,87;10,14
04/01/2022 05:45;1,69;6,21;;21,87;10,2
04/01/2022 05:50;1,68;6,21;;21,87;9,88
04/01/2022 05:55;1,68;6,21;;21,87;10,32
04/01/2022 06:00;1,68;6,21;;21,87;9,89
04/01/2022 06:05;1,68;6,21;;21,86;10,05
04/01/2022 06:10;1,67;6,21;;21,86;9,9
04/01/2022 06:15;1,67;6,21;;21,86;9,95
04/01/2022 06:20;1,67;6,21;;21,86;9,74
04/01/2022 06:25;1,67;6,21;;21,86;9,72
04/01/2022 06:30;1,67;6,21;;21,86;9,77
04/01/2022 06:35;1,67;6,21;;21,86;9,97
04/01/2022 06:40;1,67;6,21;;21,86;9,87
04/01/2022 06:45;1,67;6,21;;21,86;10,0
04/01/2022 06:50;1,67;6,21;;21,86;9,81
04/01/2022 06:55;1,67;6,21;;21,86;9,66
04/01/2022 07:00;1,67;6,21;;21,86;9,67
04/01/2022 07:05;1,67;6,21;;21,86;9,73
04/01/2022 07:10;1,67;6,21;;21,86;9,54
04/01/2022 07:15;1,67;6,21;;21,85;9,41
04/01/2022 07:20;1,68;6,22;;21,85;9,45
04/01/2022 07:25;1,68;6,21;;21,86;9,38
04/01/2022 07:30;1,67;6,21;;21,86;9,25
04/01/2022 07:35;1,68;6,21;;21,86;9,46
04/01/2022 07:40;1,69;6,22;;21,85;9,51
04/01/2022 07:45;1,68;6,21;;21,85;9,49
04/01/2022 07:50;1,69;6,22;;21,86;9,2
04/01/2022 07:55;1,7;6,21;;21,87;9,23
04/01/2022 08:00;1,71;6,22;;21,88;9,11
04/01/2022 08:05;1,71;6,22;;21,88;9,37
04/01/2022 08:10;1,72;6,22;;21,89;9,27
04/01/2022 08:15;1,73;6,22;;21,89;9,23
04/01/2022 08:20;1,72;6,21;;21,89;9,31
04/01/2022 08:25;1,73;6,22;;21,9;9,38
04/01/2022 08:30;1,73;6,22;;21,91;9,26
04/01/2022 08:35;1,74;6,22;;21,91;9,36
04/01/2022 08:40;1,75;6,22;;21,92;9,52
04/01/2022 08:45;1,75;6,22;;21,92;9,52
04/01/2022 08:50;1,75;6,22;;21,93;9,37
04/01/2022 08:55;1,76;6,22;;21,94;9,42
04/01/2022 09:00;1,77;6,22;;21,96;9,56
04/01/2022 09:05;1,78;6,22;;21,97;9,51
04/01/2022 09:10;1,78;6,22;;21,98;9,54
04/01/2022 09:15;1,79;6,22;;21,99;9,55
04/01/2022 09:20;1,79;6,22;;21,99;9,72
04/01/2022 09:25;1,79;6,23;;22,01;9,62
04/01/2022 09:30;1,81;6,22;;22,03;9,69
04/01/2022 09:35;1,81;6,22;;22,03;9,65
04/01/2022 09:40;1,82;6,23;;22,04;9,44
04/01/2022 09:45;1,82;6,23;;22,06;9,86
04/01/2022 09:50;1,85;6,23;;22,08;9,81
04/01/2022 09:55;1,85;6,23;;22,09;9,81
04/01/2022 10:00;1,85;6,23;;22,11;10,14
04/01/2022 10:05;1,86;6,23;;22,14;10,06
04/01/2022 10:10;1,88;6,23;;22,16;10,44
04/01/2022 10:15;1,89;6,23;;22,18;9,96
04/01/2022 10:20;1,9;6,23;;22,2;9,9
